Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-02 05:00:00-06:00,21.09000015258789,21.170000076293945,20.920000076293945,20.979999542236328,20.979999542236328,0
2023-03-02 06:00:00-06:00,20.979999542236328,21.010000228881836,20.889999389648438,21.0,21.0,0
2023-03-02 07:00:00-06:00,21.0,21.09000015258789,20.959999084472656,21.040000915527344,21.040000915527344,0
2023-03-02 08:00:00-06:00,21.020000457763672,21.219999313354492,21.020000457763672,21.049999237060547,21.049999237060547,0
2023-03-02 09:00:00-06:00,21.020000457763672,21.09000015258789,20.579999923706055,20.610000610351562,20.610000610351562,0
2023-03-02 10:00:00-06:00,20.600000381469727,20.6200008392334,20.260000228881836,20.399999618530273,20.399999618530273,0
2023-03-02 11:00:00-06:00,20.40999984741211,20.469999313354492,20.31999969482422,20.43000030517578,20.43000030517578,0
2023-03-02 12:00:00-06:00,20.440000534057617,20.440000534057617,20.239999771118164,20.270000457763672,20.270000457763672,0
2023-03-02 13:00:00-06:00,20.270000457763672,20.270000457763672,19.739999771118164,19.75,19.75,0
2023-03-02 14:00:00-06:00,19.760000228881836,19.8700008392334,19.68000030517578,19.690000534057617,19.690000534057617,0
2023-03-03 02:00:00-06:00,19.760000228881836,19.760000228881836,19.700000762939453,19.729999542236328,19.729999542236328,0
2023-03-03 03:00:00-06:00,19.739999771118164,19.739999771118164,19.59000015258789,19.610000610351562,19.610000610351562,0
2023-03-03 04:00:00-06:00,19.610000610351562,19.639999389648438,19.510000228881836,19.520000457763672,19.520000457763672,0
2023-03-03 05:00:00-06:00,19.520000457763672,19.549999237060547,19.450000762939453,19.479999542236328,19.479999542236328,0
2023-03-03 06:00:00-06:00,19.479999542236328,19.489999771118164,19.43000030517578,19.479999542236328,19.479999542236328,0
2023-03-03 07:00:00-06:00,19.479999542236328,19.59000015258789,19.469999313354492,19.479999542236328,19.479999542236328,0
2023-03-03 08:00:00-06:00,19.479999542236328,19.5,19.299999237060547,19.31999969482422,19.31999969482422,0
2023-03-03 09:00:00-06:00,19.420000076293945,19.43000030517578,18.959999084472656,18.969999313354492,18.969999313354492,0
2023-03-03 10:00:00-06:00,18.959999084472656,19.0,18.780000686645508,18.780000686645508,18.780000686645508,0
2023-03-03 11:00:00-06:00,18.790000915527344,18.790000915527344,18.610000610351562,18.719999313354492,18.719999313354492,0
2023-03-03 12:00:00-06:00,18.709999084472656,18.829999923706055,18.610000610351562,18.829999923706055,18.829999923706055,0
2023-03-03 13:00:00-06:00,18.829999923706055,18.889999389648438,18.690000534057617,18.719999313354492,18.719999313354492,0
2023-03-03 14:00:00-06:00,18.719999313354492,19.100000381469727,18.15999984741211,18.5,18.5,0
2023-03-06 02:00:00-06:00,19.049999237060547,19.09000015258789,19.040000915527344,19.06999969482422,19.06999969482422,0
2023-03-06 03:00:00-06:00,19.06999969482422,19.100000381469727,18.989999771118164,19.09000015258789,19.09000015258789,0
2023-03-06 04:00:00-06:00,19.09000015258789,19.110000610351562,19.049999237060547,19.09000015258789,19.09000015258789,0
2023-03-06 05:00:00-06:00,19.09000015258789,19.100000381469727,19.010000228881836,19.059999465942383,19.059999465942383,0
2023-03-06 06:00:00-06:00,19.059999465942383,19.190000534057617,19.059999465942383,19.149999618530273,19.149999618530273,0
2023-03-06 07:00:00-06:00,19.149999618530273,19.149999618530273,18.940000534057617,18.959999084472656,18.959999084472656,0
2023-03-06 08:00:00-06:00,18.959999084472656,18.969999313354492,18.8799991607666,18.920000076293945,18.920000076293945,0
2023-03-06 09:00:00-06:00,18.889999389648438,18.90999984741211,18.600000381469727,18.700000762939453,18.700000762939453,0
2023-03-06 10:00:00-06:00,18.700000762939453,18.84000015258789,18.6200008392334,18.670000076293945,18.670000076293945,0
2023-03-06 11:00:00-06:00,18.65999984741211,18.65999984741211,18.489999771118164,18.59000015258789,18.59000015258789,0
2023-03-06 12:00:00-06:00,18.59000015258789,18.860000610351562,18.59000015258789,18.75,18.75,0
2023-03-06 13:00:00-06:00,18.770000457763672,18.860000610351562,18.700000762939453,18.709999084472656,18.709999084472656,0
2023-03-06 14:00:00-06:00,18.709999084472656,18.719999313354492,18.610000610351562,18.670000076293945,18.670000076293945,0
2023-03-07 02:00:00-06:00,18.639999389648438,18.639999389648438,18.600000381469727,18.600000381469727,18.600000381469727,0
2023-03-07 03:00:00-06:00,18.600000381469727,18.65999984741211,18.510000228881836,18.6200008392334,18.6200008392334,0
2023-03-07 04:00:00-06:00,18.6299991607666,18.68000030517578,18.540000915527344,18.65999984741211,18.65999984741211,0
2023-03-07 05:00:00-06:00,18.65999984741211,18.700000762939453,18.579999923706055,18.690000534057617,18.690000534057617,0
2023-03-07 06:00:00-06:00,18.690000534057617,18.790000915527344,18.670000076293945,18.790000915527344,18.790000915527344,0
2023-03-07 07:00:00-06:00,18.790000915527344,18.809999465942383,18.770000457763672,18.809999465942383,18.809999465942383,0
2023-03-07 08:00:00-06:00,18.809999465942383,18.889999389648438,18.770000457763672,18.889999389648438,18.889999389648438,0
2023-03-07 09:00:00-06:00,18.84000015258789,19.270000457763672,18.6200008392334,18.81999969482422,18.81999969482422,0
2023-03-07 10:00:00-06:00,18.809999465942383,19.049999237060547,18.510000228881836,19.020000457763672,19.020000457763672,0
2023-03-07 11:00:00-06:00,19.020000457763672,19.049999237060547,18.700000762939453,18.860000610351562,18.860000610351562,0
2023-03-07 12:00:00-06:00,18.860000610351562,19.270000457763672,18.850000381469727,19.25,19.25,0
2023-03-07 13:00:00-06:00,19.239999771118164,19.700000762939453,19.18000030517578,19.6200008392334,19.6200008392334,0
2023-03-07 14:00:00-06:00,19.6200008392334,19.739999771118164,19.31999969482422,19.600000381469727,19.600000381469727,0
2023-03-08 02:00:00-06:00,19.709999084472656,19.719999313354492,19.649999618530273,19.65999984741211,19.65999984741211,0
2023-03-08 03:00:00-06:00,19.65999984741211,19.719999313354492,19.600000381469727,19.690000534057617,19.690000534057617,0
2023-03-08 04:00:00-06:00,19.690000534057617,19.690000534057617,19.610000610351562,19.639999389648438,19.639999389648438,0
2023-03-08 05:00:00-06:00,19.6299991607666,19.639999389648438,19.520000457763672,19.559999465942383,19.559999465942383,0
2023-03-08 06:00:00-06:00,19.559999465942383,19.809999465942383,19.549999237060547,19.790000915527344,19.790000915527344,0
2023-03-08 07:00:00-06:00,19.790000915527344,19.969999313354492,19.520000457763672,19.850000381469727,19.850000381469727,0
2023-03-08 08:00:00-06:00,19.860000610351562,19.8700008392334,19.809999465942383,19.84000015258789,19.84000015258789,0
2023-03-08 09:00:00-06:00,19.75,20.010000228881836,19.530000686645508,19.610000610351562,19.610000610351562,0
2023-03-08 10:00:00-06:00,19.600000381469727,19.6299991607666,19.34000015258789,19.43000030517578,19.43000030517578,0
2023-03-08 11:00:00-06:00,19.420000076293945,19.59000015258789,19.209999084472656,19.459999084472656,19.459999084472656,0
2023-03-08 12:00:00-06:00,19.459999084472656,19.65999984741211,19.420000076293945,19.65999984741211,19.65999984741211,0
2023-03-08 13:00:00-06:00,19.649999618530273,19.75,19.34000015258789,19.34000015258789,19.34000015258789,0
2023-03-08 14:00:00-06:00,19.34000015258789,19.420000076293945,19.0,19.049999237060547,19.049999237060547,0
2023-03-09 02:00:00-06:00,19.329999923706055,19.40999984741211,19.31999969482422,19.40999984741211,19.40999984741211,0
2023-03-09 03:00:00-06:00,19.40999984741211,19.479999542236328,19.350000381469727,19.450000762939453,19.450000762939453,0
2023-03-09 04:00:00-06:00,19.459999084472656,19.600000381469727,19.440000534057617,19.579999923706055,19.579999923706055,0
2023-03-09 05:00:00-06:00,19.56999969482422,19.56999969482422,19.440000534057617,19.450000762939453,19.450000762939453,0
2023-03-09 06:00:00-06:00,19.450000762939453,19.530000686645508,19.440000534057617,19.5,19.5,0
2023-03-09 07:00:00-06:00,19.520000457763672,19.59000015258789,19.5,19.559999465942383,19.559999465942383,0
2023-03-09 08:00:00-06:00,19.549999237060547,19.549999237060547,19.170000076293945,19.190000534057617,19.190000534057617,0
2023-03-09 09:00:00-06:00,19.209999084472656,19.260000228881836,18.8799991607666,19.100000381469727,19.100000381469727,0
2023-03-09 10:00:00-06:00,19.06999969482422,19.18000030517578,18.93000030517578,19.18000030517578,19.18000030517578,0
2023-03-09 11:00:00-06:00,19.18000030517578,19.549999237060547,19.139999389648438,19.3799991607666,19.3799991607666,0
2023-03-09 12:00:00-06:00,19.3799991607666,20.049999237060547,19.360000610351562,19.950000762939453,19.950000762939453,0
2023-03-09 13:00:00-06:00,19.950000762939453,20.81999969482422,19.8799991607666,20.579999923706055,20.579999923706055,0
2023-03-09 14:00:00-06:00,20.6200008392334,23.139999389648438,20.6200008392334,22.43000030517578,22.43000030517578,0
2023-03-10 02:00:00-06:00,23.34000015258789,23.489999771118164,23.329999923706055,23.350000381469727,23.350000381469727,0
2023-03-10 03:00:00-06:00,23.350000381469727,23.450000762939453,22.790000915527344,22.790000915527344,22.790000915527344,0
2023-03-10 04:00:00-06:00,22.760000228881836,22.950000762939453,22.670000076293945,22.729999542236328,22.729999542236328,0
2023-03-10 05:00:00-06:00,22.719999313354492,23.0,22.719999313354492,22.889999389648438,22.889999389648438,0
2023-03-10 06:00:00-06:00,22.889999389648438,22.889999389648438,22.510000228881836,22.739999771118164,22.739999771118164,0
2023-03-10 07:00:00-06:00,22.729999542236328,23.059999465942383,22.709999084472656,22.90999984741211,22.90999984741211,0
2023-03-10 08:00:00-06:00,22.90999984741211,22.90999984741211,21.790000915527344,22.399999618530273,22.399999618530273,0
2023-03-10 09:00:00-06:00,22.709999084472656,24.520000457763672,22.579999923706055,24.5,24.5,0
2023-03-10 10:00:00-06:00,24.540000915527344,25.110000610351562,23.079999923706055,23.110000610351562,23.110000610351562,0
2023-03-10 11:00:00-06:00,23.100000381469727,25.09000015258789,22.540000915527344,24.860000610351562,24.860000610351562,0
2023-03-10 12:00:00-06:00,24.799999237060547,26.940000534057617,24.09000015258789,26.8799991607666,26.8799991607666,0
2023-03-10 13:00:00-06:00,26.899999618530273,28.969999313354492,25.899999618530273,26.979999542236328,26.979999542236328,0
2023-03-10 14:00:00-06:00,26.979999542236328,26.979999542236328,24.530000686645508,24.760000228881836,24.760000228881836,0
2023-03-13 02:00:00-05:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
2023-03-13 03:00:00-05:00,24.06999969482422,24.489999771118164,23.850000381469727,24.489999771118164,24.489999771118164,0
2023-03-13 04:00:00-05:00,24.489999771118164,27.139999389648438,24.489999771118164,27.1200008392334,27.1200008392334,0
2023-03-13 05:00:00-05:00,27.1299991607666,28.059999465942383,26.899999618530273,27.450000762939453,27.450000762939453,0
2023-03-13 06:00:00-05:00,27.440000534057617,27.729999542236328,26.579999923706055,27.600000381469727,27.600000381469727,0
2023-03-13 07:00:00-05:00,27.600000381469727,29.510000228881836,27.459999084472656,28.8799991607666,28.8799991607666,0
2023-03-13 08:00:00-05:00,28.8799991607666,30.809999465942383,28.75,29.559999465942383,29.559999465942383,0
2023-03-13 09:00:00-05:00,30.270000457763672,30.790000915527344,27.559999465942383,29.360000610351562,29.360000610351562,0
2023-03-13 10:00:00-05:00,29.290000915527344,29.290000915527344,25.579999923706055,25.579999923706055,25.579999923706055,0
2023-03-13 11:00:00-05:00,25.59000015258789,27.040000915527344,25.520000457763672,26.559999465942383,26.559999465942383,0
2023-03-13 12:00:00-05:00,26.549999237060547,27.739999771118164,26.040000915527344,27.09000015258789,27.09000015258789,0
2023-03-13 13:00:00-05:00,27.09000015258789,27.399999618530273,25.43000030517578,25.84000015258789,25.84000015258789,0
2023-03-13 14:00:00-05:00,25.860000610351562,26.8700008392334,25.469999313354492,26.8700008392334,26.8700008392334,0
2023-03-14 02:00:00-05:00,26.850000381469727,27.239999771118164,26.850000381469727,27.18000030517578,27.18000030517578,0
2023-03-14 03:00:00-05:00,27.15999984741211,27.200000762939453,26.68000030517578,26.729999542236328,26.729999542236328,0
2023-03-14 04:00:00-05:00,26.729999542236328,26.950000762939453,26.5,26.81999969482422,26.81999969482422,0
2023-03-14 05:00:00-05:00,26.84000015258789,27.079999923706055,26.610000610351562,26.90999984741211,26.90999984741211,0
2023-03-14 06:00:00-05:00,26.899999618530273,26.989999771118164,26.15999984741211,26.270000457763672,26.270000457763672,0
2023-03-14 07:00:00-05:00,26.280000686645508,26.399999618530273,25.520000457763672,25.549999237060547,25.549999237060547,0
2023-03-14 08:00:00-05:00,25.549999237060547,25.549999237060547,23.940000534057617,23.940000534057617,23.940000534057617,0
2023-03-14 09:00:00-05:00,23.690000534057617,23.860000610351562,22.8799991607666,22.940000534057617,22.940000534057617,0
2023-03-14 10:00:00-05:00,22.93000030517578,22.93000030517578,22.280000686645508,22.350000381469727,22.350000381469727,0
2023-03-14 11:00:00-05:00,22.3700008392334,22.93000030517578,22.270000457763672,22.899999618530273,22.899999618530273,0
2023-03-14 12:00:00-05:00,22.90999984741211,24.700000762939453,22.59000015258789,24.1200008392334,24.1200008392334,0
2023-03-14 13:00:00-05:00,24.139999389648438,25.079999923706055,23.610000610351562,24.139999389648438,24.139999389648438,0
2023-03-14 14:00:00-05:00,24.170000076293945,25.34000015258789,23.6200008392334,23.6200008392334,23.6200008392334,0
2023-03-15 02:00:00-05:00,23.209999084472656,23.260000228881836,23.190000534057617,23.260000228881836,23.260000228881836,0
2023-03-15 03:00:00-05:00,23.260000228881836,23.559999465942383,23.229999542236328,23.440000534057617,23.440000534057617,0
2023-03-15 04:00:00-05:00,23.440000534057617,24.260000228881836,23.3700008392334,24.25,24.25,0
2023-03-15 05:00:00-05:00,24.219999313354492,26.299999237060547,24.100000381469727,26.299999237060547,26.299999237060547,0
2023-03-15 06:00:00-05:00,26.40999984741211,28.25,26.030000686645508,27.030000686645508,27.030000686645508,0
2023-03-15 07:00:00-05:00,27.040000915527344,27.969999313354492,27.040000915527344,27.260000228881836,27.260000228881836,0
2023-03-15 08:00:00-05:00,26.889999389648438,28.549999237060547,26.600000381469727,27.799999237060547,27.799999237060547,0
2023-03-15 09:00:00-05:00,26.850000381469727,27.540000915527344,26.399999618530273,27.260000228881836,27.260000228881836,0
2023-03-15 10:00:00-05:00,27.270000457763672,28.209999084472656,27.06999969482422,27.579999923706055,27.579999923706055,0
2023-03-15 11:00:00-05:00,27.610000610351562,29.450000762939453,27.139999389648438,29.209999084472656,29.209999084472656,0
2023-03-15 12:00:00-05:00,29.200000762939453,29.90999984741211,27.90999984741211,27.940000534057617,27.940000534057617,0
2023-03-15 13:00:00-05:00,27.93000030517578,29.030000686645508,26.40999984741211,27.049999237060547,27.049999237060547,0
2023-03-15 14:00:00-05:00,27.020000457763672,27.649999618530273,25.920000076293945,26.059999465942383,26.059999465942383,0
2023-03-16 02:00:00-05:00,26.190000534057617,26.200000762939453,26.020000457763672,26.1299991607666,26.1299991607666,0
2023-03-16 03:00:00-05:00,26.1299991607666,26.1299991607666,25.350000381469727,25.969999313354492,25.969999313354492,0
2023-03-16 04:00:00-05:00,25.959999084472656,27.110000610351562,25.709999084472656,26.829999923706055,26.829999923706055,0
2023-03-16 05:00:00-05:00,26.860000610351562,27.09000015258789,26.479999542236328,26.479999542236328,26.479999542236328,0
2023-03-16 06:00:00-05:00,26.479999542236328,27.260000228881836,26.43000030517578,27.1299991607666,27.1299991607666,0
2023-03-16 07:00:00-05:00,27.1200008392334,27.149999618530273,26.399999618530273,26.440000534057617,26.440000534057617,0
2023-03-16 08:00:00-05:00,26.100000381469727,27.309999465942383,26.100000381469727,26.780000686645508,26.780000686645508,0
2023-03-16 09:00:00-05:00,27.290000915527344,27.489999771118164,25.809999465942383,26.200000762939453,26.200000762939453,0
2023-03-16 10:00:00-05:00,26.149999618530273,26.170000076293945,24.0,24.190000534057617,24.190000534057617,0
2023-03-16 11:00:00-05:00,24.139999389648438,24.360000610351562,23.670000076293945,23.860000610351562,23.860000610351562,0
2023-03-16 12:00:00-05:00,23.84000015258789,24.209999084472656,23.3799991607666,23.940000534057617,23.940000534057617,0
2023-03-16 13:00:00-05:00,23.950000762939453,24.030000686645508,23.59000015258789,23.709999084472656,23.709999084472656,0
2023-03-16 14:00:00-05:00,23.690000534057617,24.010000228881836,23.100000381469727,23.100000381469727,23.100000381469727,0
2023-03-17 02:00:00-05:00,22.920000076293945,23.010000228881836,22.8799991607666,22.989999771118164,22.989999771118164,0
2023-03-17 03:00:00-05:00,22.989999771118164,23.020000457763672,22.579999923706055,22.610000610351562,22.610000610351562,0
2023-03-17 04:00:00-05:00,22.6200008392334,22.969999313354492,22.600000381469727,22.93000030517578,22.93000030517578,0
2023-03-17 05:00:00-05:00,22.93000030517578,23.329999923706055,22.829999923706055,23.280000686645508,23.280000686645508,0
2023-03-17 06:00:00-05:00,23.280000686645508,23.709999084472656,23.209999084472656,23.709999084472656,23.709999084472656,0
2023-03-17 07:00:00-05:00,23.729999542236328,24.719999313354492,23.68000030517578,24.670000076293945,24.670000076293945,0
2023-03-17 08:00:00-05:00,24.68000030517578,25.06999969482422,24.170000076293945,24.190000534057617,24.190000534057617,0
2023-03-17 09:00:00-05:00,23.6200008392334,24.790000915527344,23.260000228881836,24.399999618530273,24.399999618530273,0
2023-03-17 10:00:00-05:00,24.389999389648438,25.440000534057617,24.309999465942383,25.270000457763672,25.270000457763672,0
2023-03-17 11:00:00-05:00,25.270000457763672,25.829999923706055,24.700000762939453,24.729999542236328,24.729999542236328,0
2023-03-17 12:00:00-05:00,24.75,25.219999313354492,24.350000381469727,24.690000534057617,24.690000534057617,0
2023-03-17 13:00:00-05:00,24.649999618530273,25.68000030517578,24.420000076293945,25.639999389648438,25.639999389648438,0
2023-03-17 14:00:00-05:00,25.639999389648438,26.139999389648438,24.860000610351562,25.610000610351562,25.610000610351562,0
2023-03-20 02:00:00-05:00,27.770000457763672,28.110000610351562,27.639999389648438,28.020000457763672,28.020000457763672,0
2023-03-20 03:00:00-05:00,28.0,28.90999984741211,27.299999237060547,28.520000457763672,28.520000457763672,0
2023-03-20 04:00:00-05:00,28.549999237060547,28.549999237060547,26.780000686645508,27.469999313354492,27.469999313354492,0
2023-03-20 05:00:00-05:00,27.450000762939453,27.450000762939453,26.360000610351562,26.700000762939453,26.700000762939453,0
2023-03-20 06:00:00-05:00,26.719999313354492,26.780000686645508,26.15999984741211,26.15999984741211,26.15999984741211,0
2023-03-20 07:00:00-05:00,26.170000076293945,26.809999465942383,26.110000610351562,26.440000534057617,26.440000534057617,0
2023-03-20 08:00:00-05:00,26.450000762939453,26.450000762939453,25.770000457763672,25.959999084472656,25.959999084472656,0
2023-03-20 09:00:00-05:00,25.989999771118164,26.43000030517578,24.959999084472656,25.040000915527344,25.040000915527344,0
2023-03-20 10:00:00-05:00,25.030000686645508,25.190000534057617,24.110000610351562,24.15999984741211,24.15999984741211,0
2023-03-20 11:00:00-05:00,24.139999389648438,25.489999771118164,24.059999465942383,25.079999923706055,25.079999923706055,0
2023-03-20 12:00:00-05:00,25.040000915527344,25.040000915527344,24.06999969482422,24.579999923706055,24.579999923706055,0
2023-03-20 13:00:00-05:00,24.610000610351562,24.8799991607666,24.31999969482422,24.3799991607666,24.3799991607666,0
2023-03-20 14:00:00-05:00,24.420000076293945,24.81999969482422,24.0,24.139999389648438,24.139999389648438,0
2023-03-21 02:00:00-05:00,24.15999984741211,24.15999984741211,23.959999084472656,23.959999084472656,23.959999084472656,0
2023-03-21 03:00:00-05:00,23.969999313354492,24.1299991607666,23.719999313354492,23.739999771118164,23.739999771118164,0
2023-03-21 04:00:00-05:00,23.75,23.889999389648438,23.540000915527344,23.56999969482422,23.56999969482422,0
2023-03-21 05:00:00-05:00,23.59000015258789,23.59000015258789,23.06999969482422,23.149999618530273,23.149999618530273,0
2023-03-21 06:00:00-05:00,23.15999984741211,23.229999542236328,22.770000457763672,22.780000686645508,22.780000686645508,0
2023-03-21 07:00:00-05:00,22.780000686645508,22.8799991607666,22.68000030517578,22.770000457763672,22.770000457763672,0
2023-03-21 08:00:00-05:00,22.790000915527344,22.84000015258789,22.59000015258789,22.610000610351562,22.610000610351562,0
2023-03-21 09:00:00-05:00,22.510000228881836,22.6200008392334,22.139999389648438,22.280000686645508,22.280000686645508,0
2023-03-21 10:00:00-05:00,22.280000686645508,22.360000610351562,21.829999923706055,21.920000076293945,21.920000076293945,0
2023-03-21 11:00:00-05:00,21.899999618530273,22.540000915527344,21.790000915527344,21.860000610351562,21.860000610351562,0
2023-03-21 12:00:00-05:00,21.889999389648438,22.020000457763672,21.510000228881836,21.530000686645508,21.530000686645508,0
2023-03-21 13:00:00-05:00,21.520000457763672,21.969999313354492,21.34000015258789,21.600000381469727,21.600000381469727,0
2023-03-21 14:00:00-05:00,21.59000015258789,21.670000076293945,21.290000915527344,21.6200008392334,21.6200008392334,0
2023-03-22 02:00:00-05:00,21.799999237060547,21.84000015258789,21.729999542236328,21.84000015258789,21.84000015258789,0
2023-03-22 03:00:00-05:00,21.850000381469727,22.190000534057617,21.850000381469727,22.100000381469727,22.100000381469727,0
2023-03-22 04:00:00-05:00,22.079999923706055,22.1299991607666,21.739999771118164,21.739999771118164,21.739999771118164,0
2023-03-22 05:00:00-05:00,21.75,21.829999923706055,21.649999618530273,21.719999313354492,21.719999313354492,0
2023-03-22 06:00:00-05:00,21.729999542236328,21.760000228881836,21.3799991607666,21.440000534057617,21.440000534057617,0
2023-03-22 07:00:00-05:00,21.440000534057617,21.670000076293945,21.440000534057617,21.600000381469727,21.600000381469727,0
2023-03-22 08:00:00-05:00,21.600000381469727,21.600000381469727,21.010000228881836,21.020000457763672,21.020000457763672,0
2023-03-22 09:00:00-05:00,20.889999389648438,20.940000534057617,20.25,20.329999923706055,20.329999923706055,0
2023-03-22 10:00:00-05:00,20.360000610351562,20.829999923706055,20.25,20.709999084472656,20.709999084472656,0
2023-03-22 11:00:00-05:00,20.709999084472656,21.170000076293945,20.65999984741211,21.010000228881836,21.010000228881836,0
2023-03-22 12:00:00-05:00,21.030000686645508,21.56999969482422,21.0,21.079999923706055,21.079999923706055,0
2023-03-22 13:00:00-05:00,21.079999923706055,21.200000762939453,20.280000686645508,20.700000762939453,20.700000762939453,0
2023-03-22 14:00:00-05:00,20.719999313354492,22.229999542236328,19.940000534057617,22.229999542236328,22.229999542236328,0
2023-03-23 02:00:00-05:00,21.520000457763672,21.520000457763672,21.420000076293945,21.440000534057617,21.440000534057617,0
2023-03-23 03:00:00-05:00,21.43000030517578,21.530000686645508,21.299999237060547,21.31999969482422,21.31999969482422,0
2023-03-23 04:00:00-05:00,21.229999542236328,21.469999313354492,21.200000762939453,21.440000534057617,21.440000534057617,0
2023-03-23 05:00:00-05:00,21.440000534057617,21.84000015258789,21.440000534057617,21.81999969482422,21.81999969482422,0
2023-03-23 06:00:00-05:00,21.829999923706055,21.889999389648438,21.420000076293945,21.530000686645508,21.530000686645508,0
2023-03-23 07:00:00-05:00,21.540000915527344,21.600000381469727,21.34000015258789,21.3700008392334,21.3700008392334,0
2023-03-23 08:00:00-05:00,21.3700008392334,21.479999542236328,20.889999389648438,21.299999237060547,21.299999237060547,0
2023-03-23 09:00:00-05:00,20.850000381469727,20.950000762939453,20.420000076293945,20.610000610351562,20.610000610351562,0
2023-03-23 10:00:00-05:00,20.610000610351562,20.719999313354492,20.15999984741211,20.459999084472656,20.459999084472656,0
2023-03-23 11:00:00-05:00,20.450000762939453,20.8799991607666,20.31999969482422,20.809999465942383,20.809999465942383,0
2023-03-23 12:00:00-05:00,20.780000686645508,22.31999969482422,20.719999313354492,22.010000228881836,22.010000228881836,0
2023-03-23 13:00:00-05:00,22.030000686645508,23.479999542236328,21.600000381469727,23.479999542236328,23.479999542236328,0
2023-03-23 14:00:00-05:00,23.549999237060547,24.90999984741211,22.290000915527344,22.610000610351562,22.610000610351562,0
2023-03-24 02:00:00-05:00,22.110000610351562,22.110000610351562,21.959999084472656,21.959999084472656,21.959999084472656,0
2023-03-24 03:00:00-05:00,21.959999084472656,22.649999618530273,21.610000610351562,22.170000076293945,22.170000076293945,0
2023-03-24 04:00:00-05:00,22.149999618530273,23.219999313354492,22.149999618530273,23.110000610351562,23.110000610351562,0
2023-03-24 05:00:00-05:00,23.1200008392334,25.18000030517578,23.1200008392334,24.610000610351562,24.610000610351562,0
2023-03-24 06:00:00-05:00,24.649999618530273,25.020000457763672,24.34000015258789,24.450000762939453,24.450000762939453,0
2023-03-24 07:00:00-05:00,24.440000534057617,25.209999084472656,24.030000686645508,24.649999618530273,24.649999618530273,0
2023-03-24 08:00:00-05:00,24.59000015258789,24.760000228881836,23.760000228881836,24.079999923706055,24.079999923706055,0
2023-03-24 09:00:00-05:00,23.670000076293945,25.030000686645508,23.479999542236328,23.530000686645508,23.530000686645508,0
2023-03-24 10:00:00-05:00,23.549999237060547,24.520000457763672,23.350000381469727,23.969999313354492,23.969999313354492,0
2023-03-24 11:00:00-05:00,24.0,24.170000076293945,22.84000015258789,23.6200008392334,23.6200008392334,0
2023-03-24 12:00:00-05:00,23.540000915527344,23.540000915527344,22.600000381469727,22.729999542236328,22.729999542236328,0
2023-03-24 13:00:00-05:00,22.729999542236328,22.790000915527344,21.989999771118164,22.270000457763672,22.270000457763672,0
2023-03-24 14:00:00-05:00,22.270000457763672,22.389999389648438,21.81999969482422,21.81999969482422,21.81999969482422,0
2023-03-27 02:00:00-05:00,22.049999237060547,22.290000915527344,21.959999084472656,22.290000915527344,22.290000915527344,0
2023-03-27 03:00:00-05:00,22.270000457763672,22.93000030517578,22.260000228881836,22.31999969482422,22.31999969482422,0
2023-03-27 04:00:00-05:00,22.31999969482422,22.329999923706055,22.15999984741211,22.229999542236328,22.229999542236328,0
2023-03-27 05:00:00-05:00,22.219999313354492,22.290000915527344,21.829999923706055,21.889999389648438,21.889999389648438,0
2023-03-27 06:00:00-05:00,21.889999389648438,21.959999084472656,21.440000534057617,21.440000534057617,21.440000534057617,0
2023-03-27 07:00:00-05:00,21.450000762939453,21.579999923706055,21.3700008392334,21.469999313354492,21.469999313354492,0
2023-03-27 08:00:00-05:00,21.479999542236328,21.489999771118164,21.34000015258789,21.399999618530273,21.399999618530273,0
2023-03-27 09:00:00-05:00,21.360000610351562,21.520000457763672,20.989999771118164,21.399999618530273,21.399999618530273,0
2023-03-27 10:00:00-05:00,21.43000030517578,21.809999465942383,21.309999465942383,21.5,21.5,0
2023-03-27 11:00:00-05:00,21.5,21.700000762939453,21.25,21.25,21.25,0
2023-03-27 12:00:00-05:00,21.25,21.43000030517578,20.93000030517578,20.93000030517578,20.93000030517578,0
2023-03-27 13:00:00-05:00,20.920000076293945,21.1200008392334,20.65999984741211,20.739999771118164,20.739999771118164,0
2023-03-27 14:00:00-05:00,20.75,20.920000076293945,20.56999969482422,20.850000381469727,20.850000381469727,0
2023-03-28 02:00:00-05:00,20.530000686645508,20.6299991607666,20.510000228881836,20.56999969482422,20.56999969482422,0
2023-03-28 03:00:00-05:00,20.56999969482422,20.729999542236328,20.440000534057617,20.700000762939453,20.700000762939453,0
2023-03-28 04:00:00-05:00,20.700000762939453,20.81999969482422,20.68000030517578,20.770000457763672,20.770000457763672,0
2023-03-28 05:00:00-05:00,20.770000457763672,20.989999771118164,20.770000457763672,20.950000762939453,20.950000762939453,0
2023-03-28 06:00:00-05:00,20.950000762939453,21.059999465942383,20.719999313354492,20.719999313354492,20.719999313354492,0
2023-03-28 07:00:00-05:00,20.719999313354492,20.84000015258789,20.639999389648438,20.809999465942383,20.809999465942383,0
2023-03-28 08:00:00-05:00,20.829999923706055,21.09000015258789,20.81999969482422,21.0,21.0,0
2023-03-28 09:00:00-05:00,20.959999084472656,21.06999969482422,20.270000457763672,20.389999389648438,20.389999389648438,0
2023-03-28 10:00:00-05:00,20.31999969482422,20.81999969482422,20.299999237060547,20.299999237060547,20.299999237060547,0
