,Unnamed: 0,Date,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD,BTC,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
342,342.0,2023-01-08,3895.080078125,33630.609375,4017.830078125,10569.2900390625,73.7699966430664,3157.639892578125,1864.199951171875,21.1299991607666,25973.849609375,7699.5,1.0522217750549316,0.1453171670436859,1.1912277936935425,0.0075014811009168,1.0685701370239258,17091.14453125,1050148243,1092800246,383266,773840,228488,794476758,9130,3.12277461813605,771038,261366835.43173,34093570325203.8,560.25,905175,19256506
343,343.0,2023-01-09,3892.090087890625,33517.6484375,4068.6201171875,10635.650390625,74.62999725341797,3176.080078125,1872.699951171875,21.96999931335449,25973.849609375,7724.89990234375,1.0656323432922363,0.1462544202804565,1.2116365432739258,0.0075836861506104,1.0788999795913696,17196.5546875,1050579970,1093242557,442311,984100,287347,794764105,13437,3.66575009689797,771190,258514996.926782,34093570325203.8,566.430463576159,1235484,19257443
344,344.0,2023-01-10,3919.25,33704.1015625,4057.4599609375,10742.6298828125,75.12000274658203,3169.510009765625,1871.5999755859373,20.57999992370605,26175.560546875,7694.5,1.073318362236023,0.1476886719465255,1.2184869050979614,0.0075913425534963,1.0858588218688965,17446.29296875,1051232480,1093706712,464155,1150952,302809,795066914,13209,3.22426876385963,771359,287350565.750958,34093570325203.8,509.589285714286,1378499,19258500
345,345.0,2023-01-11,3969.610107421875,33973.01171875,4099.759765625,10931.669921875,77.41000366210938,3161.840087890625,1874.5999755859373,21.09000015258789,26446.0,7725.0,1.0738946199417114,0.1475492119789123,1.2154507637023926,0.0075699654407799,1.084316372871399,17934.896484375,1051647132,1094151352,444640,945470,287494,795354408,12420,2.99633028879764,771506,250188907.729476,34093570325203.8,585.280821917808,1295226,19259418
346,346.0,2023-01-12,3983.169921875,34189.96875,4126.68017578125,11001.099609375,78.38999938964844,3163.449951171875,1895.5,18.82999992370605,26449.8203125,7794.0,1.0766000747680664,0.1477323025465011,1.215953350067139,0.0075813867151737,1.0742061138153076,18869.587890625,1052158898,1094632477,481125,1050430,315980,795670388,13899,3.43356832845459,771657,254975569.193374,34093570325203.8,574.293333333333,1350650,19260362
347,347.0,2023-01-13,3999.090087890625,34302.609375,4150.7998046875,11079.16015625,79.86000061035156,3195.31005859375,1918.4000244140625,18.350000381469727,26119.51953125,7844.10009765625,1.0860239267349243,0.1484163999557495,1.2217769622802734,0.0077416161075234,1.078515887260437,19909.57421875,1052699428,1095129099,496622,1074196,316549,795986937,13932,3.43080411320336,771816,270682690.311549,34093570325203.8,540.96835443038,1278143,19261356
348,348.0,2023-01-14,3999.090087890625,34302.609375,4150.7998046875,11079.16015625,79.86000061035156,3195.31005859375,1918.4000244140625,18.350000381469727,26119.51953125,7844.10009765625,1.0860239267349243,0.1484163999557495,1.2217769622802734,0.0077416161075234,1.078515887260437,20976.298828125,1053156609,1095621965,492866,983318,309880,796296817,13957,2.98109339092139,771987,291701596.283092,34093570325203.8,501.988235294118,1113400,19262431
349,349.0,2023-01-15,3999.090087890625,34302.609375,4150.7998046875,11079.16015625,79.86000061035156,3195.31005859375,1918.4000244140625,18.350000381469727,26119.51953125,7844.10009765625,1.0860239267349243,0.1484163999557495,1.2217769622802734,0.0077416161075234,1.078515887260437,20880.798828125,1053504324,1096032614,410649,811063,252086,796548903,10410,2.98491600919508,772150,279602440.034423,34586995580398.6,531.29012345679,876146,19263437
350,350.0,2023-01-16,3999.090087890625,34302.609375,4157.0,11079.16015625,79.86000061035156,3227.592041015625,1918.4000244140625,18.350000381469727,25822.3203125,7860.10009765625,1.082461953163147,0.1492136418819427,1.2226732969284058,0.0078109134919941,1.079074501991272,21169.6328125,1053982349,1096484451,451837,971751,302804,796851707,14376,2.73721069724792,772297,277150691.210534,37590453655497.1,582.534246575342,1260744,19264368
351,351.0,2023-01-17,3990.969970703125,33910.8515625,4174.330078125,11095.1103515625,80.18000030517578,3224.239990234375,1907.199951171875,19.36000061035156,26138.6796875,7851.0,1.083012938499451,0.1485332399606704,1.2207776308059692,0.0077929566614329,1.0806254148483276,21161.51953125,1054486356,1096939181,454730,993453,308715,797160422,13867,3.25920746958013,772453,294904535.975646,37590453655497.1,547.464516129032,1242123,19265343
352,352.0,2023-01-18,3928.860107421875,33296.9609375,4174.33984375,10957.009765625,79.4800033569336,3224.409912109375,1904.4000244140625,20.34000015258789,26791.119140625,7830.7001953125,1.0793308019638062,0.1476581394672393,1.228471040725708,0.0077953864820301,1.0846928358078003,20688.78125,1054933226,1097395996,456815,953948,300045,797460467,13413,2.99963898251529,772593,261127027.889026,37590453655497.1,618.280575539568,1339286,19266218
353,353.0,2023-01-19,3898.85009765625,33044.55859375,4094.280029296875,10852.26953125,80.33000183105469,3240.280029296875,1922.0999755859373,20.520000457763672,26405.23046875,7747.2998046875,1.0797853469848633,0.1482118219137191,1.234766125679016,0.0077797397971153,1.091774582862854,21086.79296875,1055365727,1097856321,460325,935852,298919,797759386,13431,2.72588988507489,772738,270036201.280813,37590453655497.1,597.881944444445,1295968,19267125
354,354.0,2023-01-20,3972.610107421875,33375.48828125,4119.89990234375,11140.4296875,81.30999755859375,3264.81005859375,1926.4000244140625,19.850000381469727,26553.529296875,7770.60009765625,1.083388328552246,0.1475840508937835,1.239326238632202,0.0077899824827909,1.0922993421554563,22676.552734375,1055747042,1098319850,463529,918882,295822,798055208,14252,2.79570340888578,772870,246381954.650095,37590453655497.1,655.282442748092,1293477,19267943
355,355.0,2023-01-21,3972.610107421875,33375.48828125,4119.89990234375,11140.4296875,81.30999755859375,3264.81005859375,1926.4000244140625,19.850000381469727,26553.529296875,7770.60009765625,1.083388328552246,0.1475840508937835,1.239326238632202,0.0077899824827909,1.0922993421554563,22777.625,1056142088,1098777161,457311,905450,287860,798343068,13225,2.91436637076086,773008,259106406.204257,37590453655497.1,623.102189781022,1177075,19268800
356,356.0,2023-01-22,3972.610107421875,33375.48828125,4119.89990234375,11140.4296875,81.30999755859375,3264.81005859375,1926.4000244140625,19.850000381469727,26553.529296875,7770.60009765625,1.083388328552246,0.1475840508937835,1.239326238632202,0.0077899824827909,1.0922993421554563,22720.416015625,1056557861,1099192423,415262,863602,250760,798593828,10784,2.59250723450841,773159,289595998.371594,37590453655497.1,557.5,1101524,19269750
357,357.0,2023-01-23,4019.81005859375,33629.55859375,4150.81982421875,11364.41015625,81.62000274658203,3264.81005859375,1927.0999755859373,19.809999465942383,26906.0390625,7784.7001953125,1.086507797241211,0.1474360823631286,1.240633249282837,0.0077307233586907,1.08708655834198,22934.431640625,1057020638,1099630346,437923,932335,293709,798887537,13370,2.88983007974638,773317,297800810.041234,37590453655497.1,542.140127388535,1100509,19270737
358,358.0,2023-01-24,4016.949951171875,33733.9609375,4153.02001953125,11334.26953125,80.12999725341797,3264.81005859375,1933.9000244140625,19.200000762939453,27299.189453125,7757.39990234375,1.0874292850494385,0.1474273949861526,1.2379761934280396,0.0076571437530219,1.0849870443344116,22636.46875,1057450180,1100067523,437177,915811,292970,799180507,13076,2.59142617508127,773446,247216518.653439,37590453655497.1,653.0703125,1342045,19271543
359,359.0,2023-01-25,4016.219970703125,33743.83984375,4148.10986328125,11313.3603515625,80.1500015258789,3264.81005859375,1941.199951171875,19.07999992370605,27395.009765625,7744.89990234375,1.088814616203308,0.1474165171384811,1.232923984527588,0.0076781916432082,1.0842459201812744,23117.859375,1057881239,1100529193,461670,922991,306681,799487188,13227,2.76347842844232,773621,327000195.812272,37590453655497.1,493.729885057471,1000924,19272637
360,360.0,2023-01-26,4060.429931640625,33949.41015625,4173.97998046875,11512.41015625,81.01000213623047,3264.81005859375,1929.0999755859373,18.729999542236328,27362.75,7761.10009765625,1.0922038555145264,0.1474295705556869,1.2412492036819458,0.0077377222478389,1.0905481576919556,23032.77734375,1058302006,1100979342,450149,901563,296263,799783451,13108,2.64653686364487,773776,291709366.562167,37590453655497.1,553.461038961039,1106107,19273618
361,361.0,2023-01-27,4070.56005859375,33978.078125,4178.009765625,11621.7099609375,79.68000030517578,3264.81005859375,1928.5999755859373,18.51000022888184,27382.560546875,7765.2001953125,1.0894432067871094,0.1474382579326629,1.2415266036987305,0.0077041601762175,1.08672034740448,23078.728515625,1058712624,1101445326,465984,928369,303179,800086630,13992,2.60270726677827,773930,292336086.902661,37590453655497.1,552.274509803922,1141640,19274575
362,362.0,2023-01-28,4070.56005859375,33978.078125,4178.009765625,11621.7099609375,79.68000030517578,3264.81005859375,1928.5999755859373,18.51000022888184,27382.560546875,7765.2001953125,1.0894432067871094,0.1474382579326629,1.2415266036987305,0.0077041601762175,1.08672034740448,23031.08984375,1059111158,1101878145,432819,862388,268849,800355479,10828,1.92463073149772,774098,320120052.69684,37590453655497.1,504.341317365269,960155,19275618
363,363.0,2023-01-29,4070.56005859375,33978.078125,4178.009765625,11621.7099609375,79.68000030517578,3264.81005859375,1928.5999755859373,18.51000022888184,27382.560546875,7765.2001953125,1.0894432067871094,0.1474382579326629,1.2415266036987305,0.0077041601762175,1.08672034740448,23774.56640625,1059490478,1102301813,423668,835444,258583,800614062,11190,2.2164466503926,774259,312071185.368617,38858880377385.0,534.80625,989034,19276625
364,364.0,2023-01-30,4017.77001953125,33717.08984375,4158.6298828125,11393.8095703125,77.9000015258789,3269.320068359375,1922.9000244140625,19.940000534057617,27433.400390625,7784.89990234375,1.0871455669403076,0.1474404335021972,1.2400301694869995,0.0077009564265608,1.0859414339065552,22840.138671875,1059946620,1102749355,447542,948343,309909,800923971,13377,2.9827169376818,774397,274449826.38144,39350942467772.6,615.817518248175,1331806,19277487
365,365.0,2023-01-31,4076.60009765625,34086.0390625,4163.4501953125,11584.5498046875,78.87000274658203,3255.669921875,1929.5,19.39999961853028,27327.109375,7771.7001953125,1.0850694179534912,0.1481964588165283,1.2353609800338743,0.0076640681363642,1.0807539224624634,23139.283203125,1060347886,1103223461,474106,948426,313500,801237471,14831,2.8973629536401,774512,228925137.233356,39350942467772.6,738.280701754386,1539453,19278206
366,366.0,2023-02-01,4119.2099609375,34092.9609375,4171.43994140625,11816.3203125,76.41000366210938,3284.919921875,1927.800048828125,17.8700008392334,27346.880859375,7761.10009765625,1.0860947370529177,0.1480691730976104,1.2308903932571411,0.0076858042739331,1.091405153274536,23723.76953125,1060860467,1103721322,497861,1054557,345561,801583032,14293,2.63889664566308,774649,280690904.655779,39350942467772.6,602.125,1575890,19279062
367,367.0,2023-02-02,4179.759765625,34053.94140625,4241.1201171875,12200.8203125,75.87999725341797,3285.669921875,1916.300048828125,18.729999542236328,27402.05078125,7820.2001953125,1.1012852191925049,0.1483503431081771,1.2390038967132568,0.0077747199684381,1.102219820022583,23471.87109375,1061323015,1104230276,508954,1004623,340169,801923201,14787,2.28255910197043,774794,284796685.769097,39350942467772.6,593.444444444444,1426083,19279968
368,368.0,2023-02-03,4136.47998046875,33926.01171875,4257.97998046875,12006.9501953125,73.38999938964844,3263.409912109375,1862.9000244140625,18.32999992370605,27509.4609375,7901.7998046875,1.09051251411438,0.1485552936792373,1.222299575805664,0.0077672316692769,1.09505033493042,23449.322265625,1061736456,1104722567,492291,993120,315951,802239152,13665,2.56312774371684,774927,260932331.927785,39350942467772.6,647.719696969697,1461705,19280800
369,369.0,2023-02-04,4136.47998046875,33926.01171875,4257.97998046875,12006.9501953125,73.38999938964844,3263.409912109375,1862.9000244140625,18.32999992370605,27509.4609375,7901.7998046875,1.09051251411438,0.1485552936792373,1.222299575805664,0.0077672316692769,1.09505033493042,23331.84765625,1062202514,1105194753,472186,977809,304495,802543647,13203,1.66637589987708,775063,268362951.275464,39350942467772.6,629.785185185185,1758863,19281656
370,370.0,2023-02-05,4136.47998046875,33926.01171875,4257.97998046875,12006.9501953125,73.38999938964844,3263.409912109375,1862.9000244140625,18.32999992370605,27509.4609375,7901.7998046875,1.09051251411438,0.1485552936792373,1.222299575805664,0.0077672316692769,1.09505033493042,22955.666015625,1062560772,1105597597,402844,809568,254113,802797760,10589,2.12733927506271,775215,296238640.678882,39350942467772.6,570.523178807947,1629097,19282600
371,371.0,2023-02-06,4111.080078125,33891.01953125,4205.4501953125,11887.4501953125,74.11000061035156,3238.699951171875,1866.199951171875,19.43000030517578,27693.650390625,7836.7001953125,1.079086184501648,0.1476189047098159,1.2045146226882937,0.0075752409175038,1.0795289278030396,22760.109375,1062967023,1106041997,444400,915864,301977,803099737,13302,2.22446373951003,775363,299524016.685131,39350942467772.6,564.265306122449,2203473,19283525
372,372.0,2023-02-07,4164.0,34156.69140625,4209.31005859375,12113.7900390625,77.13999938964844,3248.090087890625,1871.699951171875,18.65999984741211,27685.470703125,7864.7001953125,1.0730764865875244,0.1471886932849884,1.2026747465133667,0.0075401701033115,1.0777372121810913,23264.291015625,1063352020,1106500740,458743,933987,300429,803400166,14245,2.10004919767892,775505,280726036.897435,39350942467772.6,602.049645390071,2142792,19284412
373,373.0,2023-02-08,4117.85986328125,33949.01171875,4209.14990234375,11910.51953125,78.47000122070312,3232.110107421875,1877.4000244140625,19.6299991607666,27606.4609375,7885.2001953125,1.0729728937149048,0.1472493708133697,1.2054582834243774,0.0076311407610774,1.0850105285644531,22939.3984375,1063762731,1106956543,455803,945889,316963,803717129,14800,2.08108245430997,775643,278476776.099233,39350942467772.6,606.912408759124,2108701,19285287
374,374.0,2023-02-09,4081.5,33699.87890625,4250.14013671875,11789.580078125,78.05999755859375,3270.3798828125,1866.199951171875,20.709999084472656,27584.349609375,7911.2001953125,1.0715816020965576,0.1473144590854644,1.2071462869644165,0.0076111033558845,1.0858824253082275,21819.0390625,1064246774,1107506931,550388,1074333,369499,804086628,13920,2.2413721905154,775805,317608291.494545,39350942467772.6,532.136645962733,2143936,19286300
375,375.0,2023-02-10,4090.4599609375,33869.26953125,4197.93994140625,11718.1201171875,79.72000122070312,3260.669921875,1862.800048828125,20.530000686645508,27670.98046875,7882.5,1.0742292404174805,0.1474991589784622,1.2116806507110596,0.0076034641824662,1.0846292972564695,21651.18359375,1064588028,1107969435,462504,916853,300092,804386720,14853,4.60527110915573,775952,288094798.671536,39350942467772.6,586.650684931507,2064632,19287218
376,376.0,2023-02-11,4090.4599609375,33869.26953125,4197.93994140625,11718.1201171875,79.72000122070312,3260.669921875,1862.800048828125,20.530000686645508,27670.98046875,7882.5,1.0742292404174805,0.1474991589784622,1.2116806507110596,0.0076034641824662,1.0846292972564695,21870.875,1064955340,1108404775,435340,883953,277433,804664153,11095,2.97165158422697,776100,301732069.613572,39350942467772.6,560.136054421769,2358842,19288131
377,377.0,2023-02-12,4090.4599609375,33869.26953125,4197.93994140625,11718.1201171875,79.72000122070312,3260.669921875,1862.800048828125,20.530000686645508,27670.98046875,7882.5,1.0742292404174805,0.1474991589784622,1.2116806507110596,0.0076034641824662,1.0846292972564695,21788.203125,1065339123,1108839859,435084,876806,262528,804926681,10893,2.70501862630858,776262,322662186.402354,39227251924109.8,522.155279503105,2517537,19289143
378,378.0,2023-02-13,4137.2900390625,34245.9296875,4241.35986328125,11891.7900390625,80.13999938964844,3284.159912109375,1851.9000244140625,20.34000015258789,27427.3203125,7947.60009765625,1.0677714347839355,0.1468795388936996,1.2052258253097534,0.0076016150414943,1.0824971199035645,21808.1015625,1065776986,1109282051,442192,970819,299329,805226010,13650,2.91631746817361,776418,304622960.091879,39156400059293.2,552.077419354839,2162067,19290118
379,379.0,2023-02-14,4136.1298828125,34089.26953125,4238.759765625,11960.150390625,79.05999755859375,3293.280029296875,1854.0,18.90999984741211,27602.76953125,7953.89990234375,1.073041915893555,0.1465867310762405,1.215214490890503,0.0075564654543995,1.088589429855347,22220.8046875,1066151614,1109732417,450366,912315,302653,805528663,14216,2.52599161274965,776572,305668219.218745,39156400059293.2,550.18954248366,2336343,19291087
380,380.0,2023-02-15,4147.60009765625,34128.05078125,4280.0400390625,12070.58984375,78.58999633789062,3280.489990234375,1834.199951171875,18.229999542236328,27501.859375,7997.7998046875,1.0735719203948977,0.146500825881958,1.2174336910247805,0.0075193061493337,1.0851519107818604,24307.841796875,1066604905,1110220998,488581,994080,325460,805854123,16757,2.50260942865378,776735,316666753.585966,39156400059293.2,531.08024691358,2190209,19292106
381,381.0,2023-02-16,4090.409912109375,33696.8515625,4297.240234375,11855.830078125,78.48999786376953,3249.030029296875,1842.0,20.170000076293945,27696.439453125,8012.5,1.0691757202148438,0.1459449231624603,1.2039779424667358,0.0074680927209556,1.0830012559890747,23623.474609375,1067153128,1110726471,505473,1127027,344711,806198834,17244,2.92982626464154,776914,347465920.719054,39156400059293.2,484.005617977528,2106646,19293325
382,382.0,2023-02-17,4079.090087890625,33826.69140625,4274.919921875,11787.26953125,76.33999633789062,3224.02001953125,1840.4000244140625,20.020000457763672,27513.130859375,8004.39990234375,1.0665756464004517,0.1457789689302444,1.197533130645752,0.0074585671536624,1.0793774127960205,24565.6015625,1067652601,1111198655,472184,1052081,321260,806520094,15095,2.8961040002898,777079,322653865.304993,39156400059293.2,521.225609756098,2048259,19294256
383,383.0,2023-02-18,4079.090087890625,33826.69140625,4274.919921875,11787.26953125,76.33999633789062,3224.02001953125,1840.4000244140625,20.020000457763672,27513.130859375,8004.39990234375,1.0665756464004517,0.1457789689302444,1.197533130645752,0.0074585671536624,1.0793774127960205,24641.27734375,1068182909,1111641749,443094,1054449,276798,806796892,13486,2.1901576613232,777247,326050075.845589,39156400059293.2,515.796407185629,2114063,19295293
384,384.0,2023-02-19,4079.090087890625,33826.69140625,4274.919921875,11787.26953125,76.33999633789062,3224.02001953125,1840.4000244140625,20.020000457763672,27513.130859375,8004.39990234375,1.0665756464004517,0.1457789689302444,1.197533130645752,0.0074585671536624,1.0793774127960205,24327.642578125,1068646257,1112016981,375232,920448,240406,807037298,11039,2.07360579710328,777409,315338776.286742,39156400059293.2,533.316770186336,2263326,19297243
385,385.0,2023-02-20,4079.090087890625,33826.69140625,4271.18017578125,11787.26953125,76.33999633789062,3290.340087890625,1840.4000244140625,20.020000457763672,27531.939453125,8014.2998046875,1.0684444904327393,0.1458236128091812,1.2029786109924316,0.007445627823472,1.0806721448898315,24829.1484375,1069074712,1112416478,399497,910033,270081,807307379,13109,2.58544529687246,777556,286112666.594753,39156400059293.2,587.794520547945,2145953,19297243
386,386.0,2023-02-21,3997.340087890625,33129.58984375,4250.39990234375,11492.2998046875,76.16000366210938,3306.52001953125,1833.0,22.8700008392334,27473.099609375,7977.7998046875,1.068261981010437,0.1458980739116668,1.2039200067520142,0.0074440208263695,1.0832123756408691,24436.353515625,1069571075,1112844381,427903,1015220,290457,807597836,14529,2.8769067837157,777723,325143266.15697,39156400059293.2,517.234939759036,2044759,19298350
387,387.0,2023-02-22,3991.050048828125,33045.08984375,4242.8798828125,11507.0703125,73.94999694824219,3291.14990234375,1832.0,22.290000915527344,27104.3203125,7930.60009765625,1.065200924873352,0.1455074548721313,1.2109322547912598,0.0074087246321141,1.0781670808792114,24188.84375,1069983082,1113279341,434960,942922,282319,807880155,14249,2.88070268029282,777863,275658458.739678,39156400059293.2,610.086330935252,1894046,19299150
388,388.0,2023-02-23,4012.320068359375,33153.91015625,4258.16015625,11590.400390625,75.38999938964844,3287.47998046875,1818.0,21.13999938964844,27104.3203125,7907.7001953125,1.0605803728103638,0.1451105028390884,1.204993486404419,0.0074111400172114,1.0738370418548584,23947.4921875,1070545733,1113743205,463864,1079195,290728,808170883,13900,2.88951088955467,778034,334141649.403224,39156400059293.2,503.305882352941,2014352,19300218
389,389.0,2023-02-24,3970.0400390625,32816.921875,4178.81982421875,11394.9404296875,76.31999969482422,3267.159912109375,1808.800048828125,21.670000076293945,27453.48046875,7878.7001953125,1.0598047971725464,0.1447806507349014,1.2017786502838137,0.0074278749525547,1.0710192918777466,23198.126953125,1070951992,1114199038,455833,964183,294562,808465445,13985,2.88697154930721,778169,262477274.18409,39156400059293.2,640.723880597015,1841840,19301062
390,390.0,2023-02-25,3970.0400390625,32816.921875,4178.81982421875,11394.9404296875,76.31999969482422,3267.159912109375,1808.800048828125,21.670000076293945,27453.48046875,7878.7001953125,1.0598047971725464,0.1447806507349014,1.2017786502838137,0.0074278749525547,1.0710192918777466,23175.375,1071271251,1114619634,420596,817375,258413,808723858,10308,2.20568068470634,778276,229016907.000008,42835295924696.6,803.330188679245,1846932,19301731
391,391.0,2023-02-26,3970.0400390625,32816.921875,4178.81982421875,11394.9404296875,76.31999969482422,3267.159912109375,1808.800048828125,21.670000076293945,27453.48046875,7878.7001953125,1.0598047971725464,0.1447806507349014,1.2017786502838137,0.0074278749525547,1.0710192918777466,23561.212890625,1071725327,1115055927,436293,918618,277103,809000961,10163,1.98730366489406,778444,361161821.835942,43053844193928.5,512.0,2082147,19302781
392,392.0,2023-02-27,3982.239990234375,32889.08984375,4248.009765625,11466.98046875,75.68000030517578,3258.030029296875,1817.0,20.950000762939453,27423.9609375,7935.10009765625,1.055475831031799,0.1437814533710479,1.1952428817749023,0.0073316469788551,1.063795804977417,23522.87109375,1072175990,1115478395,422468,971028,292748,809293709,13154,2.60427544009185,778584,300400459.736338,43053844193928.5,615.561151079136,1633578,19303656
393,393.0,2023-02-28,3970.14990234375,32656.69921875,4238.3798828125,11455.5400390625,77.05000305175781,3279.610107421875,1828.9000244140625,20.700000762939453,27445.560546875,7876.2998046875,1.0611205101013184,0.1440112888813018,1.2061562538146973,0.0073358421213924,1.0688328742980957,23147.353515625,1072580048,1115967124,488729,985104,332358,809626067,13903,2.52747756231705,778721,296020481.17333,43053844193928.5,624.669117647059,1856715,19304581
394,394.0,2023-03-01,3951.389892578125,32661.83984375,4215.75,11379.48046875,77.69000244140625,3312.35009765625,1837.699951171875,20.57999992370605,27516.529296875,7914.89990234375,1.0577309131622314,0.1442522704601287,1.2033549547195437,0.0073341741226613,1.0617198944091797,23646.55078125,1073053616,1116533203,566079,1086910,381932,810007999,15491,2.20846496839479,778891,365431553.022444,43053844193928.5,506.01775147929,2110520,19305656
395,395.0,2023-03-02,3981.35009765625,33003.5703125,4240.58984375,11462.98046875,78.16000366210938,3310.64990234375,1833.5,19.59000015258789,27498.869140625,7944.0,1.066894292831421,0.1456027925014495,1.2029930353164673,0.0073424675501883,1.0644299983978271,23475.466796875,1073422445,1117019596,486393,943944,330047,810338046,14551,2.48116739027772,779035,307857729.355597,43053844193928.5,600.650349650349,2024497,19306481
396,396.0,2023-03-03,4045.639892578125,33390.96875,4294.7998046875,11689.009765625,79.68000030517578,3328.389892578125,1847.699951171875,18.489999771118164,27927.470703125,7947.10009765625,1.0599732398986816,0.1446382701396942,1.1951572895050049,0.0073150214739143,1.0617176294326782,22362.6796875,1073892696,1117565082,545486,1089648,355273,810693319,17123,2.67857717131096,779203,358233244.948092,43053844193928.5,516.185628742515,2004600,19308475
397,397.0,2023-03-04,4045.639892578125,33390.96875,4294.7998046875,11689.009765625,79.68000030517578,3328.389892578125,1847.699951171875,18.489999771118164,27927.470703125,7947.10009765625,1.0599732398986816,0.1446382701396942,1.1951572895050049,0.0073150214739143,1.0617176294326782,22353.349609375,1074284127,1118027553,462471,907044,306300,810999619,11631,1.87405473352553,779355,329239491.20107,43053844193928.5,561.64238410596,2145609,19309443
398,398.0,2023-03-05,4045.639892578125,33390.96875,4294.7998046875,11689.009765625,79.68000030517578,3328.389892578125,1847.699951171875,18.489999771118164,27927.470703125,7947.10009765625,1.0599732398986816,0.1446382701396942,1.1951572895050049,0.0073150214739143,1.0617176294326782,22435.513671875,1074811463,1118457168,429615,995109,286638,811286257,10943,2.03596650488599,779510,340103754.06808,43053844193928.5,543.701298701299,1933650,19309443
399,399.0,2023-03-06,4048.419921875,33431.44140625,4313.77978515625,11675.740234375,80.45999908447266,3322.030029296875,1847.9000244140625,18.61000061035156,28237.779296875,7929.7998046875,1.0626201629638672,0.1447848528623581,1.2028483152389526,0.0073605179786682,1.067463755607605,22429.7578125,1075200518,1118901692,444524,928914,316016,811602273,14359,2.43596437841391,779642,284007429.849815,43053844193928.5,651.091603053435,1809956,19311300
400,400.0,2023-03-07,3986.3701171875,32856.4609375,4278.9599609375,11530.330078125,77.58000183105469,3285.10009765625,1813.9000244140625,19.59000015258789,28309.16015625,7919.5,1.0688328742980957,0.144312635064125,1.202645778656006,0.007352995686233,1.0744715929031372,22219.76953125,1075711696,1119429550,527858,1067377,362082,811964355,14848,2.57920033101891,779807,354433461.769481,43053844193928.5,521.719512195122,2018768,19311300
401,401.0,2023-03-08,3992.010009765625,32798.3984375,4288.4501953125,11576.0,76.66000366210938,3283.25,1812.699951171875,19.11000061035156,28444.189453125,7929.89990234375,1.05507493019104,0.1436492651700973,1.1827740669250488,0.0072784968651831,1.061311960220337,21718.080078125,1076090449,1119862861,433311,895631,292493,812256848,13854,2.96772534047379,779940,287141620.202812,43053844193928.5,643.984848484849,1980563,19312137
402,402.0,2023-03-09,3918.320068359375,32254.859375,4286.1201171875,11338.349609375,75.72000122070312,3276.090087890625,1829.300048828125,22.61000061035156,28623.150390625,7880.0,1.0549525022506714,0.1438786834478378,1.185016632080078,0.007287248969078,1.062846064567566,20363.021484375,1076463676,1120325006,462145,930069,336854,812593702,14136,2.50610339921295,780075,289466130.915764,43053844193928.5,638.813432835821,1825581,19313825
403,403.0,2023-03-10,3861.590087890625,31909.640625,4229.52978515625,11138.8896484375,76.68000030517578,3230.080078125,1862.0,24.799999237060547,28143.970703125,7748.39990234375,1.0584698915481567,0.1436038762331009,1.192250370979309,0.0073316469788551,1.0719836950302124,20187.244140625,1076853374,1120832176,507170,993874,329334,812923036,15596,3.02562318929242,780211,290621643.310768,43127061549761.1,637.355555555556,1836066,19313825
404,404.0,2023-03-11,3861.590087890625,31909.640625,4229.52978515625,11138.8896484375,76.68000030517578,3230.080078125,1862.0,24.799999237060547,28143.970703125,7748.39990234375,1.0584698915481567,0.1436038762331009,1.192250370979309,0.0073316469788551,1.0719836950302124,20632.41015625,1077290889,1121332087,499911,975440,319707,813242743,17025,2.93889195108728,780376,357984065.26861,43551722213590.4,522.518292682927,2271631,19314856
405,405.0,2023-03-12,3861.590087890625,31909.640625,4229.52978515625,11138.8896484375,76.68000030517578,3230.080078125,1862.0,24.799999237060547,28143.970703125,7748.39990234375,1.0584698915481567,0.1436038762331009,1.192250370979309,0.0073316469788551,1.0719836950302124,22163.94921875,1077725218,1121759506,427419,891560,265555,813508298,12195,2.52032965307288,780537,358292317.998055,43551722213590.4,522.06875,2356654,19315875
406,406.0,2023-03-13,3855.760009765625,31819.140625,4096.5400390625,11188.83984375,74.80000305175781,3268.699951171875,1911.699951171875,26.520000457763672,27832.9609375,7548.60009765625,1.0683646202087402,0.1448183953762054,1.2079336643218994,0.0074085053056478,1.0888501405715942,24197.533203125,1078152121,1122239218,479712,995257,333107,813841405,18470,3.48353999446856,780694,341581733.226359,43551722213590.4,547.608974358974,2066050,19316850
407,407.0,2023-03-14,3919.2900390625,32155.400390625,4179.47021484375,11428.150390625,71.33000183105469,3245.31005859375,1906.199951171875,23.729999542236328,27222.0390625,7637.10009765625,1.0725010633468628,0.14610056579113,1.2171372175216677,0.0075123580172657,1.0959012508392334,24746.07421875,1078581142,1122710856,471638,1028332,327892,814169297,21002,3.56466967135508,780840,320701846.639209,43551722213590.4,583.262068965518,1813072,19317756
