Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
2022-12-23 10:30:00-05:00,3824.909912109375,33050.4296875,,10440.423828125,,,,,,,,,,,
2022-12-23 17:00:00+01:00,,,3816.330078125,,79.61000061035156,,1808.699951171875,21.40999984741211,,,1.0624734163284302,0.1431127041578292,1.2053711414337158,0.0075316522270441,1.0712946653366089
2022-12-23 11:30:00-05:00,3838.14990234375,33178.44140625,,10479.5517578125,,,,,,,,,,,
2022-12-23 12:00:00-05:00,,,,,79.9000015258789,,1805.300048828125,21.1299991607666,,,1.0624734163284302,0.1431024670600891,1.2052838802337646,0.0075257001444697,1.0719952583312988
2022-12-23 12:30:00-05:00,3836.679931640625,33166.3984375,,10468.1015625,,,,,,,,,,,
2022-12-23 13:00:00-05:00,,,,,79.5199966430664,,1803.800048828125,21.09000015258789,,,1.0613458156585691,0.1431127041578292,1.2032970190048218,0.0075267199426889,1.0709160566329956
2022-12-23 13:30:00-05:00,3833.25,33119.5703125,,10467.9736328125,,,,,,,,,,,
2022-12-23 14:00:00-05:00,,,,,79.68000030517578,,1805.0,21.100000381469727,,,1.0623606443405151,0.1431127041578292,1.2040358781814575,0.0075267767533659,1.0708242654800415
2022-12-23 14:30:00-05:00,3837.139892578125,33148.46875,,10476.7890625,,,,,,,,,,,
2022-12-23 15:00:00-05:00,,,,,79.66999816894531,,1805.4000244140625,20.96999931335449,,,1.0623606443405151,0.1431127041578292,1.2043694257736206,0.00752536021173,1.07143235206604
2022-12-23 15:30:00-05:00,3844.449951171875,33199.96875,,10495.9267578125,,,,,,,,,,,
2022-12-23 16:00:00-05:00,,,,,79.3499984741211,,1806.0,20.86000061035156,,,1.061909317970276,0.1431127041578292,1.2051095962524414,0.0075313108973205,1.071604609489441
2022-12-23 22:00:00+00:00,,,,,,,,,,,1.0630381107330322,,1.2042388916015625,,
2022-12-26 09:00:00+09:00,,,,,,,,,26322.650390625,,1.0610079765319824,,1.206694722175598,0.0075509306043386,1.0710078477859497
2022-12-26 10:00:00+09:00,,,,,,,,,26351.0,,1.0625863075256348,0.1431229412555694,1.2068403959274292,0.0075504183769226,1.0719722509384155
2022-12-26 09:30:00+08:00,,,,,,3062.71337890625,,,,,,,,,
2022-12-26 11:00:00+09:00,,,,,,,,,26369.76953125,,1.0625863075256348,0.1433321833610534,1.20689857006073,0.0075512160547077,1.0715816020965576
2022-12-26 10:30:00+08:00,,,,,,3067.638427734375,,,,,,,,,
2022-12-26 12:00:00+09:00,,,,,,,,,26393.66015625,,1.0622477531433103,0.1433424651622772,1.2066364288330078,0.0075508165173232,1.0715816020965576
2022-12-26 11:30:00+08:00,,,,,,3067.5400390625,,,,,,,,,
2022-12-26 13:00:00+09:00,,,,,,,,,26408.91015625,,1.0633772611618042,0.1433486342430114,1.2070879936218262,0.0075456327758729,1.071926236152649
2022-12-26 12:30:00+08:00,,,,,,3065.72119140625,,,,,,,,,
2022-12-26 14:00:00+09:00,,,,,,,,,26385.9609375,,1.06326425075531,0.1434205770492553,1.2069132328033447,0.0075431843288242,1.0722135305404663
2022-12-26 13:30:00+08:00,,,,,,3065.741943359375,,,,,,,,,
2022-12-26 06:00:00+00:00,,,,,,,,,,,1.0633772611618042,0.1434144079685211,1.2062580585479736,0.0075393747538328,1.0725815296173096
2022-12-26 14:30:00+08:00,,,,,,3067.098876953125,,,,,,,,,
2022-12-26 07:00:00+00:00,,,,,,,,,,,1.0633772611618042,0.1434144079685211,1.2060688734054563,0.0075352266430854,1.072938323020935
2022-12-26 08:00:00+00:00,,,,,,,,,,,1.0624734163284302,0.1434144079685211,1.2056617736816406,0.007527966517955,1.072029709815979
2022-12-26 09:00:00+00:00,,,,,,,,,,,1.062699317932129,0.1434144079685211,1.2058652639389038,0.0075151808559894,1.0732953548431396
2022-12-26 10:00:00+00:00,,,,,,,,,,,1.0633772611618042,0.1434144079685211,1.2073649168014526,0.0075101004913449,1.0736064910888672
2022-12-26 11:00:00+00:00,,,,,,,,,,,1.0630381107330322,0.1434144079685211,1.2072337865829468,0.0075129219330847,1.074217677116394
2022-12-26 12:00:00+00:00,,,,,,,,,,,1.0628122091293335,0.1434144079685211,1.2074815034866333,0.0075167627073824,1.0734912157058716
2022-12-26 13:00:00+00:00,,,,,,,,,,,1.063490390777588,,1.2071462869644165,0.0075218509882688,1.0741254091262815
2022-12-26 14:00:00+00:00,,,,,,,,,,,1.062925100326538,,1.207248330116272,0.0075232652015984,1.0741368532180786
2022-12-26 15:00:00+00:00,,,,,,,,,,,1.063151240348816,0.143667846918106,1.2065200805664062,0.007523775100708,1.073767900466919
2022-12-26 16:00:00+00:00,,,,,,,,,,,1.0624734163284302,0.1436575204133987,1.2071754932403564,0.0075245108455419,1.0725815296173096
2022-12-26 17:00:00+00:00,,,,,,,,,,,1.063151240348816,,1.2065927982330322,0.0075249075889587,1.073041915893555
2022-12-26 18:00:00+00:00,,,,,,,,,,,1.063151240348816,,1.2065491676330566,0.0075245108455419,1.0734682083129885
2022-12-26 19:00:00+00:00,,,,,,,,,,,1.063151240348816,,1.2065200805664062,0.0075249075889587,1.073422074317932
2022-12-26 20:00:00+00:00,,,,,,,,,,,1.0633772611618042,,1.2068113088607788,0.0075258701108396,1.074310064315796
2022-12-26 21:00:00+00:00,,,,,,,,,,,1.0636035203933716,,1.2068694829940796,0.0075284196063876,1.072961449623108
2022-12-26 22:00:00+00:00,,,,,,,,,,,1.0639430284500122,,1.206723928451538,0.0075246240012347,1.0735372304916382
2022-12-26 23:00:00+00:00,,,,,,,,,,,1.0642826557159424,,1.208313226699829,0.0075321057811379,1.0730764865875244
2022-12-27 09:00:00+09:00,,,,,,,,,26497.330078125,,1.0645092725753784,,1.2078607082366943,0.007518514059484,1.0735372304916382
2022-12-27 10:00:00+09:00,,,,,,,,,26543.3203125,,1.0654165744781494,0.1438973098993301,1.2099213600158691,0.0075265495106577,1.0747487545013428
2022-12-27 09:30:00+08:00,,,,,,3082.951416015625,,,,,,,,,
2022-12-27 11:00:00+09:00,,,,,,,,,26543.470703125,,1.0650761127471924,0.1437504440546035,1.2096872329711914,0.0075275697745382,1.0746217966079712
2022-12-27 10:30:00+08:00,,,,,,3089.10888671875,,,,,,,,,
2022-12-27 12:00:00+09:00,,,,,,,,,26489.33984375,,1.0648492574691772,0.1436575204133987,1.2079044580459597,0.0075241713784635,1.073767900466919
2022-12-27 11:30:00+08:00,,,,,,3089.39013671875,,,,,,,,,
2022-12-27 13:00:00+09:00,,,,,,,,,26481.529296875,,1.0650761127471924,0.1436760872602462,1.208473801612854,0.0075251339003443,1.074806571006775
2022-12-27 12:30:00+08:00,,,,,,3089.469482421875,,,,,,,,,
2022-12-27 00:00:00-05:00,,,,,80.26000213623047,,1813.9000244140625,,26465.900390625,,1.0662117004394531,0.1437607854604721,1.2090874910354614,0.0075298934243619,1.0749220848083496
2022-12-27 13:30:00+08:00,,,,,,3095.21630859375,,,,,,,,,
2022-12-27 01:00:00-05:00,,,,,80.2300033569336,,1815.0,,,,1.0666667222976685,0.1437504440546035,1.2110055685043335,0.007530914619565,1.0754307508468628
2022-12-27 14:30:00+08:00,,,,,,3095.873779296875,,,,,,,,,
2022-12-27 02:00:00-05:00,,,,,79.91000366210938,,1813.9000244140625,,,,1.065303087234497,0.1435956358909607,1.209657907485962,0.0075261536985635,1.0744370222091677
2022-12-27 09:00:00+01:00,,,3841.47998046875,,79.66999816894531,,1814.9000244140625,21.700000762939453,,,1.0655300617218018,0.1436760872602462,1.2070151567459106,0.0075137126259505,1.0750375986099243
2022-12-27 10:00:00+01:00,,,3845.010009765625,,80.04000091552734,,1816.9000244140625,21.770000457763672,,,1.066439151763916,0.1436843574047088,1.206287145614624,0.0075091989710927,1.077098727226257
2022-12-27 11:00:00+01:00,,,3848.39990234375,,80.29000091552734,,1816.699951171875,21.649999618530277,,,1.0667804479599,0.1436760872602462,1.206141710281372,0.0075026638805866,1.0784578323364258
2022-12-27 12:00:00+01:00,,,3848.93994140625,,80.19999694824219,,1817.5,21.709999084472656,,,1.065757155418396,0.1435956358909607,1.2040939331054688,0.0075040706433355,1.076774001121521
2022-12-27 13:00:00+01:00,,,3847.080078125,,79.86000061035156,,1816.9000244140625,21.82999992370605,,,1.0636035203933716,0.1435956358909607,1.2027037143707275,0.0075035081245005,1.075453758239746
2022-12-27 14:00:00+01:00,,,3838.5,,79.81999969482422,,1814.5999755859373,21.950000762939453,,,1.062925100326538,0.1435956358909607,1.202096462249756,0.0074932188726961,1.074425458908081
2022-12-27 15:00:00+01:00,,,3829.39990234375,,79.9800033569336,,1816.4000244140625,22.26000022888184,,,1.0628122091293335,0.14363893866539,1.20221209526062,0.0074930503033101,1.0751532316207886
2022-12-27 09:30:00-05:00,3840.1298828125,33296.87109375,,10418.0546875,,,,,,,,,,,
2022-12-27 16:00:00+01:00,,,3832.77001953125,,80.38999938964844,,1833.0999755859373,22.13999938964844,,,1.0650761127471924,0.1436884850263595,1.2019230127334597,0.0074995686300098,1.0771102905273438
2022-12-27 10:30:00-05:00,3838.760009765625,33310.33984375,,10411.40234375,,,,,,,,,,,
2022-12-27 17:00:00+01:00,,,3832.7900390625,,80.95999908447266,,1828.9000244140625,22.270000457763672,,,1.0656436681747437,0.1436884850263595,1.2031233310699463,0.0074942293576896,1.076878309249878
2022-12-27 11:30:00-05:00,3837.35009765625,33318.30078125,,10396.7001953125,,,,,,,,,,,
2022-12-27 12:00:00-05:00,,,,,80.8499984741211,,1822.0,21.780000686645508,,,1.064056158065796,,1.2013598680496216,0.0074913096614181,1.0752804279327393
2022-12-27 12:30:00-05:00,3835.5,33305.1015625,,10382.935546875,,,,,,,,,,,
2022-12-27 13:00:00-05:00,,,,,80.16999816894531,,1824.699951171875,21.61000061035156,,,1.0648492574691772,0.1436781585216522,1.20292067527771,0.0074967015534639,1.0762988328933716
2022-12-27 13:30:00-05:00,3823.389892578125,33213.01171875,,10350.6328125,,,,,,,,,,,
2022-12-27 14:00:00-05:00,,,,,79.52999877929688,,1821.5,21.989999771118164,,,1.0645092725753784,0.1436884850263595,1.2029062509536743,0.0074920956976711,1.0760903358459473
2022-12-27 14:30:00-05:00,3835.550048828125,33288.01953125,,10375.3330078125,,,,,,,,,,,
2022-12-27 15:00:00-05:00,,,,,79.72000122070312,,1821.4000244140625,21.82999992370605,,,1.0643960237503052,0.1436884850263595,1.2027904987335205,0.0074884491041302,1.0761018991470337
2022-12-27 15:30:00-05:00,3829.3798828125,33243.51171875,,10354.107421875,,,,,,,,,,,
2022-12-27 16:00:00-05:00,,,,,79.87000274658203,,1821.800048828125,,,,1.0646226406097412,,1.2027181386947632,0.0074919271282851,1.0768898725509644
2022-12-27 22:00:00+00:00,,,,,,,,,,,1.0646226406097412,,1.2028049230575562,0.0074918717145919,1.076658010482788
2022-12-27 18:00:00-05:00,,,,,79.76000213623047,,1820.5999755859373,,,,1.0639430284500122,,1.2027037143707275,0.0074911974370479,1.0760787725448608
2022-12-27 19:00:00-05:00,,,,,79.7300033569336,,1818.699951171875,,26257.48046875,,1.063151240348816,,1.2018797397613523,0.0074795433320105,1.0755001306533811
2022-12-27 20:00:00-05:00,,,,,79.62000274658203,,1820.5999755859373,,26294.759765625,,1.0645092725753784,0.143507033586502,1.2027181386947632,0.0074794315733015,1.0760672092437744
2022-12-28 09:30:00+08:00,,,,,,3093.106201171875,,,,,,,,,
2022-12-27 21:00:00-05:00,,,,,79.62000274658203,,1818.5,,26290.9609375,,1.0639430284500122,0.1433876752853393,1.2011290788650513,0.0074598477222025,1.075488567352295
2022-12-28 10:30:00+08:00,,,,,,3096.40185546875,,,,,,,,,
2022-12-27 22:00:00-05:00,,,,,79.63999938964844,,1817.4000244140625,,26284.9296875,,1.0639430284500122,0.1433794498443603,1.2006676197052002,0.0074491780251264,1.0748296976089478
2022-12-28 11:30:00+08:00,,,,,,3096.9443359375,,,,,,,,,
2022-12-27 23:00:00-05:00,,,,,79.62999725341797,,1818.800048828125,,26311.0,,1.0643960237503052,0.1434041261672973,1.202428936958313,0.0074646365828812,1.0754075050354004
2022-12-28 12:30:00+08:00,,,,,,3088.98779296875,,,,,,,,,
2022-12-28 00:00:00-05:00,,,,,79.4000015258789,,1817.699951171875,,26320.130859375,,1.0649627447128296,0.1434617340564727,1.202660322189331,0.0074589569121599,1.0761945247650146
2022-12-28 13:30:00+08:00,,,,,,3087.54248046875,,,,,,,,,
2022-12-28 01:00:00-05:00,,,,,79.27999877929688,,1817.0999755859373,,,,1.0649627447128296,0.1435173153877258,1.2032246589660645,0.0074604600667953,1.075893521308899
2022-12-28 14:30:00+08:00,,,,,,3087.505615234375,,,,,,,,,
2022-12-28 02:00:00-05:00,,,,,79.13999938964844,,1817.5999755859373,,,,1.064736008644104,0.1435132026672363,1.2043259143829346,0.0074677583761513,1.076310396194458
2022-12-28 09:00:00+01:00,,,3825.4599609375,,78.68000030517578,,1810.300048828125,21.450000762939453,,7521.60986328125,1.0637166500091553,0.1434308588504791,1.2022265195846558,0.0074587897397577,1.0755695104599
2022-12-28 10:00:00+01:00,,,3827.639892578125,,79.1500015258789,,1807.0999755859373,21.690000534057617,,7536.27978515625,1.0639430284500122,0.1434123516082763,1.2029640674591064,0.0074610160663723,1.0750375986099243
2022-12-28 11:00:00+01:00,,,3834.340087890625,,78.86000061035156,,1810.0,21.6200008392334,,7534.56005859375,1.063490390777588,0.1433917880058288,1.206141710281372,0.0074701569974422,1.0773075819015503
2022-12-28 12:00:00+01:00,,,3837.010009765625,,79.29000091552734,,1810.4000244140625,21.600000381469727,,7544.1298828125,1.0649627447128296,0.1434000134468078,1.2078169584274292,0.0074722222052514,1.0780160427093506
2022-12-28 13:00:00+01:00,,,3838.760009765625,,79.3499984741211,,1813.199951171875,21.559999465942383,,7539.93017578125,1.0649627447128296,0.1433959007263183,1.2088828086853027,0.0074895145371556,1.0791910886764526
2022-12-28 14:00:00+01:00,,,3829.7099609375,,78.86000061035156,,1811.0,21.61000061035156,,7532.1201171875,1.0646226406097412,0.1433794498443603,1.208532214164734,0.0074732829816639,1.0797386169433594
2022-12-28 15:00:00+01:00,,,3824.340087890625,,77.9800033569336,,1813.0999755859373,21.68000030517578,,7515.97021484375,1.0662117004394531,0.1433301270008087,1.211328387260437,0.0074612949974834,1.0803686380386353
2022-12-28 09:30:00-05:00,3822.0,33170.9609375,,10335.5869140625,,,,,,,,,,,
2022-12-28 16:00:00+01:00,,,3808.580078125,,77.56999969482422,,1805.5999755859373,21.26000022888184,,7504.2099609375,1.062022089958191,0.1433301270008087,1.2034997940063477,0.00745006557554,1.077249526977539
2022-12-28 10:30:00-05:00,3806.5400390625,33079.5703125,,10268.9775390625,,,,,,,,,,,
2022-12-28 17:00:00+01:00,,,3808.949951171875,,78.12000274658203,,1809.800048828125,21.700000762939453,,7501.27001953125,1.0624734163284302,0.1433301270008087,1.2033405303955078,0.0074480124749243,1.078515887260437
2022-12-28 11:30:00-05:00,3793.7900390625,32963.890625,,10237.5224609375,,,,,,,,,,,
2022-12-28 12:00:00-05:00,,,,,78.33000183105469,,1813.5,22.020000457763672,,,1.063151240348816,0.1433178037405014,1.204470992088318,0.0074530090205371,1.0796804428100586
2022-12-28 12:30:00-05:00,3808.580078125,33082.4609375,,10284.0244140625,,,,,,,,,,,
2022-12-28 13:00:00-05:00,,,,,78.25,,1811.4000244140625,21.399999618530277,,,1.0623606443405151,,1.2028193473815918,0.0074492893181741,1.077470064163208
2022-12-28 13:30:00-05:00,3799.8798828125,33022.44140625,,10250.0732421875,,,,,,,,,,,
2022-12-28 14:00:00-05:00,,,,,78.81999969482422,,1813.0999755859373,21.559999465942383,,,1.061909317970276,,1.2026891708374023,0.0074420268647372,1.0769827365875244
2022-12-28 14:30:00-05:00,3786.7900390625,32929.62890625,,10218.3115234375,,,,,,,,,,,
2022-12-28 15:00:00-05:00,,,,,78.6500015258789,,1812.0,22.18000030517578,,,1.0614584684371948,,1.2015764713287354,0.0074359397403895,1.0762524604797363
2022-12-28 15:30:00-05:00,3783.14990234375,32874.2890625,,10213.77734375,,,,,,,,,,,
2022-12-28 16:00:00-05:00,,,,,78.86000061035156,,1812.0,,,,1.061909317970276,,1.201865315437317,0.0074366028420627,1.0768088102340698
2022-12-28 22:00:00+00:00,,,,,,,,,,,1.062134861946106,,1.2015043497085571,0.0074479575268924,1.0773887634277344
2022-12-28 18:00:00-05:00,,,,,78.5999984741211,,1812.5,,,,1.06326425075531,,1.2029350996017456,0.0074600139632821,1.0777952671051023
2022-12-28 19:00:00-05:00,,,,,78.61000061035156,,1813.199951171875,,26066.2109375,,1.0637166500091553,,1.204064965248108,0.0074635781347751,1.0793308019638062
2022-12-28 20:00:00-05:00,,,,,78.44000244140625,,1813.300048828125,,25991.08984375,,1.063151240348816,0.1433321833610534,1.204195499420166,0.0074782571755349,1.078690528869629
2022-12-29 09:30:00+08:00,,,,,,3074.148681640625,,,,,,,,,
2022-12-28 21:00:00-05:00,,,,,78.47000122070312,,1814.5999755859373,,25998.759765625,,1.062925100326538,0.1433445066213607,1.204021453857422,0.0074788718484342,1.078760266304016
2022-12-29 10:30:00+08:00,,,,,,3077.749755859375,,,,,,,,,
2022-12-28 22:00:00-05:00,,,,,78.63999938964844,,1814.300048828125,,26025.76953125,,1.0628122091293335,0.1434370279312133,1.2038040161132812,0.0074710492044687,1.078515887260437
2022-12-29 11:30:00+08:00,,,,,,3077.80419921875,,,,,,,,,
2022-12-28 23:00:00-05:00,,,,,78.76000213623047,,1815.699951171875,,26063.6796875,,1.0628122091293335,0.1434205770492553,1.2036300897598269,0.0074838534928858,1.078760266304016
2022-12-29 12:30:00+08:00,,,,,,3074.92626953125,,,,,,,,,
2022-12-29 00:00:00-05:00,,,,,78.4000015258789,,1816.5,,26040.779296875,,1.0628122091293335,0.1435729563236236,1.203832983970642,0.0074812774546444,1.0784345865249634
2022-12-29 13:30:00+08:00,,,,,,3078.02587890625,,,,,,,,,
2022-12-29 01:00:00-05:00,,,,,78.23999786376953,,1815.0999755859373,,,,1.061909317970276,0.1436121314764022,1.2024145126342771,0.0074784248135983,1.077249526977539
2022-12-29 14:30:00+08:00,,,,,,3074.52734375,,,,,,,,,
2022-12-29 02:00:00-05:00,,,,,77.94000244140625,,1813.0999755859373,,,,1.062699317932129,0.1435132026672363,1.2032536268234253,0.0074745677411556,1.0787487030029297
2022-12-29 09:00:00+01:00,,,3806.320068359375,,76.95999908447266,,1816.5999755859373,22.26000022888184,,7454.2001953125,1.0633772611618042,0.1435935795307159,1.2039345502853394,0.0074836858548223,1.079925298690796
2022-12-29 10:00:00+01:00,,,3816.179931640625,,77.48999786376953,,1815.5,22.100000381469727,,7475.2001953125,1.0659844875335691,0.1436430811882019,1.205429196357727,0.0074842455796897,1.0829191207885742
2022-12-29 11:00:00+01:00,,,3818.639892578125,,77.77999877929688,,1811.9000244140625,22.15999984741211,,7486.83984375,1.0637166500091553,0.1436637043952942,1.2033694982528689,0.007473450154066,1.0803803205490112
2022-12-29 12:00:00+01:00,,,3815.030029296875,,77.91999816894531,,1813.300048828125,22.06999969482422,,7485.93017578125,1.0639430284500122,0.1436513364315033,1.202602505683899,0.0074761887080967,1.0808473825454712
2022-12-29 13:00:00+01:00,,,3818.389892578125,,78.12999725341797,,1813.699951171875,22.07999992370605,,7481.85009765625,1.0656436681747437,0.1436513364315033,1.2037171125411987,0.0074831251986324,1.08202862739563
2022-12-29 14:00:00+01:00,,,3831.0,,78.33000183105469,,1817.0,22.01000022888184,,7497.27978515625,1.065870761871338,0.1436265707015991,1.2047467231750488,0.0075094243511557,1.0828721523284912
2022-12-29 15:00:00+01:00,,,3839.169921875,,77.77999877929688,,1820.699951171875,21.899999618530277,,7503.5400390625,1.0645092725753784,0.1436059474945068,1.203818440437317,0.0075168185867369,1.0829308032989502
2022-12-29 09:30:00-05:00,3838.260009765625,33172.359375,,10427.318359375,,,,,,,,,,,
2022-12-29 16:00:00+01:00,,,3848.219970703125,,77.54000091552734,,1820.300048828125,21.63999938964844,,7507.43994140625,1.067235827445984,0.1436265707015991,1.2054582834243774,0.0075059300288558,1.0835410356521606
2022-12-29 10:30:00-05:00,3844.050048828125,33200.1484375,,10459.6220703125,,,,,,,,,,,
2022-12-29 17:00:00+01:00,,,3849.10009765625,,78.05999755859375,,1822.4000244140625,21.61000061035156,,7508.669921875,1.066894292831421,0.1436368823051452,1.205879807472229,0.0075097624212503,1.0828839540481567
2022-12-29 11:30:00-05:00,3853.330078125,33265.828125,,10482.9267578125,,,,,,,,,,,
2022-12-29 12:00:00-05:00,,,,,77.66000366210938,,1825.9000244140625,21.549999237060547,,,1.0687185525894165,,1.2069860696792605,0.0075169885531067,1.0841283798217771
2022-12-29 12:30:00-05:00,3851.22998046875,33240.05078125,,10472.8291015625,,,,,,,,,,,
2022-12-29 13:00:00-05:00,,,,,77.75,,1823.5999755859373,21.51000022888184,,,1.0678056478500366,0.1436368823051452,1.2067821025848389,0.007518061902374,1.0838581323623655
2022-12-29 13:30:00-05:00,3851.5,33242.75,,10478.2392578125,,,,,,,,,,,
2022-12-29 14:00:00-05:00,,,,,78.30999755859375,,1824.300048828125,21.5,,,1.0681477785110474,0.1436368823051452,1.2072337865829468,0.0075253043323755,1.0850341320037842
2022-12-29 14:30:00-05:00,3849.659912109375,33212.62890625,,10482.9287109375,,,,,,,,,,,
2022-12-29 15:00:00-05:00,,,,,78.62000274658203,,1821.5999755859373,21.46999931335449,,,1.067121982574463,,1.206796646118164,0.0075193620286881,1.0836231708526611
2022-12-29 15:30:00-05:00,3848.68994140625,33217.87109375,,10475.4541015625,,,,,,,,,,,
2022-12-29 16:00:00-05:00,,,,,78.70999908447266,,1821.9000244140625,,,,1.066439151763916,0.1436265707015991,1.2056617736816406,0.0075181750580668,1.083364963531494
2022-12-29 22:00:00+00:00,,,,,,,,,,,1.067008137702942,0.1436368823051452,1.205153226852417,0.0075191929936409,1.0831888914108276
2022-12-29 18:00:00-05:00,,,,,78.5999984741211,,1821.9000244140625,,,,1.0663254261016846,0.1436368823051452,1.205312967300415,0.0075219641439616,1.0834236145019531
2022-12-29 19:00:00-05:00,,,,,78.66000366210938,,1822.9000244140625,,26169.140625,,1.067008137702942,,1.2061853408813477,0.0075505888089537,1.084304690361023
2022-12-29 20:00:00-05:00,,,,,78.83999633789062,,1824.5,,26149.73046875,,1.066439151763916,0.143901452422142,1.205836296081543,0.0075503611005842,1.083470582962036
2022-12-30 09:30:00+08:00,,,,,,3088.37353515625,,,,,,,,,
2022-12-29 21:00:00-05:00,,,,,78.55000305175781,,1824.699951171875,,26168.44921875,,1.0662117004394531,0.1437277197837829,1.2048773765563965,0.0075436402112245,1.0834119319915771
2022-12-30 10:30:00+08:00,,,,,,3092.50439453125,,,,,,,,,
2022-12-29 22:00:00-05:00,,,,,78.38999938964844,,1823.800048828125,,26198.880859375,,1.0662117004394531,0.1437401175498962,1.204456448554993,0.0075382380746304,1.0832475423812866
2022-12-30 11:30:00+08:00,,,,,,3092.50048828125,,,,,,,,,
2022-12-29 23:00:00-05:00,,,,,78.72000122070312,,1822.699951171875,,26172.5703125,,1.0659844875335691,0.1437421888113021,1.2045146226882937,0.0075378972105681,1.0830599069595337
2022-12-30 12:30:00+08:00,,,,,,3089.828857421875,,,,,,,,,
2022-12-30 00:00:00-05:00,,,,,78.9000015258789,,1825.800048828125,,26094.990234375,,1.0650761127471924,0.1438435018062591,1.2046306133270264,0.0075402837246656,1.0824854373931885
2022-12-30 13:30:00+08:00,,,,,,3092.209716796875,,,,,,,,,
2022-12-30 01:00:00-05:00,,,,,78.83999633789062,,1826.9000244140625,,,,1.064736008644104,0.1438331604003906,1.204442024230957,0.0075498474761843,1.0823564529418943
2022-12-30 14:30:00+08:00,,,,,,3092.01611328125,,,,,,,,,
2022-12-30 02:00:00-05:00,,,,,78.6500015258789,,1823.4000244140625,,,,1.065303087234497,0.1438435018062591,1.2066218852996826,0.0075680180452764,1.081151247024536
2022-12-30 09:00:00+01:00,,,3817.570068359375,,78.81999969482422,,1823.5,21.82999992370605,,7494.7099609375,1.0675777196884155,0.1440486311912536,1.2056472301483154,0.0075921500101685,1.0819817781448364
2022-12-30 10:00:00+01:00,,,3825.10009765625,,77.95999908447266,,1821.4000244140625,21.90999984741211,,7492.22021484375,1.065757155418396,0.1442481130361557,1.203050971031189,0.0075695640407502,1.0832945108413696
2022-12-30 11:00:00+01:00,,,3819.590087890625,,78.2699966430664,,1822.699951171875,21.82999992370605,,7491.58984375,1.0673497915267944,0.1442793160676956,1.204645037651062,0.007582823280245,1.0848928689956665
2022-12-30 12:00:00+01:00,,,3816.7900390625,,78.41000366210938,,1825.300048828125,21.88999938964844,,7474.0,1.0680338144302368,0.1449800580739975,1.2036300897598269,0.0075904782861471,1.0838698148727417
2022-12-30 13:00:00+01:00,,,3811.260009765625,,78.12000274658203,,1825.9000244140625,22.059999465942383,,7473.66015625,1.0678056478500366,0.1449905782938003,1.2032536268234253,0.0075850668363273,1.0838698148727417
2022-12-30 14:00:00+01:00,,,3810.419921875,,78.26000213623047,,1828.300048828125,22.190000534057617,,,1.0673497915267944,0.1450095027685165,1.205342173576355,0.0075813285075128,1.0826494693756104
2022-12-30 15:00:00+01:00,,,3806.360107421875,,79.36000061035156,,1825.4000244140625,22.239999771118164,,,1.069290041923523,0.1450999826192855,1.2076127529144287,0.0075883469544351,1.0845986604690552
2022-12-30 09:30:00-05:00,3823.1201171875,33028.80859375,,10383.447265625,,,,,,,,,,,
2022-12-30 16:00:00+01:00,,,3806.18994140625,,78.83999633789062,,1824.699951171875,21.76000022888184,,,1.0673497915267944,0.1449968814849853,1.203022003173828,0.0075797196477651,1.0810927152633667
2022-12-30 10:30:00-05:00,3813.530029296875,32936.87109375,,10370.5517578125,,,,,,,,,,,
2022-12-30 17:00:00+01:00,,,3792.590087890625,,79.01000213623047,,1822.300048828125,22.06999969482422,,,1.0698620080947876,0.1449968814849853,1.2075835466384888,0.0075872531160712,1.0821690559387207
2022-12-30 11:30:00-05:00,3822.449951171875,33030.5390625,,10393.111328125,,,,,,,,,,,
2022-12-30 12:00:00-05:00,,,,,79.20999908447266,,1830.4000244140625,21.809999465942383,,,1.0711225271224976,0.1449968814849853,1.2088828086853027,0.0076332963071763,1.084845781326294
2022-12-30 12:30:00-05:00,3807.89990234375,32909.33984375,,10353.55078125,,,,,,,,,,,
2022-12-30 13:00:00-05:00,,,,,79.33999633789062,,1825.300048828125,21.959999084472656,,,1.070778489112854,,1.2069132328033447,0.0076412875205278,1.0831888914108276
2022-12-30 13:30:00-05:00,3806.260009765625,32899.1015625,,10356.412109375,,,,,,,,,,,
2022-12-30 14:00:00-05:00,,,,,80.45999908447266,,1827.800048828125,22.100000381469727,,,1.0704345703125,0.1449968814849853,1.206680178642273,0.0076354527845978,1.081923246383667
2022-12-30 14:30:00-05:00,3818.010009765625,32993.62109375,,10394.9736328125,,,,,,,,,,,
2022-12-30 15:00:00-05:00,,,,,80.37999725341797,,1829.9000244140625,21.700000762939453,,,1.070778489112854,,1.2086344957351685,0.0076177706941962,1.081595540046692
2022-12-30 15:30:00-05:00,3839.85009765625,33152.55078125,,10467.0361328125,,,,,,,,,,,
2022-12-30 16:00:00-05:00,,,,,80.51000213623047,,1830.0999755859373,,,,1.070778489112854,0.1449863761663437,1.2096432447433472,0.0076293940655887,1.081934928894043
2022-12-30 22:00:00+00:00,,,,,,,,,,,1.070893168449402,,1.209760308265686,0.0076274746097624,1.0818530321121216
2022-12-30 23:00:00+00:00,,,,,,,,,,,,,,0.0076274746097624,
