,Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
11179,2023-05-03 05:00:00-05:00,4121.789794921875,33692.37109375,4319.77978515625,12086.39794921875,69.38999938964844,3321.080810546875,2025.4000244140625,17.899999618530273,29137.599609375,7786.35009765625,1.1035091876983645,0.1447010487318039,1.2505940198898315,0.0073780589736998,1.125163197517395
11180,2023-05-03 06:00:00-05:00,4121.789794921875,33692.37109375,4318.33984375,12086.39794921875,69.6500015258789,3321.080810546875,2024.800048828125,17.920000076293945,29137.599609375,7790.72021484375,1.1042402982711792,0.1447010487318039,1.2502501010894775,0.0073804003186523,1.1251884698867798
11181,2023-05-03 07:00:00-05:00,4121.789794921875,33692.37109375,4309.22998046875,12086.39794921875,69.36000061035156,3321.080810546875,2022.699951171875,17.780000686645508,29137.599609375,7789.27978515625,1.1041183471679688,0.1447010487318039,1.2497968673706057,0.007385796867311,1.1254290342330933
11182,2023-05-03 08:00:00-05:00,4121.789794921875,33692.37109375,4309.990234375,12086.39794921875,68.95999908447266,3321.080810546875,2022.699951171875,17.93000030517578,29137.599609375,7792.509765625,1.1033873558044434,0.1447010487318039,1.2505158185958862,0.0073839975520968,1.125517725944519
11184,2023-05-03 09:00:00-05:00,4121.199951171875,33654.265625,4311.5498046875,12107.25537109375,68.75,3321.080810546875,2030.300048828125,18.07999992370605,29137.599609375,7793.919921875,1.1055831909179688,0.1447010487318039,1.253258466720581,0.0074003902263939,1.126950979232788
11186,2023-05-03 10:00:00-05:00,4122.804931640625,33658.10546875,4308.16015625,12114.11572265625,68.44000244140625,3321.080810546875,2032.5999755859373,18.57999992370605,29137.599609375,7790.68994140625,1.1050944328308103,0.1447010487318039,1.2544533014297483,0.007390163373202,1.1272051334381104
11188,2023-05-03 11:00:00-05:00,4131.679931640625,33719.849609375,4308.16015625,12136.2548828125,68.66999816894531,3321.080810546875,2033.199951171875,18.07999992370605,29137.599609375,7790.68994140625,1.1049723625183103,0.1447010487318039,1.255098819732666,0.0073865060694515,1.1275609731674194
11190,2023-05-03 12:00:00-05:00,4135.93505859375,33736.68359375,4308.16015625,12163.3447265625,68.72000122070312,3321.080810546875,2033.4000244140625,17.65999984741211,29137.599609375,7790.68994140625,1.1053388118743896,0.1447010487318039,1.2559027671813965,0.0073904911987483,1.1283243894577026
11192,2023-05-03 13:00:00-05:00,4118.27001953125,33593.6796875,4308.16015625,12118.0224609375,68.75,3321.080810546875,2031.9000244140625,17.489999771118164,29137.599609375,7790.68994140625,1.106439471244812,0.1447010487318039,1.2565655708312988,0.007382798474282,1.1290249824523926
11194,2023-05-03 14:00:00-05:00,4095.4849853515625,33438.740234375,4308.16015625,12041.248046875,68.1500015258789,3321.080810546875,2044.300048828125,18.6299991607666,29137.599609375,7790.68994140625,1.105705499649048,0.1447010487318039,1.2553352117538452,0.0074068591929972,1.1293820142745972
11196,2023-05-03 15:00:00-05:00,4095.4849853515625,33438.740234375,4308.16015625,12041.248046875,68.13999938964844,3321.080810546875,2048.800048828125,18.6299991607666,29137.599609375,7790.68994140625,1.1065618991851809,0.1447010487318039,1.2565655708312988,0.0074261100962758,1.1315544843673706
11197,2023-05-03 16:00:00-05:00,4095.4849853515625,33438.740234375,4308.16015625,12041.248046875,68.13999938964844,3321.080810546875,2048.800048828125,18.6299991607666,29137.599609375,7790.68994140625,1.1066844463348389,0.1447010487318039,1.256533980369568,0.0074296966195106,1.1316442489624023
11198,2023-05-03 17:00:00-05:00,4095.4849853515625,33438.740234375,4308.16015625,12041.248046875,66.87000274658203,3321.080810546875,2064.5,18.6299991607666,29137.599609375,7790.68994140625,1.107174515724182,0.1447010487318039,1.2564393281936646,0.0074294200167059,1.13222074508667
11199,2023-05-03 18:00:00-05:00,4095.4849853515625,33438.740234375,4308.16015625,12041.248046875,67.26000213623047,3321.080810546875,2060.0,18.6299991607666,29137.599609375,7790.68994140625,1.107174515724182,0.1447010487318039,1.2568340301513672,0.007432347163558,1.1319644451141355
11200,2023-05-03 19:00:00-05:00,4095.4849853515625,33438.740234375,4308.16015625,12041.248046875,68.02999877929688,3321.080810546875,2062.199951171875,18.6299991607666,29137.599609375,7790.68994140625,1.108033299446106,0.1447010487318039,1.257703423500061,0.0074336174875497,1.1327080726623535
11201,2023-05-03 20:00:00-05:00,4095.4849853515625,33438.740234375,4308.16015625,12041.248046875,68.97000122070312,3321.080810546875,2053.199951171875,18.6299991607666,29137.599609375,7790.68994140625,1.1085245609283447,0.1449926793575287,1.2584155797958374,0.0074328994378447,1.13291335105896
11203,2023-05-03 21:00:00-05:00,4095.4849853515625,33438.740234375,4308.16015625,12041.248046875,68.62000274658203,3342.2564697265625,2052.199951171875,18.6299991607666,29137.599609375,7790.68994140625,1.1087703704833984,0.1450641900300979,1.2587324380874634,0.007436326239258,1.1329647302627563
11205,2023-05-03 22:00:00-05:00,4095.4849853515625,33438.740234375,4308.16015625,12041.248046875,68.94000244140625,3341.5894775390625,2049.699951171875,18.6299991607666,29137.599609375,7790.68994140625,1.1085245609283447,0.1449464410543441,1.2583839893341064,0.0074342815205454,1.132502794265747
11207,2023-05-03 23:00:00-05:00,4095.4849853515625,33438.740234375,4308.16015625,12041.248046875,68.9800033569336,3343.2291259765625,2052.60009765625,18.6299991607666,29137.599609375,7790.68994140625,1.1085245609283447,0.1449317336082458,1.2582573890686035,0.0074311317875981,1.132413029670715
11209,2023-05-04 00:00:00-05:00,4095.4849853515625,33438.740234375,4308.16015625,12041.248046875,69.23999786376953,3345.6527099609375,2051.10009765625,18.6299991607666,29137.599609375,7790.68994140625,1.1087703704833984,0.1448981314897537,1.25854229927063,0.0074377642013132,1.132554054260254
11211,2023-05-04 01:00:00-05:00,4095.4849853515625,33438.740234375,4308.16015625,12041.248046875,69.36000061035156,3348.3956298828125,2047.5,18.6299991607666,29137.599609375,7790.68994140625,1.1079105138778689,0.1448058187961578,1.2573081254959106,0.0074433558620512,1.131208896636963
11213,2023-05-04 02:00:00-05:00,4095.4849853515625,33438.740234375,4299.47021484375,12041.248046875,69.29000091552734,3348.3956298828125,2042.5999755859373,19.25,29137.599609375,7768.5,1.1061947345733645,0.1446529030799865,1.256897211074829,0.0074255587533116,1.1285279989242554
11214,2023-05-04 03:00:00-05:00,4095.4849853515625,33438.740234375,4287.509765625,12041.248046875,69.3499984741211,3348.3956298828125,2042.9000244140625,18.93000030517578,29137.599609375,7747.0400390625,1.1042402982711792,0.1445379108190536,1.2557923793792725,0.0074294758960604,1.1262149810791016
11215,2023-05-04 04:00:00-05:00,4095.4849853515625,33438.740234375,4279.3798828125,12041.248046875,69.0199966430664,3348.3956298828125,2046.0,19.01000022888184,29137.599609375,7736.06005859375,1.1058276891708374,0.1445964276790619,1.2571974992752075,0.007428924087435,1.126887559890747
11216,2023-05-04 05:00:00-05:00,4095.4849853515625,33438.740234375,4272.75,12041.248046875,68.61000061035156,3348.3956298828125,2048.199951171875,19.06999969482422,29137.599609375,7720.47021484375,1.106439471244812,0.1446529030799865,1.257102608680725,0.00743577349931,1.129433035850525
11217,2023-05-04 06:00:00-05:00,4095.4849853515625,33438.740234375,4270.81982421875,12041.248046875,68.62000274658203,3348.3956298828125,2050.199951171875,19.420000076293945,29137.599609375,7723.52001953125,1.1079105138778689,0.1447010487318039,1.25854229927063,0.0074394796974956,1.1301095485687256
11218,2023-05-04 07:00:00-05:00,4095.4849853515625,33438.740234375,4279.169921875,12041.248046875,68.61000061035156,3348.3956298828125,2044.9000244140625,19.38999938964844,29137.599609375,7726.52001953125,1.101321578025818,0.1446110606193542,1.2551933526992798,0.0074170222505927,1.1253150701522827
11219,2023-05-04 08:00:00-05:00,4095.4849853515625,33438.740234375,4292.919921875,12041.248046875,68.33999633789062,3348.3956298828125,2052.60009765625,19.280000686645508,29137.599609375,7734.3798828125,1.1027790307998655,0.1446068882942199,1.2572133541107178,0.0074470145627856,1.1274974346160889
11221,2023-05-04 09:00:00-05:00,4056.699951171875,33043.06640625,4283.27978515625,11956.74462890625,68.06999969482422,3348.3956298828125,2064.39990234375,21.020000457763672,29137.599609375,7700.8798828125,1.1003520488739014,0.1447513103485107,1.2571343183517456,0.0074688177555799,1.1275991201400757
11223,2023-05-04 10:00:00-05:00,4063.4749755859375,33060.970703125,4287.22021484375,11982.3876953125,68.61000061035156,3348.3956298828125,2059.300048828125,20.46999931335449,29137.599609375,7707.509765625,1.101321578025818,0.1447345465421676,1.257735013961792,0.0074756853282451,1.128502607345581
11225,2023-05-04 11:00:00-05:00,4069.6900634765625,33108.384765625,4287.22021484375,11999.6630859375,68.75,3348.3956298828125,2059.10009765625,20.40999984741211,29137.599609375,7707.509765625,1.1029006242752075,0.1448058187961578,1.259525179862976,0.0074764122255146,1.1299562454223633
11227,2023-05-04 12:00:00-05:00,4068.6900634765625,33115.25,4287.22021484375,11996.4736328125,69.16999816894531,3348.3956298828125,2054.5,19.88999938964844,29137.599609375,7707.509765625,1.102535843849182,0.1448058187961578,1.2588751316070557,0.0074610714800655,1.129394769668579
11229,2023-05-04 13:00:00-05:00,4062.800048828125,33095.310546875,4287.22021484375,11977.6962890625,68.54000091552734,3348.3956298828125,2057.699951171875,20.200000762939453,29137.599609375,7707.509765625,1.1019283533096311,0.1448058187961578,1.2578458786010742,0.0074549531564116,1.1290122270584106
11231,2023-05-04 14:00:00-05:00,4062.0450439453125,33120.21484375,4287.22021484375,11970.154296875,68.56999969482422,3348.3956298828125,2057.800048828125,20.100000381469727,29137.599609375,7707.509765625,1.1018069982528689,0.1448016166687011,1.2573397159576416,0.0074542313814163,1.1288975477218628
11233,2023-05-04 15:00:00-05:00,4062.0450439453125,33120.21484375,4287.22021484375,11970.154296875,68.58999633789062,3348.3956298828125,2058.60009765625,20.100000381469727,29137.599609375,7707.509765625,1.1016855239868164,0.1448016166687011,1.2572606801986694,0.0074470695108175,1.12920343875885
11234,2023-05-04 16:00:00-05:00,4062.0450439453125,33120.21484375,4287.22021484375,11970.154296875,68.58999633789062,3348.3956298828125,2058.60009765625,20.100000381469727,29137.599609375,7707.509765625,1.1019283533096311,0.1448016166687011,1.2572133541107178,0.0074497326277196,1.12920343875885
11235,2023-05-04 17:00:00-05:00,4062.0450439453125,33120.21484375,4287.22021484375,11970.154296875,68.7699966430664,3348.3956298828125,2057.199951171875,20.100000381469727,29137.599609375,7707.509765625,1.1024142503738403,0.1448058187961578,1.25809907913208,0.0074468478560447,1.129216194152832
11236,2023-05-04 18:00:00-05:00,4062.0450439453125,33120.21484375,4287.22021484375,11970.154296875,68.73999786376953,3348.3956298828125,2058.0,20.100000381469727,29137.599609375,7707.509765625,1.102657437324524,0.1448058187961578,1.2582573890686035,0.0074538420885801,1.129420280456543
11237,2023-05-04 19:00:00-05:00,4062.0450439453125,33120.21484375,4287.22021484375,11970.154296875,68.5999984741211,3348.3956298828125,2057.0,20.100000381469727,29137.599609375,7707.509765625,1.1029006242752075,0.1448058187961578,1.2584155797958374,0.0074553983286023,1.129611611366272
11238,2023-05-04 20:00:00-05:00,4062.0450439453125,33120.21484375,4287.22021484375,11970.154296875,68.86000061035156,3348.3956298828125,2060.199951171875,20.100000381469727,29137.599609375,7707.509765625,1.1038745641708374,0.1447115242481231,1.259001851081848,0.0074608488939702,1.1305822134017944
11240,2023-05-04 21:00:00-05:00,4062.0450439453125,33120.21484375,4287.22021484375,11970.154296875,68.88999938964844,3327.846923828125,2055.199951171875,20.100000381469727,29137.599609375,7707.509765625,1.1035091876983645,0.1446529030799865,1.2589225769042969,0.0074572884477674,1.1301350593566897
11242,2023-05-04 22:00:00-05:00,4062.0450439453125,33120.21484375,4287.22021484375,11970.154296875,69.08999633789062,3326.5098876953125,2058.199951171875,20.100000381469727,29137.599609375,7707.509765625,1.1048502922058103,0.1447513103485107,1.2609704732894895,0.0074605150148272,1.1311064958572388
11244,2023-05-04 23:00:00-05:00,4062.0450439453125,33120.21484375,4287.22021484375,11970.154296875,69.19999694824219,3330.1453857421875,2056.5,20.100000381469727,29137.599609375,7707.509765625,1.1046061515808103,0.1447596997022628,1.260636568069458,0.0074645802378654,1.1312345266342163
11246,2023-05-05 00:00:00-05:00,4062.0450439453125,33120.21484375,4287.22021484375,11970.154296875,69.1500015258789,3331.164794921875,2053.800048828125,20.100000381469727,29137.599609375,7707.509765625,1.1043622493743896,0.1446905732154846,1.2601441144943235,0.0074626863934099,1.1309914588928225
11248,2023-05-05 01:00:00-05:00,4062.0450439453125,33120.21484375,4287.22021484375,11970.154296875,69.41000366210938,3331.70166015625,2055.10009765625,20.100000381469727,29137.599609375,7707.509765625,1.1049723625183103,0.1447324603796005,1.263024926185608,0.0074590682052075,1.1287063360214231
11250,2023-05-05 02:00:00-05:00,4062.0450439453125,33120.21484375,4296.93017578125,11970.154296875,69.69999694824219,3331.70166015625,2048.60009765625,19.36000061035156,29137.599609375,7738.5498046875,1.1031439304351809,0.1446884870529174,1.260986328125,0.0074596251361072,1.124416708946228
11251,2023-05-05 03:00:00-05:00,4062.0450439453125,33120.21484375,4305.0498046875,11970.154296875,69.75,3331.70166015625,2048.0,19.520000457763672,29137.599609375,7742.83984375,1.1031439304351809,0.1446989476680755,1.260684370994568,0.0074545089155435,1.1213151216506958
11252,2023-05-05 04:00:00-05:00,4062.0450439453125,33120.21484375,4300.240234375,11970.154296875,69.69999694824219,3331.70166015625,2045.800048828125,19.280000686645508,29137.599609375,7728.22021484375,1.1031439304351809,0.1447450369596481,1.260636568069458,0.0074525638483464,1.120862603187561
11253,2023-05-05 05:00:00-05:00,4062.0450439453125,33120.21484375,4303.27978515625,11970.154296875,70.33999633789062,3331.70166015625,2047.300048828125,19.059999465942383,29137.599609375,7733.64013671875,1.1029006242752075,0.1447743624448776,1.2613840103149414,0.0074509540572762,1.1219441890716553
11254,2023-05-05 06:00:00-05:00,4062.0450439453125,33120.21484375,4309.2099609375,11970.154296875,70.43000030517578,3331.70166015625,2043.5,18.81999969482422,29137.599609375,7742.7001953125,1.101321578025818,0.144753411412239,1.2603029012680054,0.0074487337842583,1.1207244396209717
11255,2023-05-05 07:00:00-05:00,4062.0450439453125,33120.21484375,4314.31982421875,11970.154296875,70.45999908447266,3331.70166015625,2018.0,18.88999938964844,29137.599609375,7745.330078125,1.097935914993286,0.144544169306755,1.2569130659103394,0.0074089439585804,1.1166447401046753
11256,2023-05-05 08:00:00-05:00,4062.0450439453125,33120.21484375,4321.7998046875,11970.154296875,71.55000305175781,3331.70166015625,2011.300048828125,18.3799991607666,29137.599609375,7760.31005859375,1.0996261835098269,0.1446340680122375,1.2596838474273682,0.0074160872027277,1.1182055473327637
11258,2023-05-05 09:00:00-05:00,4120.75,33562.556640625,4337.5498046875,12168.96630859375,71.54000091552734,3331.70166015625,2018.0999755859373,17.729999542236328,29137.599609375,7775.7001953125,1.101078987121582,0.1446675658226013,1.2616068124771118,0.0074152071028947,1.1203477382659912
11260,2023-05-05 10:00:00-05:00,4120.639892578125,33543.900390625,4338.93994140625,12177.462890625,71.06999969482422,3331.70166015625,2022.699951171875,17.489999771118164,29137.599609375,7780.39990234375,1.1027790307998655,0.1447157114744186,1.264702081680298,0.0074150972068309,1.121931552886963
11262,2023-05-05 11:00:00-05:00,4121.449951171875,33542.37890625,4338.93994140625,12185.52978515625,71.38999938964844,3331.70166015625,2024.9000244140625,17.389999389648438,29137.599609375,7780.39990234375,1.1036310195922852,0.1447219848632812,1.264702081680298,0.0074259997345507,1.1227502822875977
11264,2023-05-05 12:00:00-05:00,4130.169921875,33600.25,4338.93994140625,12216.0185546875,71.37999725341797,3331.70166015625,2023.0999755859373,17.31999969482422,29137.599609375,7780.39990234375,1.1015641689300537,0.1447219848632812,1.2633600234985352,0.0074194986373186,1.1217678785324097
11266,2023-05-05 13:00:00-05:00,4138.445068359375,33671.560546875,4338.93994140625,12240.37353515625,71.47000122070312,3331.70166015625,2024.4000244140625,16.989999771118164,29137.599609375,7780.39990234375,1.1030223369598389,0.1447219848632812,1.2641586065292358,0.0074185626581311,1.1231917142868042
11268,2023-05-05 14:00:00-05:00,4138.6201171875,33688.4296875,4338.93994140625,12241.24462890625,71.37999725341797,3331.70166015625,2025.699951171875,17.059999465942383,29137.599609375,7780.39990234375,1.1020498275756836,0.1447219848632812,1.2634397745132446,0.0074153169989585,1.1228764057159424
11270,2023-05-05 15:00:00-05:00,4138.6201171875,33688.4296875,4338.93994140625,12241.24462890625,71.31999969482422,3331.70166015625,2024.9000244140625,17.209999084472656,29137.599609375,7780.39990234375,1.1020498275756836,0.1447219848632812,1.2631845474243164,0.0074193882755935,1.1235828399658203
11271,2023-05-05 16:00:00-05:00,4138.6201171875,33688.4296875,4338.93994140625,12241.24462890625,71.31999969482422,3331.70166015625,2024.9000244140625,17.209999084472656,29137.599609375,7780.39990234375,1.102292776107788,0.1447219848632812,1.2630409002304075,0.0074193882755935,1.1235828399658203
11272,2023-05-07 17:00:00-05:00,4138.6201171875,33688.4296875,4338.93994140625,12241.24462890625,71.55000305175781,3331.70166015625,2022.4000244140625,17.209999084472656,29137.599609375,7780.39990234375,1.102292776107788,0.1447219848632812,1.2630409002304075,0.0074193882755935,1.1235828399658203
11273,2023-05-07 18:00:00-05:00,4138.6201171875,33688.4296875,4338.93994140625,12241.24462890625,71.41999816894531,3331.70166015625,2023.699951171875,17.209999084472656,29137.599609375,7780.39990234375,1.1021713018417358,0.1447219848632812,1.263072848320007,0.007396996486932,1.1220574378967283
11274,2023-05-07 19:00:00-05:00,4138.6201171875,33688.4296875,4338.93994140625,12241.24462890625,71.38999938964844,3331.70166015625,2025.5,17.209999084472656,29003.080078125,7780.39990234375,1.102657437324524,0.1447219848632812,1.2635835409164429,0.007413228508085,1.123368263244629
11275,2023-05-07 20:00:00-05:00,4138.6201171875,33688.4296875,4338.93994140625,12241.24462890625,71.12000274658203,3331.70166015625,2024.800048828125,17.209999084472656,28957.529296875,7780.39990234375,1.1033873558044434,0.1446152478456497,1.2640467882156372,0.0074136131443083,1.1234945058822632
11277,2023-05-07 21:00:00-05:00,4138.6201171875,33688.4296875,4338.93994140625,12241.24462890625,71.5,3382.3817138671875,2027.699951171875,17.209999084472656,28969.6796875,7780.39990234375,1.1035091876983645,0.1446194350719452,1.2642863988876345,0.007416526786983,1.1242650747299194
11279,2023-05-07 22:00:00-05:00,4138.6201171875,33688.4296875,4338.93994140625,12241.24462890625,71.44000244140625,3386.94482421875,2030.800048828125,17.209999084472656,28947.439453125,7780.39990234375,1.1042402982711792,0.1446215212345123,1.2646541595458984,0.0074150427244603,1.1250872611999512
11281,2023-05-07 23:00:00-05:00,4138.6201171875,33688.4296875,4338.93994140625,12241.24462890625,71.7699966430664,3389.0396728515625,2031.199951171875,17.209999084472656,28964.349609375,7780.39990234375,1.1046061515808103,0.1446298956871032,1.265214204788208,0.0074215908534824,1.1250618696212769
11283,2023-05-08 00:00:00-05:00,4138.6201171875,33688.4296875,4338.93994140625,12241.24462890625,71.86000061035156,3391.0521240234375,2028.5999755859373,17.209999084472656,28957.130859375,7780.39990234375,1.1043622493743896,0.1445943415164947,1.2649900913238523,0.0074221421964466,1.1241765022277832
11285,2023-05-08 01:00:00-05:00,4138.6201171875,33688.4296875,4338.93994140625,12241.24462890625,72.08999633789062,3392.806396484375,2029.800048828125,17.209999084472656,28957.130859375,7780.39990234375,1.1052166223526,0.1445755213499069,1.265262246131897,0.0074196085333824,1.1268366575241089
11287,2023-05-08 02:00:00-05:00,4138.6201171875,33688.4296875,4347.52978515625,12241.24462890625,72.33000183105469,3392.806396484375,2028.9000244140625,17.770000457763672,28957.130859375,7780.39990234375,1.1052166223526,0.1446257084608078,1.2637431621551514,0.0074059809558093,1.127052664756775
11288,2023-05-08 03:00:00-05:00,4138.6201171875,33688.4296875,4341.85009765625,12241.24462890625,72.52999877929688,3392.806396484375,2029.800048828125,17.739999771118164,28957.130859375,7780.39990234375,1.103996515274048,0.1445609033107757,1.2636953592300415,0.0074092731811106,1.125517725944519
11289,2023-05-08 04:00:00-05:00,4138.6201171875,33688.4296875,4347.97998046875,12241.24462890625,72.80999755859375,3392.806396484375,2029.800048828125,17.719999313354492,28957.130859375,7780.39990234375,1.1038745641708374,0.1445943415164947,1.2642704248428345,0.0074062556959688,1.124745488166809
11290,2023-05-08 05:00:00-05:00,4138.6201171875,33688.4296875,4350.39990234375,12241.24462890625,73.08999633789062,3392.806396484375,2031.5999755859373,17.68000030517578,28957.130859375,7780.39990234375,1.1050944328308103,0.1445776224136352,1.2663196325302124,0.0074059809558093,1.1255303621292114
11291,2023-05-08 06:00:00-05:00,4138.6201171875,33688.4296875,4353.2998046875,12241.24462890625,73.33999633789062,3392.806396484375,2029.699951171875,17.56999969482422,28957.130859375,7780.39990234375,1.1037527322769165,0.1445734351873397,1.2650381326675415,0.007397215347737,1.124530553817749
11292,2023-05-08 07:00:00-05:00,4138.6201171875,33688.4296875,4351.6298828125,12241.24462890625,73.01000213623047,3392.806396484375,2033.699951171875,17.459999084472656,28957.130859375,7780.39990234375,1.103996515274048,0.1445776224136352,1.2647502422332764,0.0074043357744812,1.1248087882995603
11293,2023-05-08 08:00:00-05:00,4138.6201171875,33688.4296875,4340.72021484375,12241.24462890625,72.87000274658203,3392.806396484375,2032.4000244140625,17.6200008392334,28957.130859375,7780.39990234375,1.1046061515808103,0.1445964276790619,1.2651981115341189,0.0074110301211476,1.1253910064697266
11295,2023-05-08 09:00:00-05:00,4130.06005859375,33578.443359375,4346.4501953125,12196.52978515625,73.05999755859375,3392.806396484375,2031.699951171875,17.84000015258789,28957.130859375,7780.39990234375,1.1016855239868164,0.1446173340082168,1.2630568742752075,0.0074150427244603,1.123974323272705
11297,2023-05-08 10:00:00-05:00,4132.610107421875,33587.234375,4347.25,12213.47802734375,73.16000366210938,3392.806396484375,2034.800048828125,17.610000610351562,28957.130859375,7780.39990234375,1.1021713018417358,0.1446696519851684,1.2631524801254272,0.007416802458465,1.1243788003921509
11299,2023-05-08 11:00:00-05:00,4134.18994140625,33588.109375,4347.25,12233.2041015625,73.02999877929688,3392.806396484375,2034.800048828125,17.40999984741211,28957.130859375,7780.39990234375,1.1029006242752075,0.1446696519851684,1.2639667987823486,0.0074234646745026,1.1258726119995115
11301,2023-05-08 12:00:00-05:00,4136.2900390625,33600.80859375,4347.25,12242.607421875,73.30999755859375,3392.806396484375,2031.300048828125,17.280000686645508,28957.130859375,7780.39990234375,1.1018069982528689,0.1446738392114639,1.2632323503494265,0.0074135577306151,1.1250112056732178
11303,2023-05-08 13:00:00-05:00,4136.91015625,33611.18359375,4347.25,12244.77001953125,73.08999633789062,3392.806396484375,2028.800048828125,17.09000015258789,28957.130859375,7780.39990234375,1.1009578704833984,0.1446738392114639,1.261845588684082,0.0073997881263494,1.12421452999115
11305,2023-05-08 14:00:00-05:00,4136.875,33609.833984375,4347.25,12251.35986328125,72.81999969482422,3392.806396484375,2027.5999755859373,17.030000686645508,28957.130859375,7780.39990234375,1.100473165512085,0.1446738392114639,1.2616068124771118,0.0074006100185215,1.1236965656280518
11307,2023-05-08 15:00:00-05:00,4136.875,33609.833984375,4347.25,12251.35986328125,72.80000305175781,3392.806396484375,2028.5,17.030000686645508,28957.130859375,7780.39990234375,1.100715398788452,0.1446780115365982,1.2619411945343018,0.0074016507714986,1.1242902278900146
11308,2023-05-08 16:00:00-05:00,4136.875,33609.833984375,4347.25,12251.35986328125,72.80000305175781,3392.806396484375,2028.5,17.030000686645508,28957.130859375,7780.39990234375,1.1008366346359253,0.1446780115365982,1.2620844841003418,0.0074044456705451,1.1243029832839966
11309,2023-05-08 17:00:00-05:00,4136.875,33609.833984375,4347.25,12251.35986328125,72.93000030517578,3392.806396484375,2029.199951171875,17.030000686645508,28957.130859375,7780.39990234375,1.100473165512085,0.1446780115365982,1.261781930923462,0.0074070785194635,1.1241008043289185
11310,2023-05-08 18:00:00-05:00,4136.875,33609.833984375,4347.25,12251.35986328125,72.9800033569336,3392.806396484375,2028.199951171875,17.030000686645508,28957.130859375,7780.39990234375,1.0998680591583252,0.1446780115365982,1.2612725496292114,0.0074027460068464,1.1236333847045898
11311,2023-05-08 19:00:00-05:00,4136.875,33609.833984375,4347.25,12251.35986328125,72.9800033569336,3392.806396484375,2027.0999755859373,17.030000686645508,29082.75,7780.39990234375,1.0992635488510132,0.1446780115365982,1.260986328125,0.0073958481661975,1.12301504611969
11312,2023-05-08 20:00:00-05:00,4136.875,33609.833984375,4347.25,12251.35986328125,72.7300033569336,3392.806396484375,2029.699951171875,17.030000686645508,29158.419921875,7780.39990234375,1.0991426706314087,0.1444418728351593,1.26095449924469,0.0074047199450433,1.123052954673767
11314,2023-05-08 21:00:00-05:00,4136.875,33609.833984375,4347.25,12251.35986328125,72.98999786376953,3407.8795166015625,2030.800048828125,17.030000686645508,29173.560546875,7780.39990234375,1.099384307861328,0.1444314420223236,1.2612885236740112,0.007404061499983,1.123317837715149
11316,2023-05-08 22:00:00-05:00,4136.875,33609.833984375,4347.25,12251.35986328125,72.94999694824219,3408.0889892578125,2032.0999755859373,17.030000686645508,29214.69921875,7780.39990234375,1.0996261835098269,0.1444731801748275,1.2617977857589722,0.0074108107946813,1.124353528022766
11318,2023-05-08 23:00:00-05:00,4136.875,33609.833984375,4347.25,12251.35986328125,72.87000274658203,3410.1715087890625,2032.9000244140625,17.030000686645508,29248.51953125,7780.39990234375,1.0992635488510132,0.1444877833127975,1.2613362073898315,0.0074072424322366,1.1242270469665527
11320,2023-05-09 00:00:00-05:00,4136.875,33609.833984375,4347.25,12251.35986328125,72.48999786376953,3385.6551513671875,2033.300048828125,17.030000686645508,29246.83984375,7780.39990234375,1.0996261835098269,0.144452303647995,1.261559009552002,0.0074138329364359,1.1243914365768433
11322,2023-05-09 01:00:00-05:00,4136.875,33609.833984375,4347.25,12251.35986328125,72.55999755859375,3358.02880859375,2031.300048828125,17.030000686645508,29246.83984375,7780.39990234375,1.0997470617294312,0.1444293558597564,1.263567566871643,0.0074165822006762,1.1239490509033203
11324,2023-05-09 02:00:00-05:00,4136.875,33609.833984375,4332.5400390625,12251.35986328125,72.19000244140625,3358.02880859375,2031.5999755859373,17.270000457763672,29246.83984375,7766.7900390625,1.098538875579834,0.1443730592727661,1.259921908378601,0.007418617606163,1.1206992864608765
11325,2023-05-09 03:00:00-05:00,4136.875,33609.833984375,4323.66015625,12251.35986328125,72.37000274658203,3358.02880859375,2032.5999755859373,17.489999771118164,29246.83984375,7761.14990234375,1.0981770753860474,0.1443793177604675,1.26103413105011,0.0074051585979759,1.1208877563476562
11326,2023-05-09 04:00:00-05:00,4136.875,33609.833984375,4316.66015625,12251.35986328125,72.51000213623047,3358.02880859375,2035.699951171875,17.649999618530273,29246.83984375,7752.240234375,1.098780393600464,0.144479438662529,1.262450933456421,0.0074138874188065,1.122019648551941
11327,2023-05-09 05:00:00-05:00,4136.875,33609.833984375,4313.64013671875,12251.35986328125,72.55000305175781,3358.02880859375,2038.300048828125,17.709999084472656,29246.83984375,7746.009765625,1.098418354988098,0.1444898843765258,1.2620525360107422,0.007418948225677,1.1212396621704102
11328,2023-05-09 06:00:00-05:00,4136.875,33609.833984375,4308.85009765625,12251.35986328125,72.4000015258789,3358.02880859375,2038.4000244140625,17.700000762939453,29246.83984375,7742.490234375,1.096611499786377,0.1444919556379318,1.2601441144943235,0.0074112508445978,1.1197832822799685
11329,2023-05-09 07:00:00-05:00,4136.875,33609.833984375,4307.10009765625,12251.35986328125,72.63999938964844,3358.02880859375,2034.300048828125,17.510000228881836,29246.83984375,7736.39990234375,1.0954102277755735,0.1444815248250961,1.2586532831192017,0.0073971059173345,1.11906898021698
