time,volumeto,volumefrom,volumetotal
2023-03-17 21:00:00,59126220.51,1143148922.76,1202275143.27
2023-03-17 22:00:00,34954818.3,763397675.13,798352493.43
2023-03-17 23:00:00,30025773.09,545990363.18,576016136.27
2023-03-18 00:00:00,25180998.02,429353364.4,454534636.26
2023-03-18 01:00:00,21206015.58,606566723.36,627772738.94
2023-03-18 02:00:00,18288785.93,451246489.22,469535275.15
2023-03-18 03:00:00,26737476.02,430860811.98,457598562.2
2023-03-18 04:00:00,33000774.93,757760048.33,790761095.97
2023-03-18 05:00:00,25144042.18,587093050.08,612237092.26
2023-03-18 06:00:00,28282079.84,416170429.06,444452508.9
2023-03-18 07:00:00,25189056.15,431059198,456248254.15
2023-03-18 08:00:00,31082776.69,711809481.14,742892257.83
2023-03-18 09:00:00,26711201.63,557975905.17,584687106.79
2023-03-18 10:00:00,28162563.26,542493016.56,570655579.82
2023-03-18 11:00:00,47770771.36,1189231917.83,1237002689.19
2023-03-18 12:00:00,48137381.73,1654485943.73,1702623325.46
2023-03-18 13:00:00,24284530.19,1153858523.06,1178143053.25
2023-03-18 14:00:00,15495495.29,466503302.24,481998797.53
2023-03-18 15:00:00,16341282.99,438515951.87,454857234.85
2023-03-18 16:00:00,12941964.68,383482598.89,396424563.57
2023-03-18 17:00:00,12282882.21,293216948.85,305499831.06
2023-03-18 18:00:00,18696288.56,566877847.07,585573865.84
2023-03-18 19:00:00,18517280.29,781401715.31,799918995.6
2023-03-18 20:00:00,25888530.21,587935408.98,613823939.19
2023-03-18 21:00:00,18223939.26,399600900.82,417824840.08
2023-03-18 22:00:00,14018960.45,301984104.7,316003065.16
2023-03-18 23:00:00,11718576.7,287921676.88,299640253.58
2023-03-19 00:00:00,12598109.62,329712391.87,342310501.49
2023-03-19 01:00:00,12812954.77,301692517.13,314505471.9
2023-03-19 02:00:00,16283433.98,473240658.8,489524092.78
2023-03-19 03:00:00,20153130.23,461332572.12,481485702.35
2023-03-19 04:00:00,21279037.35,500585080.08,521864117.43
2023-03-19 05:00:00,18255311.79,338610795.84,356866107.63
2023-03-19 06:00:00,20407082.92,336479689.97,356886772.88
2023-03-19 07:00:00,25239278.4,595399460.7,620638739.1
2023-03-19 08:00:00,25351495.71,811752095.49,837103591.19
2023-03-19 09:00:00,24528994.72,518336008.35,542865003.07
2023-03-19 10:00:00,19495838.41,547502053.78,566997892.19
2023-03-19 11:00:00,29831025.98,1349929778.36,1379760804.34
2023-03-19 12:00:00,46922042.31,1988270565.01,2035192607.32
2023-03-19 13:00:00,36161164.32,1168523194.96,1204684359.29
2023-03-19 14:00:00,29399071.69,952927337.91,982326409.6
2023-03-19 15:00:00,35252815.44,1060387135.4,1095639950.84
2023-03-19 16:00:00,31148935.53,1218319292.54,1249468228.07
2023-03-19 17:00:00,27273593.71,764752453.9,792026047.61
2023-03-19 18:00:00,22773594.2,640373619.11,663147213.31
2023-03-19 19:00:00,33688165.21,710845746.55,744533631.36
2023-03-19 20:00:00,33302002.08,802523084.88,835824807.93
2023-03-19 21:00:00,31970175.99,812127344.17,844097797.71
2023-03-19 22:00:00,30477115.71,1003043517.08,1033520632.79
2023-03-19 23:00:00,31227588.52,1055278365.07,1086505953.6
2023-03-20 00:00:00,23935866.01,680350776.53,704286642.54
2023-03-20 01:00:00,21429719.26,476596834.95,498026554.21
2023-03-20 02:00:00,25137600.75,753168813.21,778306413.96
2023-03-20 03:00:00,43739284.49,1378100898.38,1421840182.87
2023-03-20 04:00:00,42826702.35,1527628194.57,1570454896.92
2023-03-20 05:00:00,40721416.8,1232536219.8,1273257919.4
2023-03-20 06:00:00,40609722.01,955749353.55,996359075.56
2023-03-20 07:00:00,28936700.5,825432836.69,854369537.19
2023-03-20 08:00:00,27860625.73,706092335.32,733952961.05
2023-03-20 09:00:00,33485003.46,1347159073.1,1380643797.64
2023-03-20 10:00:00,27450962.13,1239342617.24,1266793579.37
2023-03-20 11:00:00,25844676.48,905608649.33,931453325.8
2023-03-20 12:00:00,33069744.71,1192162997.46,1225232742.17
2023-03-20 13:00:00,26916449.27,761571508.28,788487957.55
2023-03-20 14:00:00,34796999.42,859511786.75,894308786.17
2023-03-20 15:00:00,30417560.57,707853601.41,738271161.98
2023-03-20 16:00:00,22691680.33,542314226.92,565006188.07
2023-03-20 17:00:00,26640131.14,501132709.58,527772559.99
2023-03-20 18:00:00,18025614.4,421725239.92,439750854.32
2023-03-20 19:00:00,27404960.06,669446108.56,696851068.62
2023-03-20 20:00:00,32031885.47,649171890.54,681203776.01
2023-03-20 21:00:00,27094683.08,551342545.54,578437228.62
2023-03-20 22:00:00,21968786.64,464593746.31,486562254.28
2023-03-20 23:00:00,17911330.98,437543571.3,455454902.28
2023-03-21 00:00:00,20624726.34,534086892.54,554711618.88
2023-03-21 01:00:00,23320721.59,519170901.76,542491902.28
2023-03-21 02:00:00,25605493.61,623693620.77,649299114.38
2023-03-21 03:00:00,35183934.93,1066996398.87,1102180333.8
2023-03-21 04:00:00,30185551.76,722952660.29,753138212.05
2023-03-21 05:00:00,29678287.15,993994536.26,1023672823.41
2023-03-21 06:00:00,25311139.33,904568488.75,929879347.59
2023-03-21 07:00:00,22935826.55,636312614.93,659248441.47
2023-03-21 08:00:00,54689085.72,1055156185.33,1109845271.05
2023-03-21 09:00:00,73684272.25,1182074116.97,1255758389.22
2023-03-21 10:00:00,51858013.51,1146124210.25,1197981944.23
2023-03-21 11:00:00,37332233.51,741085016.86,778417250.38
2023-03-21 12:00:00,48615896.59,1213850547.92,1262466444.51
2023-03-21 13:00:00,42650661.08,1232314491.87,1274965152.96
2023-03-21 14:00:00,33062296.43,675592099.42,708654395.85
2023-03-21 15:00:00,36527971.72,606307074.99,642834764.67
2023-03-21 16:00:00,40344276.03,558817275.67,599161551.7
2023-03-21 17:00:00,36185618.93,501472172.42,537658072.14
2023-03-21 18:00:00,26747559.57,415463412.22,442210971.8
2023-03-21 19:00:00,21595474.83,421175182.49,442770657.33
2023-03-21 20:00:00,39705281.77,587062840.57,626768122.35
2023-03-21 21:00:00,27255996.24,337348450.38,364604446.62
2023-03-21 22:00:00,19608899.26,271672600.89,291281500.15
2023-03-21 23:00:00,21481771.32,436252436.7,457734208.02
2023-03-22 00:00:00,21047337.91,239162339.62,260209677.54
2023-03-22 01:00:00,23245601.74,283698402.83,306944004.57
2023-03-22 02:00:00,28335778.16,253928347.8,282264408.77
2023-03-22 03:00:00,29054581.05,324526152.46,353580733.51
2023-03-22 04:00:00,30753433.9,289118537.68,319871971.58
2023-03-22 05:00:00,33890542.52,259907668.74,293798211.26
2023-03-22 06:00:00,34866523.97,208802628.68,243669152.65
2023-03-22 07:00:00,27702892.16,145742859.08,173445751.24
2023-03-22 08:00:00,42278043.57,266437369.62,308715413.19
2023-03-22 09:00:00,34045082.61,415769180.38,449814262.99
2023-03-22 10:00:00,64267865.56,914161482.92,978429348.48
2023-03-22 11:00:00,57285947.82,710243208.5,767529442.75
2023-03-22 12:00:00,33770446.5,383915265.07,417685711.57
2023-03-22 13:00:00,42654937.61,691323327.5,733978265.11
2023-03-22 14:00:00,92295914.86,1998985293.49,2091281208.35
2023-03-22 15:00:00,119782364.78,2028070837.61,2147853202.38
2023-03-22 16:00:00,53634722.46,825548240.05,879182688.63
2023-03-22 17:00:00,35012699.15,421534645.17,456547344.32
2023-03-22 18:00:00,26260710.19,355301140.1,381561850.29
2023-03-22 19:00:00,22951873.92,245158071.75,268109945.67
2023-03-22 20:00:00,30987885.36,294353140.23,325340751.7
2023-03-22 21:00:00,23153451.03,214536294.38,237689745.4
2023-03-22 22:00:00,20457323.74,166189991.84,186647315.58
2023-03-22 23:00:00,26881890.34,188436027.27,215317917.6
2023-03-23 00:00:00,18260491.18,172300314.57,190560805.75
2023-03-23 01:00:00,25363177.64,345782789.23,371145966.87
2023-03-23 02:00:00,17805735.74,233463576.97,251269312.72
2023-03-23 03:00:00,25238849.52,164391969.78,189630819.3
2023-03-23 04:00:00,26741897.4,200829878.51,227572053.07
2023-03-23 05:00:00,24829556.09,148119271.77,172949105.01
2023-03-23 06:00:00,23751265.44,162115412.79,185866678.23
2023-03-23 07:00:00,21421287.56,239260351.06,260681638.62
2023-03-23 08:00:00,30499594.08,254642847.79,285142441.87
2023-03-23 09:00:00,36039384.31,477495986.56,513535370.87
2023-03-23 10:00:00,46472489,607918476.85,654390965.85
2023-03-23 11:00:00,84497366.54,1547784719.13,1632282085.67
2023-03-23 12:00:00,40190329.06,588599011.67,628789340.73
2023-03-23 13:00:00,34422205.06,557378456.77,591800661.83
2023-03-23 14:00:00,28900165.81,601405198.4,630305084.64
2023-03-23 15:00:00,35088503.03,778147450.51,813235953.54
2023-03-23 16:00:00,19363257.41,355193371.92,374556629.33
2023-03-23 17:00:00,18284879.8,223591307.98,241875905.63
2023-03-23 18:00:00,18141904.97,202811909.41,220953814.39
2023-03-23 19:00:00,20868104.34,301177597.81,322045702.15
2023-03-23 20:00:00,18871270.99,200465272.8,219336543.8
2023-03-23 21:00:00,16502622.14,175641842.32,192144464.46
2023-03-23 22:00:00,21293188.15,147223249.85,168516155.65
2023-03-23 23:00:00,16215525.69,127057373.55,143273181.9
2023-03-24 00:00:00,18337651.3,135950901.81,154288834.87
2023-03-24 01:00:00,19361051.1,149491438.28,168852489.38
2023-03-24 02:00:00,16575579.13,121184284.54,137759580.68
2023-03-24 03:00:00,19240863.65,193235615.83,212476479.48
2023-03-24 04:00:00,38529820.09,351540317.1,390070137.19
2023-03-24 05:00:00,34981655.76,275055140.83,310036796.59
2023-03-24 06:00:00,27153134.84,240771102.23,267924237.07
2023-03-24 07:00:00,34031042.29,251936132.62,285967174.91
2023-03-24 08:00:00,19156716.35,235182313.83,254339030.18
2023-03-24 09:00:00,14492734.15,217791107.21,232283841.35
2023-03-24 09:00:00,14492734.15,217791107.21,232283841.35
2023-03-24 10:00:00,50498749.8,657425679.11,707924428.92
2023-03-24 11:00:00,32165018.64,396711527.74,428876546.38
2023-03-24 12:00:00,23614138.28,268758707.29,292372845.56
2023-03-24 13:00:00,36130428.64,668248636.57,704379341.56
2023-03-24 14:00:00,30267754.15,331811143.53,362078897.68
2023-03-24 15:00:00,20203482.49,227967162.61,248170645.1
2023-03-24 16:00:00,17978313.7,312056045.4,330034359.1
2023-03-24 17:00:00,30682549.79,600677258.16,631359807.95
2023-03-24 18:00:00,16888544.93,248544343.6,265432888.53
2023-03-24 19:00:00,20049002.61,170733791.54,190782794.15
2023-03-24 20:00:00,24662893.5,139463743.17,164126636.67
2023-03-24 21:00:00,13765615.89,104808139.31,118573755.2
2023-03-24 22:00:00,14850310.98,133641193.57,148491504.55
2023-03-24 23:00:00,13185883.48,127118932.28,140304815.76
2023-03-25 00:00:00,19764154.18,96666350.44,116430504.62
2023-03-25 01:00:00,21057789.35,119769046.12,140826835.46
2023-03-25 02:00:00,22320636.29,130083311.58,152403947.87
2023-03-25 03:00:00,13330438.8,107859947,121190385.8
2023-03-25 04:00:00,19203402.7,130651785.65,149855188.35
2023-03-25 05:00:00,19667343.03,135522856.41,155189924.3
2023-03-25 06:00:00,14732893.81,107705540.9,122438434.72
2023-03-25 07:00:00,12143190.68,76961413.55,89104329.24
2023-03-25 08:00:00,13215750.26,94016101.02,107232126.07
2023-03-25 09:00:00,19844313.14,188796264.46,208640301.62
2023-03-25 10:00:00,24654188.71,154502523.02,179156711.73
2023-03-25 11:00:00,21118219.45,264832629.73,285950849.18
2023-03-25 12:00:00,15408570.22,150166041.29,165574611.51
2023-03-25 13:00:00,15501287.74,212235127.67,227736415.4
2023-03-25 14:00:00,16194993.97,99493309.05,115688028.24
2023-03-25 15:00:00,28263954.91,372299704.34,400563931.42
2023-03-25 16:00:00,17727271.92,192676975.01,210404246.93
2023-03-25 17:00:00,11392564.85,89997695.26,101390260.11
2023-03-25 18:00:00,12064602,131477763.05,143542365.05
2023-03-25 19:00:00,10674091.25,66622275.23,77296366.47
2023-03-25 20:00:00,16632867.72,138130068.76,154762936.48
2023-03-25 21:00:00,12020276.73,91831256.94,103851533.67
2023-03-25 22:00:00,10065722.81,59251308.3,69317031.12
2023-03-25 23:00:00,8696238.22,88190449.61,96886687.83
2023-03-26 00:00:00,8939863.78,65321871.59,74261735.38
2023-03-26 01:00:00,10138996.47,69910603.03,80049599.5
2023-03-26 02:00:00,11505002.72,68671870.03,80176872.75
2023-03-26 03:00:00,12987686.22,60562307.14,73549993.36
2023-03-26 04:00:00,25259573.55,209533351.42,234792924.97
2023-03-26 05:00:00,16930675.58,125047309.7,141977985.28
2023-03-26 06:00:00,13135973.46,81718876.49,94854849.96
2023-03-26 07:00:00,14067824.46,170137415.46,184204960.99
2023-03-26 08:00:00,18119499.73,256945298.33,275065077.5
2023-03-26 09:00:00,23407225.65,333125282.83,356532508.47
2023-03-26 10:00:00,25121136.99,444990322.97,470111459.96
2023-03-26 11:00:00,16308972.4,191701497.14,208010469.54
2023-03-26 12:00:00,12555585.97,127052968.93,139608277.6
2023-03-26 13:00:00,10017523.27,127355980.62,137373225.26
2023-03-26 14:00:00,8841309.7,123918647.47,132760235.56
2023-03-26 15:00:00,9040895.77,62950029.5,71990925.27
2023-03-26 16:00:00,11414720.14,137843659.83,149258379.96
2023-03-26 17:00:00,9344137.78,63185231.3,72529369.07
2023-03-26 18:00:00,12446386.01,241188380.04,253634766.05
2023-03-26 19:00:00,13959506.58,248356262.42,262316048.96
2023-03-26 20:00:00,16663156.69,143998828.13,160661984.82
2023-03-26 21:00:00,15229668.15,173979088.95,189209035.68
2023-03-26 22:00:00,14442740.41,115445108.26,129887848.67
2023-03-26 23:00:00,12978772.55,90701790.21,103680562.76
2023-03-27 00:00:00,20437545.39,106822945.7,127260770.5
2023-03-27 01:00:00,19738867.94,189349270.31,209088138.25
2023-03-27 02:00:00,20060797.91,148380149.15,168440668.93
2023-03-27 03:00:00,24315264.53,152168155.13,176483697.98
2023-03-27 04:00:00,25954771.2,111436039.96,137391089.82
2023-03-27 05:00:00,18922889.68,159626345.66,178549235.34
2023-03-27 06:00:00,14884637.73,114110621.39,128995259.12
2023-03-27 07:00:00,21078644.57,160768835.75,181847480.32
2023-03-27 08:00:00,29796354.04,217152746.39,246949100.42
2023-03-27 09:00:00,23298795.15,363983325.6,387282397.74
2023-03-27 10:00:00,44160964.27,909201814.78,953362779.06
2023-03-27 11:00:00,64720370.13,1108145894.21,1172866264.34
2023-03-27 12:00:00,32212442.22,549878794.85,582090965.54
2023-03-27 13:00:00,24801201.31,280347203.46,305148404.77
2023-03-27 14:00:00,21236225.39,196567780.81,217804006.21
2023-03-27 15:00:00,18196707.29,156348780.41,174545757.43
2023-03-27 16:00:00,20100025.64,184770593.41,204870889.55
2023-03-27 17:00:00,19998852.24,143076008.79,163074861.03
2023-03-27 18:00:00,19620191.58,184876942.07,204497133.65
2023-03-27 19:00:00,15017172.73,120498695.25,135515867.98
2023-03-27 20:00:00,28689459.15,217065439,245754898.16
2023-03-27 21:00:00,32853438.42,282789706.97,315642874.68
2023-03-27 22:00:00,12673165.67,101691637.67,114364803.34
2023-03-27 23:00:00,16497076.29,121877994.52,138375070.81
2023-03-28 00:00:00,19776023.14,161478987.46,181254741.07
2023-03-28 01:00:00,22601031.32,152904956.96,175505718.58
2023-03-28 02:00:00,22066387.6,191740476.43,213806864.03
2023-03-28 03:00:00,17563527.9,152623687.63,170187215.53
2023-03-28 04:00:00,15801967.41,119925433.24,135727400.66
2023-03-28 05:00:00,14859802.6,169774179.26,184634250.8
2023-03-28 06:00:00,22965603.19,419617762.06,442583365.25
2023-03-28 07:00:00,31305710.14,421887951.72,453193661.86
2023-03-28 08:00:00,29249692.57,339523129.18,368772821.75
2023-03-28 09:00:00,23336621.02,260383658.34,283720548.02
2023-03-28 10:00:00,27964265.9,313290525.98,341254791.88
2023-03-28 11:00:00,23399659.27,199720092.82,223119752.09
2023-03-28 12:00:00,19069626.28,141191509.77,160261136.05
2023-03-28 13:00:00,17904803.43,244526531.91,262431066.72
2023-03-28 14:00:00,36644340.19,472673924.38,509318264.57
2023-03-28 15:00:00,37366207.46,417153184.24,454519391.7
2023-03-28 16:00:00,22046180.49,214014906.46,236061086.95
2023-03-28 17:00:00,17393343.87,133544370.95,150937714.82
2023-03-28 18:00:00,18148763.82,126083428.05,144232191.86
2023-03-28 19:00:00,17488463.71,144565028.82,162053765.19
2023-03-28 20:00:00,18948254.19,142317859.75,161266386.72
2023-03-28 21:00:00,20569522.52,219239201.41,239808723.93
2023-03-28 22:00:00,17666088.74,140324584.16,157990672.9
2023-03-28 23:00:00,18832045.21,115240693.89,134072739.1
2023-03-29 00:00:00,29817231.27,290339867.36,320157098.63
2023-03-29 01:00:00,23501471.86,207524416.81,231025888.67
2023-03-29 02:00:00,43757417.12,744208162.38,787965579.49
2023-03-29 03:00:00,24931972.88,271493188.15,296425161.03
2023-03-29 04:00:00,57169036.77,856246566.81,913415603.58
2023-03-29 05:00:00,32446240.59,407026778.49,439473019.08
2023-03-29 06:00:00,26938623.44,287106152.35,314045059.6
2023-03-29 07:00:00,24244320.12,197501853.21,221746456.92
2023-03-29 08:00:00,43611617.56,314306251.13,357917868.69
2023-03-29 09:00:00,30409473.59,299380042.55,329789516.13
2023-03-29 10:00:00,31643849.55,387153496.61,418797629.13
2023-03-29 11:00:00,26036111.53,235430955.96,261467067.49
2023-03-29 12:00:00,22723748.63,272952838.67,295676587.3
2023-03-29 13:00:00,22654588.92,239974169.62,262628758.53
2023-03-29 14:00:00,18518821.91,193673486.77,212192308.68
2023-03-29 15:00:00,18918599.88,245786355.21,264704955.09
2023-03-29 16:00:00,19220919.28,190108617.26,209329536.54
2023-03-29 17:00:00,19324711.97,153152291.35,172477003.32
2023-03-29 18:00:00,26123452.48,219241995.83,245365732.32
2023-03-29 19:00:00,18469201.64,124784645.43,143253847.07
2023-03-29 20:00:00,33234587.35,166663093.14,199897680.49
2023-03-29 21:00:00,25518235.09,133534551.15,159052786.24
2023-03-29 22:00:00,52316174.9,1024584675.91,1076900850.81
2023-03-29 23:00:00,42811218.02,889848495.85,932659713.87
2023-03-30 00:00:00,20845428.94,275691408.6,296536837.54
2023-03-30 01:00:00,20382690.44,158089151.2,178471841.64
2023-03-30 02:00:00,27630002.08,189500945.83,217130947.91
2023-03-30 03:00:00,24307233.01,254485072.1,278792305.1
2023-03-30 04:00:00,22602790.85,201301737.69,223904814.4
2023-03-30 05:00:00,20271026.21,210581414.38,230852726.51
2023-03-30 06:00:00,19277386.16,126447830.19,145725216.35
2023-03-30 07:00:00,20980073.09,185314617.32,206294690.42
2023-03-30 08:00:00,21349196.51,244734859.45,266084055.97
2023-03-30 09:00:00,20270371.54,312314960.85,332585332.4
2023-03-30 10:00:00,22891597.02,447132304.13,470023901.15
2023-03-30 11:00:00,22004638.85,365011699.13,387016054.89
2023-03-30 12:00:00,23251557.98,411860240.55,435111798.53
2023-03-30 13:00:00,25364098.89,576885188.26,602249287.15
2023-03-30 14:00:00,16750447.53,331839109.61,348589557.13
2023-03-30 15:00:00,14663626.23,254723937.57,269387563.8
2023-03-30 16:00:00,17324043.71,272985528.45,290309290.6
2023-03-30 17:00:00,14830210.56,150851328.92,165681539.48
2023-03-30 18:00:00,16804197.3,236124258.73,252928456.03
2023-03-30 19:00:00,15785237.29,157319879.79,173105117.08
2023-03-30 20:00:00,29659582.13,318471995.7,348131577.83
2023-03-30 21:00:00,23412863.11,296958211.25,320370792.75
2023-03-30 22:00:00,16725404.11,182520998.12,199246402.24
2023-03-30 23:00:00,13922472.46,129478768.47,143401240.93
2023-03-31 00:00:00,15542682.59,100435431.31,115978113.9
2023-03-31 01:00:00,18617852.52,188529799.45,207147651.97
2023-03-31 02:00:00,15754606.84,125051928.52,140806535.36
2023-03-31 03:00:00,40039613.64,674656390.84,714696004.48
2023-03-31 04:00:00,33921606.88,229824294.54,263745901.42
2023-03-31 05:00:00,22336450.49,177715467.96,200051918.45
2023-03-31 06:00:00,22801571.49,199270506.63,222072078.13
2023-03-31 07:00:00,22293371.29,147076001.18,169369651.92
2023-03-31 08:00:00,26977166.5,405296443,432273890.73
2023-03-31 09:00:00,34379892.2,586621186.85,621001079.05
2023-03-31 10:00:00,34761849.9,457426546.4,492188396.31
2023-03-31 11:00:00,27582868.97,366892854.52,394475438.5
2023-03-31 12:00:00,20783519.45,184638451.73,205421971.17
2023-03-31 13:00:00,13806498.51,192025126.11,205831624.62
2023-03-31 14:00:00,13788426.77,123426439.35,137214866.12
2023-03-31 15:00:00,19547872.76,201680465.37,221228338.13
2023-03-31 16:00:00,19191389.56,147881428.99,167072818.55
2023-03-31 17:00:00,16064073.39,115054076.04,131118434.29
2023-03-31 18:00:00,16745865.53,150319569.56,167065435.09
2023-03-31 19:00:00,13896184.05,96868094.52,110764278.58
2023-03-31 20:00:00,19719201.93,102524885.63,122244087.56
2023-03-31 21:00:00,15404741.91,96296592.41,111701334.31
2023-03-31 22:00:00,20851421.85,259203097.4,280054519.25
2023-03-31 23:00:00,18019831.11,70052218.34,88072049.45
2023-04-01 00:00:00,14758584.03,75309260.01,90067844.03
2023-04-01 01:00:00,12904897.12,54573239.5,67478136.62
2023-04-01 02:00:00,23504039.89,145002214.29,168506539.07
2023-04-01 03:00:00,14730359.53,107205231.29,121935590.82
2023-04-01 04:00:00,17918454.22,86727071.12,104645525.34
2023-04-01 05:00:00,12367444.49,50830634.84,63198363.73
2023-04-01 06:00:00,12589603.94,57906027.27,70495631.21
2023-04-01 07:00:00,18023069.51,75637613.75,93660683.26
2023-04-01 08:00:00,13141579.09,102149813.91,115291108.63
2023-04-01 09:00:00,10228702.13,68690250.82,78918952.95
2023-04-01 10:00:00,13276048.65,90207471.69,103483520.35
2023-04-01 11:00:00,12376798.91,115078996.65,127456079.72
2023-04-01 12:00:00,17864454.44,107391364.74,125256102.61
2023-04-01 13:00:00,9891310.98,51704334.95,61595929.81
2023-04-01 14:00:00,9823594.73,44061540.49,53885135.22
2023-04-01 15:00:00,10615990.23,39829130.42,50445120.65
2023-04-01 16:00:00,13698447.18,132911106.74,146609838.49
2023-04-01 17:00:00,8361094.19,53416344.59,61777438.78
2023-04-01 18:00:00,9306564.5,62147524.66,71454089.16
2023-04-01 19:00:00,10801229.79,63884145.61,74685375.41
2023-04-01 20:00:00,16382252.02,70342642.75,86724894.77
2023-04-01 21:00:00,13715561.88,58672835.94,72388397.81
2023-04-01 22:00:00,16078941.42,49065808.55,65144749.97
2023-04-01 23:00:00,17978924.57,77210839.55,95189764.13
2023-04-02 00:00:00,11614012.33,46993937.56,58607949.89
2023-04-02 01:00:00,10504997.84,46755043.38,57259756.44
2023-04-02 02:00:00,10546999.7,43755284.27,54302283.98
2023-04-02 03:00:00,11276080.87,50275927.27,61552008.14
2023-04-02 04:00:00,13428341.49,56528564.63,69956906.12
2023-04-02 05:00:00,11398948.91,46995402.24,58394351.15
2023-04-02 06:00:00,10518753.08,50157147.54,60675900.63
2023-04-02 07:00:00,12356964.09,81962443.23,94319123.63
2023-04-02 08:00:00,18370381.33,115608060.43,133978441.75
2023-04-02 09:00:00,25611094.5,184315728.66,209926823.16
2023-04-02 10:00:00,13814198.32,69972095.92,83786294.23
2023-04-02 11:00:00,27478301.85,252485324.43,279963626.28
2023-04-02 12:00:00,18112322.02,216668930.01,234780970.66
2023-04-02 13:00:00,15661781.09,125550721.68,141212220.62
2023-04-02 14:00:00,10014698.29,54938957.01,64953655.3
2023-04-02 15:00:00,18728143.31,190252418.47,208980561.78
2023-04-02 16:00:00,13367726.19,108883331.97,122251058.16
2023-04-02 17:00:00,13339780.24,108383261.33,121723321.92
2023-04-02 18:00:00,19253291.45,200396776.54,219650067.99
2023-04-02 19:00:00,13091001.3,116419766.8,129510768.1
2023-04-02 20:00:00,18674260.1,93869685.76,112543664.6
2023-04-02 21:00:00,27725355.35,392041447.84,419766525.98
2023-04-02 22:00:00,17002315,160723826.22,177726141.23
2023-04-02 23:00:00,13630743.89,133412408.78,147043152.68
2023-04-03 00:00:00,14161521.85,137919089.01,152080610.86
2023-04-03 01:00:00,11992068.48,100458973.44,112451041.92
2023-04-03 02:00:00,13918751.84,105962657.62,119881409.46
2023-04-03 03:00:00,17946717.99,205242513.19,223188951.5
2023-04-03 04:00:00,32851448.57,618346718.02,651198166.59
2023-04-03 05:00:00,16804862.3,246036233.67,262840812.54
2023-04-03 06:00:00,17995111.73,266227079.82,284222191.55
2023-04-03 07:00:00,16154827.85,196148042.17,212302870.02
2023-04-03 08:00:00,19279421.47,258363293.01,277642714.48
2023-04-03 09:00:00,22195821.55,251425340.33,273621161.88
2023-04-03 10:00:00,23640976.8,330848217.28,354489194.08
2023-04-03 11:00:00,21284207.88,201077508.43,222361716.31
2023-04-03 12:00:00,15541277.91,190705484.9,206246762.81
2023-04-03 13:00:00,29207656.22,186595885.83,215803542.05
2023-04-03 14:00:00,68036674.48,305223526.94,373260201.42
2023-04-03 15:00:00,41749869.42,181250721.47,223000871.77
2023-04-03 16:00:00,54442361.44,559307512.98,613750150.44
2023-04-03 17:00:00,34855789.1,426867241.65,461723030.76
2023-04-03 18:00:00,25298212.47,256929886.26,282228098.73
2023-04-03 19:00:00,22093169.92,216721410.53,238814580.45
2023-04-03 20:00:00,25745740.42,185215857.16,210961875.21
2023-04-03 21:00:00,20721867.64,187443049.6,208164917.24
2023-04-03 22:00:00,14542353.66,145634166.12,160176519.78
2023-04-03 23:00:00,16096659.33,89495185.23,105591844.56
2023-04-04 00:00:00,14980780.53,83087860.43,98068640.96
2023-04-04 01:00:00,14261401.03,95231884.44,109493285.47
2023-04-04 02:00:00,18776764.25,212656386.62,231433150.86
2023-04-04 03:00:00,19523718.62,174731716.9,194255435.52
2023-04-04 04:00:00,14271141.83,122858544.4,137129686.23
2023-04-04 05:00:00,20755546.93,163941430.28,184696977.21
2023-04-04 06:00:00,26898139.3,258694568.35,285592989.96
2023-04-04 07:00:00,63275458.16,360160235.45,423435693.61
2023-04-04 08:00:00,38038972.54,211050748.29,249089720.83
2023-04-04 09:00:00,42960477.57,260804964.49,303765442.05
2023-04-04 10:00:00,26134206,221753610.91,247888098.26
2023-04-04 11:00:00,25018582.62,270053326.22,295071908.84
2023-04-04 12:00:00,16332416.3,140392779.28,156725195.59
2023-04-04 13:00:00,20350771.4,160150581.01,180501352.4
2023-04-04 14:00:00,16524765.8,124787476.1,141312241.9
2023-04-04 15:00:00,14423014.14,122938662.69,137361394.84
2023-04-04 16:00:00,19397785.97,146894145.41,166292214.01
2023-04-04 17:00:00,16693661.36,79361517.03,96055460.7
2023-04-04 18:00:00,15364595.71,70498536.62,85863132.33
2023-04-04 19:00:00,16589907.71,89394516.35,105984705.83
2023-04-04 20:00:00,48455288.94,468091956.53,516547532.19
2023-04-04 21:00:00,38398870.07,272416858.74,310815728.81
2023-04-04 22:00:00,28384261.04,228409364.41,256793625.45
2023-04-04 23:00:00,17863258.49,139095867.56,156959411.56
2023-04-05 00:00:00,14610802.37,107032588.89,121643391.27
2023-04-05 01:00:00,18143233.68,111862404.3,130005637.98
2023-04-05 02:00:00,19265951.25,96004661.16,115270612.41
2023-04-05 03:00:00,21786237.46,102594228.93,124380466.39
2023-04-05 04:00:00,23107137.21,140939230.82,164046082.48
2023-04-05 05:00:00,16165043.81,96455735.11,112620778.92
2023-04-05 06:00:00,17440098.15,86257197.01,103697295.16
2023-04-05 07:00:00,20006298.67,103387585.8,123393884.47
2023-04-05 08:00:00,41108125.55,418127856.51,459235982.07
2023-04-05 09:00:00,25237997.9,280480222.92,305718220.82
2023-04-05 10:00:00,27348966.72,400187694.86,427536942.81
2023-04-05 11:00:00,37173618.07,443857229.9,481030847.97
2023-04-05 12:00:00,26863208.68,296431187.68,323294396.36
