time,volume
2023-03-05 01:00:00,17606.43
2023-03-05 02:00:00,20608.05
2023-03-05 03:00:00,22585.57
2023-03-05 04:00:00,22746.84
2023-03-05 05:00:00,23005.35
2023-03-05 06:00:00,19485.35
2023-03-05 07:00:00,21683.32
2023-03-05 08:00:00,31196.56
2023-03-05 09:00:00,25173.1
2023-03-05 10:00:00,20347.8
2023-03-05 11:00:00,20294.28
2023-03-05 12:00:00,15607.53
2023-03-05 13:00:00,15826.96
2023-03-05 14:00:00,22282.25
2023-03-05 15:00:00,16759.91
2023-03-05 16:00:00,41775
2023-03-05 17:00:00,26464.93
2023-03-05 18:00:00,34789.02
2023-03-05 19:00:00,31515.02
2023-03-05 20:00:00,51494.77
2023-03-05 21:00:00,48679.08
2023-03-05 22:00:00,20682.09
2023-03-05 23:00:00,26537.39
2023-03-06 00:00:00,26282.53
2023-03-06 01:00:00,22099.96
2023-03-06 02:00:00,22791.3
2023-03-06 03:00:00,31798.97
2023-03-06 04:00:00,28299.11
2023-03-06 05:00:00,29524.02
2023-03-06 06:00:00,28978.09
2023-03-06 07:00:00,29189.84
2023-03-06 08:00:00,40757.96
2023-03-06 09:00:00,43996.92
2023-03-06 10:00:00,54932.75
2023-03-06 11:00:00,44953.59
2023-03-06 12:00:00,31364.07
2023-03-06 13:00:00,27513.88
2023-03-06 14:00:00,47728.5
2023-03-06 15:00:00,33275.03
2023-03-06 16:00:00,23740.55
2023-03-06 17:00:00,21114.16
2023-03-06 18:00:00,28754.04
2023-03-06 19:00:00,34828.81
2023-03-06 20:00:00,38203.66
2023-03-06 21:00:00,25874.02
2023-03-06 22:00:00,29897.22
2023-03-06 23:00:00,18618.15
2023-03-07 00:00:00,18786.42
2023-03-07 01:00:00,23517.95
2023-03-07 02:00:00,27404.16
2023-03-07 03:00:00,27119.26
2023-03-07 04:00:00,38711
2023-03-07 05:00:00,35160.76
2023-03-07 06:00:00,36900.84
2023-03-07 07:00:00,33754.63
2023-03-07 08:00:00,30260.13
2023-03-07 09:00:00,66490.77
2023-03-07 10:00:00,168365.12
2023-03-07 11:00:00,68864.13
2023-03-07 12:00:00,50202.16
2023-03-07 13:00:00,41107.8
2023-03-07 14:00:00,42889.03
2023-03-07 15:00:00,59972.77
2023-03-07 16:00:00,47005.58
2023-03-07 17:00:00,35226.92
2023-03-07 18:00:00,36206.31
2023-03-07 19:00:00,39446.74
2023-03-07 20:00:00,30163.13
2023-03-07 21:00:00,24558.38
2023-03-07 22:00:00,28490.04
2023-03-07 23:00:00,22599.03
2023-03-08 00:00:00,66187.24
2023-03-08 01:00:00,38937.43
2023-03-08 02:00:00,30903.05
2023-03-08 03:00:00,33814.96
2023-03-08 04:00:00,27904.33
2023-03-08 05:00:00,39999.45
2023-03-08 06:00:00,33603.47
2023-03-08 07:00:00,40244.06
2023-03-08 08:00:00,61133.84
2023-03-08 09:00:00,65352.78
2023-03-08 10:00:00,97253.45
2023-03-08 11:00:00,47075.47
2023-03-08 12:00:00,32421.18
2023-03-08 13:00:00,40571.42
2023-03-08 14:00:00,30297.13
2023-03-08 15:00:00,37475.65
2023-03-08 16:00:00,39714.76
2023-03-08 17:00:00,52716.39
2023-03-08 18:00:00,74759.79
2023-03-08 19:00:00,45964.1
2023-03-08 20:00:00,35756.06
2023-03-08 21:00:00,29540.93
2023-03-08 22:00:00,25584.25
2023-03-08 23:00:00,24930.8
2023-03-09 00:00:00,23411.95
2023-03-09 01:00:00,26419.6
2023-03-09 02:00:00,29059.39
2023-03-09 03:00:00,52004.84
2023-03-09 04:00:00,39522.77
2023-03-09 05:00:00,44666.7
2023-03-09 06:00:00,33676.48
2023-03-09 07:00:00,32565.27
2023-03-09 08:00:00,67518.87
2023-03-09 09:00:00,72436.88
2023-03-09 10:00:00,49775.07
2023-03-09 11:00:00,73343.52
2023-03-09 12:00:00,53182.67
2023-03-09 13:00:00,120993.99
2023-03-09 14:00:00,116191.38
2023-03-09 15:00:00,216672.41
2023-03-09 16:00:00,126081.19
2023-03-09 17:00:00,62209.69
2023-03-09 18:00:00,48724.73
2023-03-09 19:00:00,99635.47
2023-03-09 20:00:00,136242.94
2023-03-09 21:00:00,45915.45
2023-03-09 22:00:00,39395.45
2023-03-09 23:00:00,64193.32
2023-03-10 00:00:00,47325.31
2023-03-10 01:00:00,59728.41
2023-03-10 02:00:00,94797.68
2023-03-10 03:00:00,52292.36
2023-03-10 04:00:00,69453.65
2023-03-10 05:00:00,138855.67
2023-03-10 06:00:00,83385.76
2023-03-10 07:00:00,81108.08
2023-03-10 08:00:00,146961.97
2023-03-10 09:00:00,139264.29
2023-03-10 10:00:00,100639.81
2023-03-10 11:00:00,101810.52
2023-03-10 12:00:00,84251.03
2023-03-10 13:00:00,58706.32
2023-03-10 14:00:00,69415
2023-03-10 15:00:00,51273.78
2023-03-10 16:00:00,66764.7
2023-03-10 17:00:00,68278.19
2023-03-10 18:00:00,70491.74
2023-03-10 19:00:00,94262.61
2023-03-10 20:00:00,139560.24
2023-03-10 21:00:00,112568.6
2023-03-10 22:00:00,91080.44
2023-03-10 23:00:00,77657.49
2023-03-11 00:00:00,55510.13
2023-03-11 01:00:00,76992.26
2023-03-11 02:00:00,136975.43
2023-03-11 03:00:00,117101.23
2023-03-11 04:00:00,76496.58
2023-03-11 05:00:00,58625.68
2023-03-11 06:00:00,64112.25
2023-03-11 07:00:00,48094.24
2023-03-11 08:00:00,46254.51
2023-03-11 09:00:00,51059.72
2023-03-11 10:00:00,48521.36
2023-03-11 11:00:00,61908.38
2023-03-11 12:00:00,71572.88
2023-03-11 13:00:00,56077.56
2023-03-11 14:00:00,44258.06
2023-03-11 15:00:00,70699.13
2023-03-11 16:00:00,42617.31
2023-03-11 17:00:00,37699.88
2023-03-11 18:00:00,46794.16
2023-03-11 19:00:00,49924.24
2023-03-11 20:00:00,37915.8
2023-03-11 21:00:00,41767.03
2023-03-11 22:00:00,40423.85
2023-03-11 23:00:00,30972.52
2023-03-12 00:00:00,36550.53
2023-03-12 01:00:00,28785.14
2023-03-12 03:00:00,32456.49
2023-03-12 04:00:00,31666.7
2023-03-12 05:00:00,34744.56
2023-03-12 06:00:00,26562.68
2023-03-12 07:00:00,32014.69
2023-03-12 08:00:00,42207.93
2023-03-12 09:00:00,38931.16
2023-03-12 10:00:00,44385.71
2023-03-12 11:00:00,46398.28
2023-03-12 12:00:00,35805.81
2023-03-12 13:00:00,105319.12
2023-03-12 14:00:00,131519.93
2023-03-12 15:00:00,89175.44
2023-03-12 16:00:00,83627.86
2023-03-12 17:00:00,50456.74
2023-03-12 18:00:00,155337.44
2023-03-12 19:00:00,117439.42
2023-03-12 20:00:00,151405.49
2023-03-12 21:00:00,81674.97
2023-03-12 22:00:00,74221.46
2023-03-12 23:00:00,48773.41
2023-03-13 00:00:00,63580.59
2023-03-13 01:00:00,40993.72
2023-03-13 02:00:00,48838.51
2023-03-13 03:00:00,58519.32
2023-03-13 04:00:00,80791.69
2023-03-13 05:00:00,103654.52
2023-03-13 06:00:00,69876.24
2023-03-13 07:00:00,57365.15
2023-03-13 08:00:00,72710.36
2023-03-13 09:00:00,137361.26
2023-03-13 10:00:00,194495.05
2023-03-13 11:00:00,149704.93
2023-03-13 12:00:00,124280.38
2023-03-13 13:00:00,78034.11
2023-03-13 14:00:00,68724.68
2023-03-13 15:00:00,67169.42
2023-03-13 16:00:00,51056.6
2023-03-13 17:00:00,36216.25
2023-03-13 18:00:00,44089.49
2023-03-13 19:00:00,47763.61
2023-03-13 20:00:00,60636.42
2023-03-13 21:00:00,58180
2023-03-13 22:00:00,47535.27
2023-03-13 23:00:00,35182.1
2023-03-14 00:00:00,34341.31
2023-03-14 01:00:00,91520.28
2023-03-14 02:00:00,42855.45
2023-03-14 03:00:00,56844.58
2023-03-14 04:00:00,58320.76
2023-03-14 05:00:00,46687.39
2023-03-14 06:00:00,55648.42
2023-03-14 07:00:00,90757.69
2023-03-14 08:00:00,224962.89
2023-03-14 09:00:00,208756.47
2023-03-14 10:00:00,123213.13
2023-03-14 11:00:00,100612.46
2023-03-14 12:00:00,85602.03
2023-03-14 13:00:00,71363.48
2023-03-14 14:00:00,112400.09
2023-03-14 15:00:00,145919.98
2023-03-14 16:00:00,87420.22
2023-03-14 17:00:00,98019.49
2023-03-14 18:00:00,54610.95
2023-03-14 19:00:00,47067.79
2023-03-14 20:00:00,74039.27
2023-03-14 21:00:00,77885.81
2023-03-14 22:00:00,38021.36
2023-03-14 23:00:00,38540.94
2023-03-15 00:00:00,31771.8
2023-03-15 01:00:00,35008.9
2023-03-15 02:00:00,43787.74
2023-03-15 03:00:00,40440.09
2023-03-15 04:00:00,43707.32
2023-03-15 05:00:00,56991.74
2023-03-15 06:00:00,64587.27
2023-03-15 07:00:00,105204.51
2023-03-15 08:00:00,138623.26
2023-03-15 09:00:00,113724.27
2023-03-15 10:00:00,128675.27
2023-03-15 11:00:00,116355.92
2023-03-15 12:00:00,140017.52
2023-03-15 13:00:00,97110.17
2023-03-15 14:00:00,82747.16
2023-03-15 15:00:00,74593.17
2023-03-15 16:00:00,44262.69
2023-03-15 17:00:00,30162.12
2023-03-15 18:00:00,50018.03
2023-03-15 19:00:00,38024.88
2023-03-15 20:00:00,50843.16
2023-03-15 21:00:00,44437.58
2023-03-15 22:00:00,31523.26
2023-03-15 23:00:00,29745.78
2023-03-16 00:00:00,31858.58
2023-03-16 01:00:00,36312.69
2023-03-16 02:00:00,46162.34
2023-03-16 03:00:00,51786.53
2023-03-16 04:00:00,39857.11
2023-03-16 05:00:00,67858.45
2023-03-16 06:00:00,79038.63
2023-03-16 07:00:00,52608.84
2023-03-16 08:00:00,67978.94
2023-03-16 09:00:00,73629.7
2023-03-16 10:00:00,76573.24
2023-03-16 11:00:00,57949.65
2023-03-16 12:00:00,56685.98
2023-03-16 13:00:00,44848.56
2023-03-16 14:00:00,33255.73
2023-03-16 15:00:00,64997.94
2023-03-16 16:00:00,45047.01
2023-03-16 17:00:00,35381.39
2023-03-16 18:00:00,28037.23
2023-03-16 19:00:00,31419.92
2023-03-16 20:00:00,32890.58
2023-03-16 21:00:00,85904.4
2023-03-16 22:00:00,95256.84
2023-03-16 23:00:00,37911.19
2023-03-17 00:00:00,36527.78
2023-03-17 01:00:00,33820.75
2023-03-17 02:00:00,77648.36
2023-03-17 03:00:00,59328.07
2023-03-17 04:00:00,58079.8
2023-03-17 05:00:00,54949.43
2023-03-17 06:00:00,120378.99
2023-03-17 07:00:00,87397.32
2023-03-17 08:00:00,90538.84
2023-03-17 09:00:00,73055.12
2023-03-17 10:00:00,98713.18
2023-03-17 11:00:00,63195.01
2023-03-17 12:00:00,50544.23
2023-03-17 13:00:00,56739.22
2023-03-17 14:00:00,51177.24
2023-03-17 15:00:00,69047.6
2023-03-17 16:00:00,46455.98
2023-03-17 17:00:00,60104.99
2023-03-17 18:00:00,111317.1
2023-03-17 19:00:00,83032.35
2023-03-17 20:00:00,93039.91
2023-03-17 21:00:00,86143.99
2023-03-17 22:00:00,56360.19
2023-03-17 23:00:00,41243.25
2023-03-18 00:00:00,34563.38
2023-03-18 01:00:00,37907.77
2023-03-18 02:00:00,30955.81
2023-03-18 03:00:00,35909.34
2023-03-18 04:00:00,58423.59
2023-03-18 05:00:00,39246.37
2023-03-18 06:00:00,31055.21
2023-03-18 07:00:00,35717.67
2023-03-18 08:00:00,53200.33
2023-03-18 09:00:00,40533.99
2023-03-18 10:00:00,37916.67
2023-03-18 11:00:00,88777.55
2023-03-18 12:00:00,113708.15
2023-03-18 13:00:00,69139.12
2023-03-18 14:00:00,30683.69
2023-03-18 15:00:00,30772.25
2023-03-18 16:00:00,25115.01
2023-03-18 17:00:00,20146.99
2023-03-18 18:00:00,36478.7
2023-03-18 19:00:00,50149.5
2023-03-18 20:00:00,43579.56
2023-03-18 21:00:00,29136.28
2023-03-18 22:00:00,21073.75
2023-03-18 23:00:00,19760.22
2023-03-19 00:00:00,22340.85
2023-03-19 01:00:00,21260.08
2023-03-19 02:00:00,30215.83
2023-03-19 03:00:00,32246.69
2023-03-19 04:00:00,33490.29
2023-03-19 05:00:00,26111.18
2023-03-19 06:00:00,27749.34
2023-03-19 07:00:00,43227.06
2023-03-19 08:00:00,50014.51
2023-03-19 09:00:00,39389.29
2023-03-19 10:00:00,36936.18
2023-03-19 11:00:00,76858.98
2023-03-19 12:00:00,110363.99
2023-03-19 13:00:00,63636.87
2023-03-19 14:00:00,52759.75
2023-03-19 15:00:00,67796.8
2023-03-19 16:00:00,74083.83
2023-03-19 17:00:00,44898.36
2023-03-19 18:00:00,39648.95
2023-03-19 19:00:00,48255.27
2023-03-19 20:00:00,55280.63
2023-03-19 21:00:00,49532.18
2023-03-19 22:00:00,61584.13
2023-03-19 23:00:00,69630.21
2023-03-20 00:00:00,43675.12
2023-03-20 01:00:00,30898.67
2023-03-20 02:00:00,44012.28
2023-03-20 03:00:00,77726.66
2023-03-20 04:00:00,84861.57
2023-03-20 05:00:00,70236.18
2023-03-20 06:00:00,58372.02
2023-03-20 07:00:00,47400.11
2023-03-20 08:00:00,43460.55
2023-03-20 09:00:00,80414.72
2023-03-20 10:00:00,70218.83
2023-03-20 11:00:00,53110.21
2023-03-20 12:00:00,77479.88
2023-03-20 13:00:00,51154.43
2023-03-20 14:00:00,54124.22
2023-03-20 15:00:00,47219.65
2023-03-20 16:00:00,33780.39
2023-03-20 17:00:00,31161.22
2023-03-20 18:00:00,26982.88
2023-03-20 19:00:00,45284.8
2023-03-20 20:00:00,45574.74
2023-03-20 21:00:00,36366.09
2023-03-20 22:00:00,29690.81
2023-03-20 23:00:00,26095.67
2023-03-21 00:00:00,29564.07
2023-03-21 01:00:00,32149.95
2023-03-21 02:00:00,35500.26
2023-03-21 03:00:00,64891.23
2023-03-21 04:00:00,48041.11
2023-03-21 05:00:00,55759.47
2023-03-21 06:00:00,52133.35
2023-03-21 07:00:00,37885.64
2023-03-21 08:00:00,71885.64
2023-03-21 09:00:00,91224.1
2023-03-21 10:00:00,82387.29
2023-03-21 11:00:00,50263.4
2023-03-21 12:00:00,74137.03
2023-03-21 13:00:00,75999.74
2023-03-21 14:00:00,46822.3
2023-03-21 15:00:00,43593.12
2023-03-21 16:00:00,42310.05
2023-03-21 17:00:00,40019.82
2023-03-21 18:00:00,31244.11
2023-03-21 19:00:00,29663.74
2023-03-21 20:00:00,44283.66
2023-03-21 21:00:00,28367.74
2023-03-21 22:00:00,21875.01
2023-03-21 23:00:00,28976.51
2023-03-22 00:00:00,20414.44
2023-03-22 01:00:00,22379.97
2023-03-22 02:00:00,22914.63
2023-03-22 03:00:00,29151.22
2023-03-22 04:00:00,27224.08
2023-03-22 05:00:00,29238.52
2023-03-22 06:00:00,27541.32
2023-03-22 07:00:00,21998.3
2023-03-22 08:00:00,32783.32
2023-03-22 09:00:00,34383.9
2023-03-22 10:00:00,63330.57
2023-03-22 11:00:00,59414.15
2023-03-22 12:00:00,34789.95
2023-03-22 13:00:00,56661.96
2023-03-22 14:00:00,150888.97
2023-03-22 15:00:00,159939.91
2023-03-22 16:00:00,68265.59
2023-03-22 17:00:00,37929.28
2023-03-22 18:00:00,31581.43
2023-03-22 19:00:00,23979.28
2023-03-22 20:00:00,31555.45
2023-03-22 21:00:00,23536.17
2023-03-22 22:00:00,17782.25
2023-03-22 23:00:00,17921.97
2023-03-23 00:00:00,16990.43
2023-03-23 01:00:00,27436.21
2023-03-23 02:00:00,21426.97
2023-03-23 03:00:00,21023.96
2023-03-23 04:00:00,23216.05
2023-03-23 05:00:00,22809.02
2023-03-23 06:00:00,21649.23
2023-03-23 07:00:00,23908.99
2023-03-23 08:00:00,27746.87
2023-03-23 09:00:00,43173.98
2023-03-23 10:00:00,53334.52
2023-03-23 11:00:00,121871.72
2023-03-23 12:00:00,52846.68
2023-03-23 13:00:00,45057.95
2023-03-23 14:00:00,45582.69
2023-03-23 15:00:00,51426.04
2023-03-23 16:00:00,27170.63
2023-03-23 17:00:00,19585.64
2023-03-23 18:00:00,18976.44
2023-03-23 19:00:00,23865.01
2023-03-23 20:00:00,21411.99
2023-03-23 21:00:00,18499.71
2023-03-23 22:00:00,17422.88
2023-03-23 23:00:00,13656.69
2023-03-24 00:00:00,17450.57
2023-03-24 01:00:00,15351.03
2023-03-24 02:00:00,13930.41
2023-03-24 03:00:00,19919.82
2023-03-24 04:00:00,40073.5
2023-03-24 05:00:00,30982.44
2023-03-24 06:00:00,27016.2
2023-03-24 07:00:00,28803.53
2023-03-24 08:00:00,21356.61
2023-03-24 08:00:00,21356.61
2023-03-24 09:00:00,18084.38
2023-03-24 10:00:00,56104.49
2023-03-24 11:00:00,40055.07
2023-03-24 12:00:00,27738.46
2023-03-24 13:00:00,60156.9
2023-03-24 14:00:00,31675.01
2023-03-24 15:00:00,21785.5
2023-03-24 16:00:00,27911.35
2023-03-24 17:00:00,41186.04
2023-03-24 18:00:00,19163.56
2023-03-24 19:00:00,16416.3
2023-03-24 20:00:00,17897.4
2023-03-24 21:00:00,14064.6
2023-03-24 22:00:00,14161.2
2023-03-24 23:00:00,12748
2023-03-25 00:00:00,14690.59
2023-03-25 01:00:00,16781.49
2023-03-25 02:00:00,14716.13
2023-03-25 03:00:00,12862.54
2023-03-25 04:00:00,17990.85
2023-03-25 05:00:00,16172.06
2023-03-25 06:00:00,13793.15
2023-03-25 07:00:00,10732.58
2023-03-25 08:00:00,13498.12
2023-03-25 09:00:00,20381.17
2023-03-25 10:00:00,19178.45
2023-03-25 11:00:00,23215.57
2023-03-25 12:00:00,15786.69
2023-03-25 13:00:00,19237.78
2023-03-25 14:00:00,15765.04
2023-03-25 15:00:00,39658.58
2023-03-25 16:00:00,21547.43
2023-03-25 17:00:00,11087.55
2023-03-25 18:00:00,13716.83
2023-03-25 19:00:00,9585.67
2023-03-25 20:00:00,17812.04
2023-03-25 21:00:00,12244.3
2023-03-25 22:00:00,8518.42
2023-03-25 23:00:00,9250.87
2023-03-26 00:00:00,7890.18
2023-03-26 01:00:00,9243.59
2023-03-26 02:00:00,9819.64
2023-03-26 03:00:00,10544.03
2023-03-26 04:00:00,25407.61
2023-03-26 05:00:00,16746.85
2023-03-26 06:00:00,11458.35
2023-03-26 07:00:00,17436.68
2023-03-26 08:00:00,21717.56
2023-03-26 09:00:00,31446.05
2023-03-26 10:00:00,38319.36
2023-03-26 11:00:00,18953.55
2023-03-26 12:00:00,13813.27
2023-03-26 13:00:00,12509.81
2023-03-26 14:00:00,11083.42
2023-03-26 15:00:00,7887.5
2023-03-26 16:00:00,14077.63
2023-03-26 17:00:00,8252.99
2023-03-26 18:00:00,18537.46
2023-03-26 19:00:00,19034.89
2023-03-26 20:00:00,16827.88
2023-03-26 21:00:00,17961.68
2023-03-26 22:00:00,14349.63
2023-03-26 23:00:00,11517.75
2023-03-27 00:00:00,12218.72
2023-03-27 01:00:00,19886.8
2023-03-27 02:00:00,17601.75
2023-03-27 03:00:00,18944.2
2023-03-27 04:00:00,17996.56
2023-03-27 05:00:00,18513.94
2023-03-27 06:00:00,14296.65
2023-03-27 07:00:00,18907.87
2023-03-27 08:00:00,26670.65
2023-03-27 09:00:00,33723.74
2023-03-27 10:00:00,72699.54
2023-03-27 11:00:00,107656.79
2023-03-27 12:00:00,48282.62
2023-03-27 13:00:00,28993.56
2023-03-27 14:00:00,21684.97
2023-03-27 15:00:00,19171.63
2023-03-27 16:00:00,21336.58
2023-03-27 17:00:00,18075.83
2023-03-27 18:00:00,18112.23
2023-03-27 19:00:00,14225.55
2023-03-27 20:00:00,25054.72
2023-03-27 21:00:00,27968.87
2023-03-27 22:00:00,13212.35
2023-03-27 23:00:00,15642.05
2023-03-28 00:00:00,17359.41
2023-03-28 01:00:00,18872.89
2023-03-28 02:00:00,21983.86
2023-03-28 03:00:00,18385.19
2023-03-28 04:00:00,17027.07
2023-03-28 05:00:00,18764.14
2023-03-28 06:00:00,31729.43
2023-03-28 07:00:00,39285.51
2023-03-28 08:00:00,34636.74
2023-03-28 09:00:00,27587.46
2023-03-28 10:00:00,30582.82
2023-03-28 11:00:00,22374.73
2023-03-28 12:00:00,18842.59
2023-03-28 13:00:00,23383.66
2023-03-28 14:00:00,45553.47
2023-03-28 15:00:00,45002.31
2023-03-28 16:00:00,23354.06
2023-03-28 17:00:00,17653.29
2023-03-28 18:00:00,15560.31
2023-03-28 19:00:00,18429.42
2023-03-28 20:00:00,20375.08
2023-03-28 21:00:00,23942.46
2023-03-28 22:00:00,16846.9
2023-03-28 23:00:00,15909.54
2023-03-29 00:00:00,29634.19
2023-03-29 01:00:00,23873.48
2023-03-29 02:00:00,60261.2
2023-03-29 03:00:00,29070.5
2023-03-29 04:00:00,66938.22
2023-03-29 05:00:00,35876.24
2023-03-29 06:00:00,28581.34
2023-03-29 07:00:00,25204.86
2023-03-29 08:00:00,43519.67
2023-03-29 09:00:00,34862.63
2023-03-29 10:00:00,37574.12
2023-03-29 11:00:00,28127.61
2023-03-29 12:00:00,25661.94
2023-03-29 13:00:00,22322.76
2023-03-29 14:00:00,19579.57
2023-03-29 15:00:00,23107.45
2023-03-29 16:00:00,20906.24
2023-03-29 17:00:00,17773.28
2023-03-29 18:00:00,25864.29
2023-03-29 19:00:00,17182.23
2023-03-29 20:00:00,30201.22
2023-03-29 21:00:00,24565.55
2023-03-29 22:00:00,70418.78
2023-03-29 23:00:00,71441.2
2023-03-30 00:00:00,24717.26
2023-03-30 01:00:00,20102.98
2023-03-30 02:00:00,25914.17
2023-03-30 03:00:00,26560.81
2023-03-30 04:00:00,24260.28
2023-03-30 05:00:00,25204.2
2023-03-30 06:00:00,17969.58
2023-03-30 07:00:00,20910.34
2023-03-30 08:00:00,25045.85
2023-03-30 09:00:00,27911.63
2023-03-30 10:00:00,38740.48
2023-03-30 11:00:00,32098.18
2023-03-30 12:00:00,36858.52
2023-03-30 13:00:00,44373.33
2023-03-30 14:00:00,25030.85
2023-03-30 15:00:00,19657.01
2023-03-30 16:00:00,23448.46
2023-03-30 17:00:00,16898.49
2023-03-30 18:00:00,20091.35
2023-03-30 19:00:00,16089.25
2023-03-30 20:00:00,30395.93
2023-03-30 21:00:00,28384.59
2023-03-30 22:00:00,17459.43
2023-03-30 23:00:00,14451.96
2023-03-31 00:00:00,14958.61
2023-03-31 01:00:00,19503.83
2023-03-31 02:00:00,15939.88
2023-03-31 03:00:00,49834.48
2023-03-31 04:00:00,25441.29
2023-03-31 05:00:00,22050.93
2023-03-31 06:00:00,23625.44
2023-03-31 07:00:00,19141.16
2023-03-31 08:00:00,36503.49
2023-03-31 09:00:00,52949.71
2023-03-31 10:00:00,46547.35
2023-03-31 11:00:00,34963.05
2023-03-31 12:00:00,21795.86
2023-03-31 13:00:00,17435.42
2023-03-31 14:00:00,13889.12
2023-03-31 15:00:00,20540.59
2023-03-31 16:00:00,18177.12
2023-03-31 17:00:00,15264.58
2023-03-31 18:00:00,16579.72
2023-03-31 19:00:00,13425.85
2023-03-31 20:00:00,20003.96
2023-03-31 21:00:00,14068.09
2023-03-31 22:00:00,22998.49
2023-03-31 23:00:00,11481.57
2023-04-01 00:00:00,11470.49
2023-04-01 01:00:00,11034.9
2023-04-01 02:00:00,21866.61
2023-04-01 03:00:00,15478.36
2023-04-01 04:00:00,16792.91
2023-04-01 05:00:00,11392.27
2023-04-01 06:00:00,12594.39
2023-04-01 07:00:00,16335.16
2023-04-01 08:00:00,13811.06
2023-04-01 09:00:00,11100.16
2023-04-01 10:00:00,15046.24
2023-04-01 11:00:00,15964.74
2023-04-01 12:00:00,17749.7
2023-04-01 13:00:00,11624.47
2023-04-01 14:00:00,10209.09
2023-04-01 15:00:00,9721.58
2023-04-01 16:00:00,15047.04
2023-04-01 17:00:00,8951.14
2023-04-01 18:00:00,9702.34
2023-04-01 19:00:00,12273.36
2023-04-01 20:00:00,17703.88
2023-04-01 21:00:00,12634.46
2023-04-01 22:00:00,13296.85
2023-04-01 23:00:00,11284.36
2023-04-02 00:00:00,8536.6
2023-04-02 01:00:00,9038.95
2023-04-02 02:00:00,9003.08
2023-04-02 03:00:00,9645.27
2023-04-02 04:00:00,11063.92
2023-04-02 05:00:00,10070.3
2023-04-02 06:00:00,9182.35
2023-04-02 07:00:00,11116.67
2023-04-02 08:00:00,17921.6
2023-04-02 09:00:00,24913.75
2023-04-02 10:00:00,12016.92
2023-04-02 11:00:00,32781.5
2023-04-02 12:00:00,21188.59
2023-04-02 13:00:00,13916.5
2023-04-02 14:00:00,8464.5
2023-04-02 15:00:00,22231.97
2023-04-02 16:00:00,13199.95
2023-04-02 17:00:00,11885.8
2023-04-02 18:00:00,19537.81
2023-04-02 19:00:00,12718.93
2023-04-02 20:00:00,16365.91
2023-04-02 21:00:00,41612.77
2023-04-02 22:00:00,19507.72
2023-04-02 23:00:00,14912.2
2023-04-03 00:00:00,13688.4
2023-04-03 01:00:00,12151.99
2023-04-03 02:00:00,14446.06
2023-04-03 03:00:00,21972.83
2023-04-03 04:00:00,49247.79
2023-04-03 05:00:00,26385.14
2023-04-03 06:00:00,24407.73
2023-04-03 07:00:00,19665.79
2023-04-03 08:00:00,26822.96
2023-04-03 09:00:00,28091.73
2023-04-03 10:00:00,33943.47
2023-04-03 11:00:00,23222.56
2023-04-03 12:00:00,21557.48
2023-04-03 13:00:00,32154.29
2023-04-03 14:00:00,66415.48
2023-04-03 15:00:00,38470.93
2023-04-03 16:00:00,70767.96
2023-04-03 17:00:00,43258.06
2023-04-03 18:00:00,29990.9
2023-04-03 19:00:00,24542.21
2023-04-03 20:00:00,27491.9
2023-04-03 21:00:00,24214.88
2023-04-03 22:00:00,16726.38
2023-04-03 23:00:00,14465.46
2023-04-04 00:00:00,15260.33
2023-04-04 01:00:00,16041.1
2023-04-04 02:00:00,25781
2023-04-04 03:00:00,24438.35
2023-04-04 04:00:00,20126.84
2023-04-04 05:00:00,25667.1
2023-04-04 06:00:00,33617.35
2023-04-04 07:00:00,60846.16
2023-04-04 08:00:00,36291.5
2023-04-04 09:00:00,43262.11
2023-04-04 10:00:00,32880.37
2023-04-04 11:00:00,33907.02
2023-04-04 12:00:00,19663.19
2023-04-04 13:00:00,20551.18
2023-04-04 14:00:00,17882.77
2023-04-04 15:00:00,15904.2
2023-04-04 16:00:00,19765.68
2023-04-04 17:00:00,14798.28
2023-04-04 18:00:00,11266.59
2023-04-04 19:00:00,14775.79
2023-04-04 20:00:00,53255.8
2023-04-04 21:00:00,34812.69
2023-04-04 22:00:00,30535.36
2023-04-04 23:00:00,20308.98
2023-04-05 00:00:00,15576.54
2023-04-05 01:00:00,16977.31
2023-04-05 02:00:00,17024.9
2023-04-05 03:00:00,20010.28
2023-04-05 04:00:00,23600.41
2023-04-05 05:00:00,18192.08
2023-04-05 06:00:00,16927.3
2023-04-05 07:00:00,19413.7
2023-04-05 08:00:00,49677.22
2023-04-05 09:00:00,33684.73
2023-04-05 10:00:00,47166.22
2023-04-05 11:00:00,45448.7
2023-04-05 12:00:00,31442.23
2023-04-05 13:00:00,18728.3
2023-04-05 14:00:00,15747.17
2023-04-05 15:00:00,24757.52
2023-04-05 16:00:00,15971.35
2023-04-05 17:00:00,12290.9
2023-04-05 18:00:00,13681.07
2023-04-05 19:00:00,12919.5
2023-04-05 20:00:00,30281.89
2023-04-05 21:00:00,24958.03
2023-04-05 22:00:00,15595.83
2023-04-05 23:00:00,12534.11
2023-04-06 00:00:00,11880.42
2023-04-06 01:00:00,17283.05
2023-04-06 02:00:00,13615.65
2023-04-06 03:00:00,21261.53
2023-04-06 04:00:00,23867.97
2023-04-06 05:00:00,19329.55
2023-04-06 06:00:00,36771.92
2023-04-06 07:00:00,17738.84
2023-04-06 08:00:00,27820.2
2023-04-06 09:00:00,27163.49
2023-04-06 10:00:00,24109.29
