Time,Volume
2022-11-13 01:00:00,22316452.99
2022-11-13 02:00:00,33012531.06
2022-11-13 03:00:00,23035148.57
2022-11-13 04:00:00,38431723.34
2022-11-13 05:00:00,20035073.25
2022-11-13 06:00:00,20201950.75
2022-11-13 07:00:00,15549139.41
2022-11-13 08:00:00,22061324.74
2022-11-13 09:00:00,24657825.99
2022-11-13 10:00:00,27532863.8
2022-11-13 11:00:00,23727124.76
2022-11-13 12:00:00,27893797.99
2022-11-13 13:00:00,23429795.68
2022-11-13 14:00:00,26769618.69
2022-11-13 15:00:00,28362455.18
2022-11-13 16:00:00,58675939.15
2022-11-13 17:00:00,24401456.48
2022-11-13 18:00:00,45711300.46
2022-11-13 19:00:00,47871326.59
2022-11-13 20:00:00,68129061.76
2022-11-13 21:00:00,57109199.95
2022-11-13 22:00:00,42149366.46
2022-11-13 23:00:00,77573563.25
2022-11-14 00:00:00,48693820.14
2022-11-14 01:00:00,93945035.28
2022-11-14 02:00:00,76853145.66
2022-11-14 03:00:00,46067813.96
2022-11-14 04:00:00,26728264.6
2022-11-14 05:00:00,34691617.69
2022-11-14 06:00:00,23685079.1
2022-11-14 07:00:00,27228110.06
2022-11-14 08:00:00,113587049.95
2022-11-14 09:00:00,84429818.39
2022-11-14 10:00:00,73728701.26
2022-11-14 11:00:00,69585668.35
2022-11-14 12:00:00,55872882.49
2022-11-14 13:00:00,44127181.71
2022-11-14 14:00:00,65782561.96
2022-11-14 15:00:00,60993535.6
2022-11-14 16:00:00,44783924.11
2022-11-14 17:00:00,32561871.48
2022-11-14 18:00:00,68069274.28
2022-11-14 19:00:00,49148266.97
2022-11-14 20:00:00,47967105.62
2022-11-14 21:00:00,41316908.92
2022-11-14 22:00:00,62419023.43
2022-11-14 23:00:00,35129826
2022-11-15 00:00:00,23946550.57
2022-11-15 01:00:00,18458574.17
2022-11-15 02:00:00,40749981.89
2022-11-15 03:00:00,35760860.41
2022-11-15 04:00:00,40093768.65
2022-11-15 05:00:00,28748065
2022-11-15 06:00:00,50207727.06
2022-11-15 07:00:00,43532634.76
2022-11-15 08:00:00,84807820.54
2022-11-15 09:00:00,87820302.83
2022-11-15 10:00:00,88093590.18
2022-11-15 11:00:00,72368706.75
2022-11-15 12:00:00,66388307.85
2022-11-15 13:00:00,102153283.67
2022-11-15 14:00:00,87879209.15
2022-11-15 15:00:00,73594092.46
2022-11-15 16:00:00,46350355.72
2022-11-15 17:00:00,23228462.51
2022-11-15 18:00:00,32768894.64
2022-11-15 19:00:00,61108946.03
2022-11-15 20:00:00,30084141.72
2022-11-15 21:00:00,38227105.24
2022-11-15 22:00:00,30858389.25
2022-11-15 23:00:00,27619378.11
2022-11-16 00:00:00,23172246.55
2022-11-16 01:00:00,36694036.67
2022-11-16 02:00:00,18727360.79
2022-11-16 03:00:00,41765797.83
2022-11-16 04:00:00,27923953.86
2022-11-16 05:00:00,33008831.15
2022-11-16 06:00:00,26637937.39
2022-11-16 07:00:00,69916536.91
2022-11-16 08:00:00,112460304.62
2022-11-16 09:00:00,88664180.76
2022-11-16 10:00:00,77785793.7
2022-11-16 11:00:00,51437330.63
2022-11-16 12:00:00,48981218.3
2022-11-16 13:00:00,43054118.05
2022-11-16 14:00:00,44906850.89
2022-11-16 15:00:00,29876012
2022-11-16 16:00:00,25253842.34
2022-11-16 17:00:00,30765412.25
2022-11-16 18:00:00,56117049.47
2022-11-16 19:00:00,36141752.74
2022-11-16 20:00:00,22564421.76
2022-11-16 21:00:00,25818896.94
2022-11-16 22:00:00,23473680.9
2022-11-16 23:00:00,31691485.2
2022-11-17 00:00:00,16370680.38
2022-11-17 01:00:00,17919244.02
2022-11-17 02:00:00,16041110.26
2022-11-17 03:00:00,15726993.59
2022-11-17 04:00:00,24754770.21
2022-11-17 05:00:00,10724979.57
2022-11-17 06:00:00,15069201.96
2022-11-17 07:00:00,16762596.04
2022-11-17 08:00:00,37341572.93
2022-11-17 09:00:00,25671961.56
2022-11-17 10:00:00,52773191.57
2022-11-17 11:00:00,42839624.39
2022-11-17 12:00:00,40995472.52
2022-11-17 13:00:00,34910909.3
2022-11-17 14:00:00,34562857.59
2022-11-17 15:00:00,30000310.15
2022-11-17 16:00:00,21569858.67
2022-11-17 17:00:00,24831043.58
2022-11-17 18:00:00,31622410.16
2022-11-17 19:00:00,82151737.06
2022-11-17 20:00:00,43713318.83
2022-11-17 21:00:00,29072632.56
2022-11-17 22:00:00,23750802.29
2022-11-17 23:00:00,33903538.27
2022-11-18 00:00:00,14023192.8
2022-11-18 01:00:00,16079473.91
2022-11-18 02:00:00,20737467.59
2022-11-18 03:00:00,20819187.61
2022-11-18 04:00:00,13727973.36
2022-11-18 05:00:00,26553422.88
2022-11-18 06:00:00,17873573.75
2022-11-18 07:00:00,21482788.01
2022-11-18 08:00:00,28231838.26
2022-11-18 09:00:00,42981271.58
2022-11-18 10:00:00,51386418.63
2022-11-18 11:00:00,43316352.77
2022-11-18 12:00:00,55385169.62
2022-11-18 13:00:00,32453218.48
2022-11-18 14:00:00,34934655.77
2022-11-18 15:00:00,41994870.77
2022-11-18 16:00:00,18100019.57
2022-11-18 17:00:00,13399824.8
2022-11-18 18:00:00,27182265.7
2022-11-18 19:00:00,11461264.72
2022-11-18 20:00:00,10307086.5
2022-11-18 21:00:00,22991330.89
2022-11-18 22:00:00,9638802.33
2022-11-18 23:00:00,8848706.98
2022-11-19 00:00:00,17299503.56
2022-11-19 01:00:00,7347439.89
2022-11-19 02:00:00,6975297.34
2022-11-19 03:00:00,13599638.25
2022-11-19 04:00:00,9152195.14
2022-11-19 05:00:00,7203605.9
2022-11-19 06:00:00,7238215.57
2022-11-19 07:00:00,7307752.29
2022-11-19 08:00:00,8222551.04
2022-11-19 09:00:00,8357547.05
2022-11-19 10:00:00,15814718.43
2022-11-19 11:00:00,8238680.99
2022-11-19 12:00:00,13371621.46
2022-11-19 13:00:00,7876075.81
2022-11-19 14:00:00,6984464.64
2022-11-19 15:00:00,7933833.12
2022-11-19 16:00:00,10610099.52
2022-11-19 17:00:00,31706592.38
2022-11-19 18:00:00,24397861.3
2022-11-19 19:00:00,13783682.13
2022-11-19 20:00:00,13647669.33
2022-11-19 21:00:00,7998385.4
2022-11-19 22:00:00,6913556.64
2022-11-19 23:00:00,6646912.31
2022-11-20 00:00:00,8497656.53
2022-11-20 01:00:00,6490444.49
2022-11-20 02:00:00,7678061.5
2022-11-20 03:00:00,25147456.98
2022-11-20 04:00:00,8542811.12
2022-11-20 05:00:00,11358653.1
2022-11-20 06:00:00,38031342.21
2022-11-20 07:00:00,29480740.25
2022-11-20 08:00:00,17967996.9
2022-11-20 09:00:00,9679692.96
2022-11-20 10:00:00,15050864.3
2022-11-20 11:00:00,12752530.17
2022-11-20 12:00:00,11949691.04
2022-11-20 13:00:00,10701258.05
2022-11-20 14:00:00,13600887.91
2022-11-20 15:00:00,23410020.71
2022-11-20 16:00:00,60130932.56
2022-11-20 17:00:00,54549593.14
2022-11-20 18:00:00,56883350.35
2022-11-20 19:00:00,68361677.82
2022-11-20 20:00:00,27970816.31
2022-11-20 21:00:00,91278570.53
2022-11-20 22:00:00,52465487.62
2022-11-20 23:00:00,59943743.57
2022-11-21 00:00:00,23824178.36
2022-11-21 01:00:00,25605838.35
2022-11-21 02:00:00,33148248.51
2022-11-21 03:00:00,38803423.7
2022-11-21 04:00:00,37282629.22
2022-11-21 05:00:00,19602023.18
2022-11-21 06:00:00,18060795.85
2022-11-21 07:00:00,28297696.8
2022-11-21 08:00:00,46061212.18
2022-11-21 09:00:00,39771702.52
2022-11-21 10:00:00,42415432.24
2022-11-21 11:00:00,70951738.3
2022-11-21 12:00:00,50829668.45
2022-11-21 13:00:00,51589796.52
2022-11-21 14:00:00,113093984.26
2022-11-21 15:00:00,89208343.25
2022-11-21 16:00:00,106218764.36
2022-11-21 17:00:00,102728917.06
2022-11-21 18:00:00,51836032.02
2022-11-21 19:00:00,78578383.77
2022-11-21 20:00:00,36958769.97
2022-11-21 21:00:00,41065402.97
2022-11-21 22:00:00,29737051.39
2022-11-21 23:00:00,21367979.24
2022-11-22 00:00:00,28049292.83
2022-11-22 01:00:00,48255966.3
2022-11-22 02:00:00,36367254.72
2022-11-22 03:00:00,32881727.3
2022-11-22 04:00:00,27852850.62
2022-11-22 05:00:00,31960810.7
2022-11-22 06:00:00,26825454.83
2022-11-22 07:00:00,44411762
2022-11-22 08:00:00,131944771.7
2022-11-22 09:00:00,72354585.48
2022-11-22 10:00:00,104656422.9
2022-11-22 11:00:00,52194937.14
2022-11-22 12:00:00,54814269.27
2022-11-22 13:00:00,49555907.23
2022-11-22 14:00:00,56730394.29
2022-11-22 15:00:00,45466492.32
2022-11-22 16:00:00,43781387.48
2022-11-22 17:00:00,49016086.4
2022-11-22 18:00:00,39728777.06
2022-11-22 19:00:00,35024109.17
2022-11-22 20:00:00,24799032.55
2022-11-22 21:00:00,102944874.7
2022-11-22 22:00:00,63191030.56
2022-11-22 23:00:00,39626115.43
2022-11-23 00:00:00,28829831.89
2022-11-23 01:00:00,27088484.38
2022-11-23 02:00:00,44745996.06
2022-11-23 03:00:00,37877200.93
2022-11-23 04:00:00,24102225.29
2022-11-23 05:00:00,36662539.17
2022-11-23 06:00:00,24748271.46
2022-11-23 07:00:00,33673274.49
2022-11-23 08:00:00,50610049.27
2022-11-23 09:00:00,70676463.78
2022-11-23 10:00:00,52349599.89
2022-11-23 11:00:00,43014001.38
2022-11-23 12:00:00,39549452.45
2022-11-23 13:00:00,42897504.55
2022-11-23 14:00:00,113917505.21
2022-11-23 15:00:00,45299722.05
2022-11-23 16:00:00,41448998.88
2022-11-23 17:00:00,25094349.38
2022-11-23 18:00:00,39264500.47
2022-11-23 19:00:00,26940905.03
2022-11-23 20:00:00,59123705.72
2022-11-23 21:00:00,39376332.92
2022-11-23 22:00:00,22248801
2022-11-23 23:00:00,24438712.38
2022-11-24 00:00:00,19616721.49
2022-11-24 01:00:00,32523215.61
2022-11-24 02:00:00,28353196.43
2022-11-24 03:00:00,31923663.89
2022-11-24 04:00:00,14962718.12
2022-11-24 05:00:00,24820626.28
2022-11-24 06:00:00,23073728.24
2022-11-24 07:00:00,22723085.86
2022-11-24 08:00:00,21705412.19
2022-11-24 09:00:00,33279584.96
2022-11-24 10:00:00,19554372.26
2022-11-24 11:00:00,45583417.02
2022-11-24 12:00:00,28885407.75
2022-11-24 13:00:00,21565601.39
2022-11-24 14:00:00,14762660.52
2022-11-24 15:00:00,17399291.13
2022-11-24 16:00:00,16513407.38
2022-11-24 17:00:00,15112912.9
2022-11-24 18:00:00,20446750.13
2022-11-24 19:00:00,27567619.47
2022-11-24 20:00:00,11563715.01
2022-11-24 21:00:00,23613277.91
2022-11-24 22:00:00,17844059.16
2022-11-24 23:00:00,42277431.81
2022-11-25 00:00:00,25137552.01
2022-11-25 01:00:00,26102227.12
2022-11-25 02:00:00,18038033.64
2022-11-25 03:00:00,14996992.01
2022-11-25 04:00:00,14680658.24
2022-11-25 05:00:00,24357995.36
2022-11-25 06:00:00,32196861.33
2022-11-25 07:00:00,23138980.91
2022-11-25 08:00:00,24718380.65
2022-11-25 09:00:00,38189858.11
2022-11-25 10:00:00,46413053.72
2022-11-25 11:00:00,24940347.11
2022-11-25 12:00:00,21617407.19
2022-11-25 13:00:00,17392989
2022-11-25 14:00:00,20972562.47
2022-11-25 15:00:00,28686691.46
2022-11-25 16:00:00,16371255.33
2022-11-25 17:00:00,13490331.67
2022-11-25 18:00:00,18151838.54
2022-11-25 19:00:00,22842870.94
2022-11-25 20:00:00,36418806.97
2022-11-25 21:00:00,15459868.69
2022-11-25 22:00:00,9443129.38
2022-11-25 23:00:00,12891001.09
2022-11-26 00:00:00,9658528.4
2022-11-26 01:00:00,16237376.17
2022-11-26 02:00:00,11298896.97
2022-11-26 03:00:00,10664133.99
2022-11-26 04:00:00,7449320.58
2022-11-26 05:00:00,10517805.4
2022-11-26 06:00:00,13588949.81
2022-11-26 07:00:00,11127428.38
2022-11-26 08:00:00,10492213.12
2022-11-26 09:00:00,27131011.33
2022-11-26 10:00:00,23749566.89
2022-11-26 11:00:00,11239345.82
2022-11-26 12:00:00,8299634.94
2022-11-26 13:00:00,9609744.32
2022-11-26 14:00:00,14746248.98
2022-11-26 15:00:00,8489347.85
2022-11-26 16:00:00,10305474
2022-11-26 17:00:00,17120939.47
2022-11-26 18:00:00,17661958.13
2022-11-26 19:00:00,12581769.21
2022-11-26 20:00:00,7441072.57
2022-11-26 21:00:00,10762764.4
2022-11-26 22:00:00,12728909.18
2022-11-26 23:00:00,17258710.37
2022-11-27 00:00:00,9730677.38
2022-11-27 01:00:00,11419427.41
2022-11-27 02:00:00,5456088.39
2022-11-27 03:00:00,8971367.19
2022-11-27 04:00:00,6592936.38
2022-11-27 05:00:00,12950327
2022-11-27 06:00:00,6072272.37
2022-11-27 07:00:00,8642575.22
2022-11-27 08:00:00,8692616.12
2022-11-27 09:00:00,9071988.7
2022-11-27 10:00:00,13151425.09
2022-11-27 11:00:00,10856664.48
2022-11-27 12:00:00,12605470.14
2022-11-27 13:00:00,8207047.54
2022-11-27 14:00:00,7645093.77
2022-11-27 15:00:00,8474423.38
2022-11-27 16:00:00,10448845.38
2022-11-27 17:00:00,13499959.57
2022-11-27 18:00:00,67281258.25
2022-11-27 19:00:00,21397671.48
2022-11-27 20:00:00,111571793.49
2022-11-27 21:00:00,57595912.21
2022-11-27 22:00:00,22543413.48
2022-11-27 23:00:00,22071890.95
2022-11-28 00:00:00,19878199.43
2022-11-28 01:00:00,18296455.73
2022-11-28 02:00:00,13990737.08
2022-11-28 03:00:00,25109935.66
2022-11-28 04:00:00,20465672.54
2022-11-28 05:00:00,18314376.2
2022-11-28 06:00:00,19176446.62
2022-11-28 07:00:00,24008560.56
2022-11-28 08:00:00,25885389.19
2022-11-28 09:00:00,47874936.84
2022-11-28 10:00:00,55150089.94
2022-11-28 11:00:00,110959533.89
2022-11-28 12:00:00,65131364.97
2022-11-28 13:00:00,40601611.85
2022-11-28 14:00:00,30132686.73
2022-11-28 15:00:00,26045538.55
2022-11-28 16:00:00,29031172.35
2022-11-28 17:00:00,20959348.73
2022-11-28 18:00:00,21564287.14
2022-11-28 19:00:00,43752797.59
2022-11-28 20:00:00,31445075.15
2022-11-28 21:00:00,29626620.95
2022-11-28 22:00:00,26702887.5
2022-11-28 23:00:00,88981502.73
2022-11-29 00:00:00,49079399.68
2022-11-29 01:00:00,19427248.51
2022-11-29 02:00:00,18894028.55
2022-11-29 03:00:00,42064792.19
2022-11-29 04:00:00,16528789.26
2022-11-29 05:00:00,22668080.64
2022-11-29 06:00:00,17853759.72
2022-11-29 07:00:00,19623052.46
2022-11-29 08:00:00,38444364.45
2022-11-29 09:00:00,62974519.94
2022-11-29 10:00:00,58286141.89
2022-11-29 11:00:00,43853793.72
2022-11-29 12:00:00,29809879.73
2022-11-29 13:00:00,28068548.07
2022-11-29 14:00:00,31407617.98
2022-11-29 15:00:00,39616971.14
2022-11-29 16:00:00,26138557.62
2022-11-29 17:00:00,18455403.66
2022-11-29 18:00:00,29874804.75
2022-11-29 19:00:00,150085010.46
2022-11-29 20:00:00,112530192.06
2022-11-29 21:00:00,109289924.19
2022-11-29 22:00:00,45929664.24
2022-11-29 23:00:00,34211108.31
2022-11-30 00:00:00,24301050.96
2022-11-30 01:00:00,28179810.07
2022-11-30 02:00:00,25465752.23
2022-11-30 03:00:00,24557243.3
2022-11-30 04:00:00,27806704.25
2022-11-30 05:00:00,14448148.28
2022-11-30 06:00:00,15902129.12
2022-11-30 07:00:00,35079225.49
2022-11-30 08:00:00,68359266.86
2022-11-30 09:00:00,53195022.56
2022-11-30 10:00:00,47962021.97
2022-11-30 11:00:00,48757616.52
2022-11-30 12:00:00,70417574.84
2022-11-30 13:00:00,124400386.46
2022-11-30 14:00:00,164099602.69
2022-11-30 15:00:00,49900540.28
2022-11-30 16:00:00,55335682.66
2022-11-30 17:00:00,45875883.48
2022-11-30 18:00:00,84037110.36
2022-11-30 19:00:00,84685829.18
2022-11-30 20:00:00,38649683.86
2022-11-30 21:00:00,31722258.31
2022-11-30 22:00:00,31303038.06
2022-11-30 23:00:00,29790235.28
2022-12-01 00:00:00,33713221.01
2022-12-01 01:00:00,16440933.99
2022-12-01 02:00:00,20504915.48
2022-12-01 03:00:00,28199419.01
2022-12-01 04:00:00,17860863.15
2022-12-01 05:00:00,12326518.49
2022-12-01 06:00:00,26129334.17
2022-12-01 07:00:00,37079748.4
2022-12-01 08:00:00,109434741.03
2022-12-01 09:00:00,86776652.52
2022-12-01 10:00:00,114190084.31
2022-12-01 11:00:00,53680922.99
2022-12-01 12:00:00,40196149.4
2022-12-01 13:00:00,33429274.77
2022-12-01 14:00:00,32404543.78
2022-12-01 15:00:00,36480321.23
2022-12-01 16:00:00,29368855.58
2022-12-01 17:00:00,16411154.45
2022-12-01 18:00:00,17683919.38
2022-12-01 19:00:00,25046591.6
2022-12-01 20:00:00,38228435.4
2022-12-01 21:00:00,27921201.76
2022-12-01 22:00:00,19248858.88
2022-12-01 23:00:00,16148460.46
2022-12-02 00:00:00,10175388.3
2022-12-02 01:00:00,13433803.59
2022-12-02 02:00:00,23292375.43
2022-12-02 03:00:00,14673930.45
2022-12-02 04:00:00,14136394.43
2022-12-02 05:00:00,10391706.11
2022-12-02 06:00:00,40405294.23
2022-12-02 07:00:00,26469396.15
2022-12-02 08:00:00,143231431.79
2022-12-02 09:00:00,64810327.1
2022-12-02 10:00:00,48434059.34
2022-12-02 11:00:00,47262750.81
2022-12-02 12:00:00,27907671.59
2022-12-02 13:00:00,16534091.43
2022-12-02 14:00:00,32941679.81
2022-12-02 15:00:00,39392416.1
2022-12-02 16:00:00,25747839.09
2022-12-02 17:00:00,20815906.2
2022-12-02 18:00:00,24868074.73
2022-12-02 19:00:00,37019524.08
2022-12-02 20:00:00,14134971.69
2022-12-02 21:00:00,12331963.22
2022-12-02 22:00:00,11213035.2
2022-12-02 23:00:00,13147207.38
2022-12-03 00:00:00,9350102.1
2022-12-03 01:00:00,33677147.05
2022-12-03 02:00:00,21644353.49
2022-12-03 03:00:00,19729116.86
2022-12-03 04:00:00,17200439.17
2022-12-03 05:00:00,10717469.47
2022-12-03 06:00:00,24944754.13
2022-12-03 07:00:00,10630934.7
2022-12-03 08:00:00,9905806.99
2022-12-03 09:00:00,15910133.52
2022-12-03 10:00:00,11922054.5
2022-12-03 11:00:00,11179274.52
2022-12-03 12:00:00,14658815.27
2022-12-03 13:00:00,10016516.79
2022-12-03 14:00:00,11124708.16
2022-12-03 15:00:00,13874619.52
2022-12-03 16:00:00,30587487.66
2022-12-03 17:00:00,32229872.05
2022-12-03 18:00:00,21989027.45
2022-12-03 19:00:00,27296219.51
2022-12-03 20:00:00,37502109.03
2022-12-03 21:00:00,10491705.51
2022-12-03 22:00:00,8265874.82
2022-12-03 23:00:00,13940206.28
2022-12-04 00:00:00,31216208.45
2022-12-04 01:00:00,17370003.35
2022-12-04 02:00:00,8528802.85
2022-12-04 03:00:00,19437234.26
2022-12-04 04:00:00,9062864.59
2022-12-04 05:00:00,7896652.71
2022-12-04 06:00:00,22320846.75
2022-12-04 07:00:00,10244142.85
2022-12-04 08:00:00,8731720.92
2022-12-04 09:00:00,17415865.85
2022-12-04 10:00:00,34902857.35
2022-12-04 11:00:00,25021468.49
2022-12-04 12:00:00,18576528.01
2022-12-04 13:00:00,60806541.66
2022-12-04 14:00:00,30859143.46
2022-12-04 15:00:00,18288875.69
2022-12-04 16:00:00,14750691.99
2022-12-04 17:00:00,14674056.36
2022-12-04 18:00:00,40491324.49
2022-12-04 19:00:00,57735209.65
2022-12-04 20:00:00,29938810.96
2022-12-04 21:00:00,40498051.88
2022-12-04 22:00:00,42221755.86
2022-12-04 23:00:00,65730534.8
2022-12-05 00:00:00,58068711.45
2022-12-05 01:00:00,29774115.69
2022-12-05 02:00:00,29279955.57
2022-12-05 03:00:00,56305873.48
2022-12-05 04:00:00,36391116.5
2022-12-05 05:00:00,16790376.27
2022-12-05 06:00:00,18889058.45
2022-12-05 07:00:00,30287658.35
2022-12-05 08:00:00,27086533.21
2022-12-05 09:00:00,41035428.24
2022-12-05 10:00:00,120858088.12
2022-12-05 11:00:00,63729227.4
2022-12-05 12:00:00,53832155.63
2022-12-05 13:00:00,57473499.05
2022-12-05 14:00:00,96929161.04
2022-12-05 15:00:00,33452026.51
2022-12-05 16:00:00,22925524.98
2022-12-05 17:00:00,19861860.27
2022-12-05 18:00:00,28789825.88
2022-12-05 19:00:00,36707454.17
2022-12-05 20:00:00,42203088.21
2022-12-05 21:00:00,30810180.32
2022-12-05 22:00:00,24669527.28
2022-12-05 23:00:00,29008979.31
2022-12-06 00:00:00,17188532.28
2022-12-06 01:00:00,19956857.03
2022-12-06 02:00:00,15723047.47
2022-12-06 03:00:00,32627644.48
2022-12-06 04:00:00,28119558.28
2022-12-06 05:00:00,37294890.6
2022-12-06 06:00:00,38103668.46
2022-12-06 07:00:00,25313528.02
2022-12-06 08:00:00,26992490.05
2022-12-06 09:00:00,49490751.6
2022-12-06 10:00:00,64780812.8
2022-12-06 11:00:00,40119957.84
2022-12-06 12:00:00,32508007
2022-12-06 13:00:00,50213817.68
2022-12-06 14:00:00,32757262.41
2022-12-06 15:00:00,35587911.78
2022-12-06 16:00:00,25562268.06
2022-12-06 17:00:00,12493255.1
2022-12-06 18:00:00,63673104.12
2022-12-06 19:00:00,35071766.3
2022-12-06 20:00:00,26057797.7
2022-12-06 21:00:00,13433782.5
2022-12-06 22:00:00,14270265.2
2022-12-06 23:00:00,10755351.11
2022-12-07 00:00:00,25806319.39
2022-12-07 01:00:00,24506534.15
2022-12-07 02:00:00,90114118.11
2022-12-07 03:00:00,51939702.26
2022-12-07 04:00:00,29521123.62
2022-12-07 05:00:00,23478235.63
2022-12-07 06:00:00,23311026.62
2022-12-07 07:00:00,30464454.79
2022-12-07 08:00:00,36460768.54
2022-12-07 09:00:00,39019464.35
2022-12-07 10:00:00,46691431.56
2022-12-07 11:00:00,36687465.57
2022-12-07 12:00:00,22165517.57
2022-12-07 13:00:00,20300984.64
2022-12-07 14:00:00,20806891.93
2022-12-07 15:00:00,24319962.33
2022-12-07 16:00:00,15366935.06
2022-12-07 17:00:00,25969178.2
2022-12-07 18:00:00,23848259.1
2022-12-07 19:00:00,28129247.44
2022-12-07 20:00:00,33417485.54
2022-12-07 21:00:00,23044088.31
2022-12-07 22:00:00,15684330.83
2022-12-07 23:00:00,13641696.41
2022-12-08 00:00:00,11094723.83
2022-12-08 01:00:00,14412799.23
2022-12-08 02:00:00,17501897.54
2022-12-08 03:00:00,9850953.52
2022-12-08 04:00:00,13824373.64
2022-12-08 05:00:00,12895042.51
2022-12-08 06:00:00,48165695.19
2022-12-08 07:00:00,30612223.44
2022-12-08 08:00:00,31026385.61
2022-12-08 09:00:00,40462644
2022-12-08 10:00:00,56869506.97
2022-12-08 11:00:00,30980621.23
2022-12-08 12:00:00,33297709.39
2022-12-08 13:00:00,123111703.02
2022-12-08 14:00:00,75908162.47
2022-12-08 15:00:00,59052661.86
2022-12-08 16:00:00,26370688.32
2022-12-08 17:00:00,30920461.56
2022-12-08 18:00:00,47539402.04
2022-12-08 19:00:00,33467637.42
2022-12-08 20:00:00,48094445.51
2022-12-08 21:00:00,22193354.22
2022-12-08 22:00:00,19290729.94
2022-12-08 23:00:00,15431138.81
2022-12-09 00:00:00,10009933.8
2022-12-09 01:00:00,15232961.04
2022-12-09 02:00:00,15293560.71
2022-12-09 03:00:00,11126055.6
2022-12-09 04:00:00,19130148.96
2022-12-09 05:00:00,20502252.97
2022-12-09 06:00:00,16721948.44
2022-12-09 07:00:00,55600275.62
2022-12-09 08:00:00,96952806.56
2022-12-09 09:00:00,64207065.94
2022-12-09 10:00:00,47072745.57
2022-12-09 11:00:00,27174208.57
2022-12-09 12:00:00,14847309.66
2022-12-09 13:00:00,24525842.21
2022-12-09 14:00:00,34232109.61
2022-12-09 15:00:00,30726432.37
2022-12-09 16:00:00,33408142.64
2022-12-09 17:00:00,16270530.19
2022-12-09 18:00:00,20857323.26
2022-12-09 19:00:00,19293884.77
2022-12-09 20:00:00,10878492.41
2022-12-09 21:00:00,14228322.43
2022-12-09 22:00:00,8343502.73
2022-12-09 23:00:00,8769097.65
2022-12-10 00:00:00,8068569.41
2022-12-10 01:00:00,8697046.4
2022-12-10 02:00:00,13929409.07
2022-12-10 03:00:00,6601301.53
2022-12-10 04:00:00,11094090.26
2022-12-10 05:00:00,12287841.81
2022-12-10 06:00:00,8878031.32
2022-12-10 07:00:00,6646929.65
2022-12-10 08:00:00,11968867.15
2022-12-10 09:00:00,10974102.26
2022-12-10 10:00:00,27099773.46
2022-12-10 11:00:00,16338692.26
2022-12-10 12:00:00,13904679.4
2022-12-10 13:00:00,7528199.94
2022-12-10 14:00:00,9255978.17
2022-12-10 15:00:00,6958360.24
2022-12-10 16:00:00,19980262.29
2022-12-10 17:00:00,16441657.8
2022-12-10 18:00:00,18490239.5
2022-12-10 19:00:00,8402764.72
2022-12-10 20:00:00,10529873.49
2022-12-10 21:00:00,7089172.65
2022-12-10 22:00:00,13312707.44
2022-12-10 23:00:00,6007658.42
2022-12-11 00:00:00,11313707.67
2022-12-11 01:00:00,15628985.23
2022-12-11 02:00:00,14618227.53
2022-12-11 03:00:00,12331448.43
2022-12-11 04:00:00,5403594.66
2022-12-11 05:00:00,7965907.9
2022-12-11 06:00:00,7747728.23
2022-12-11 07:00:00,7426121.04
2022-12-11 08:00:00,12220278.5
2022-12-11 09:00:00,8762464.42
2022-12-11 10:00:00,7064617.46
2022-12-11 11:00:00,8748621.3
2022-12-11 12:00:00,9110036.8
2022-12-11 13:00:00,14849546.29
2022-12-11 14:00:00,67692050.96
2022-12-11 15:00:00,49200834.43
2022-12-11 16:00:00,21185123.33
2022-12-11 17:00:00,19444607.53
2022-12-11 18:00:00,33771886.98
2022-12-11 19:00:00,88220059.04
2022-12-11 20:00:00,37872878.26
2022-12-11 21:00:00,51573996.79
2022-12-11 22:00:00,32288924.28
2022-12-11 23:00:00,22070990.08
2022-12-12 00:00:00,13943798.39
2022-12-12 01:00:00,10063105.4
2022-12-12 02:00:00,17418691.52
2022-12-12 03:00:00,17707521.38
2022-12-12 04:00:00,17174950.65
2022-12-12 05:00:00,18842985.47
2022-12-12 06:00:00,7937811.23
2022-12-12 07:00:00,49353349.74
2022-12-12 08:00:00,21950199.09
2022-12-12 09:00:00,44958442.83
2022-12-12 10:00:00,28935837.5
2022-12-12 11:00:00,22492622.77
2022-12-12 12:00:00,23022720.43
2022-12-12 13:00:00,15076578.75
2022-12-12 14:00:00,19623022.81
2022-12-12 15:00:00,43354425.92
2022-12-12 16:00:00,63890253.4
2022-12-12 17:00:00,28475591.94
2022-12-12 18:00:00,43120867.78
2022-12-12 19:00:00,34144107.41
2022-12-12 20:00:00,20124491.83
2022-12-12 21:00:00,23350884.84
2022-12-12 22:00:00,21965737.59
2022-12-12 23:00:00,22827815.64
2022-12-13 00:00:00,16504357.53
2022-12-13 01:00:00,31307125.75
2022-12-13 02:00:00,50267618.2
2022-12-13 03:00:00,20601732.94
2022-12-13 04:00:00,76862751.99
2022-12-13 05:00:00,93981751.81
2022-12-13 06:00:00,65314589.27
2022-12-13 07:00:00,59225491.41
2022-12-13 08:00:00,266745394.81
2022-12-13 09:00:00,118175313.13
2022-12-13 10:00:00,90460012.71
2022-12-13 11:00:00,68717860.63
2022-12-13 12:00:00,73923654.9
2022-12-13 13:00:00,63827697.13
2022-12-13 14:00:00,44425895.98
2022-12-13 15:00:00,42377700.23
2022-12-13 16:00:00,41260634.53
2022-12-13 17:00:00,30159663.56
